期間,就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%)
1990M12,408,-7.83,975,-2.40,"1,486",2.63,"1,396",2.61,"1,255",2.42,822,5.86,645,-0.80,540,1.16,431,-1.99,299,3.62,115,-5.14,201,-10.93,396,-1.50,905,1.07,910,1.38,821,4.62,542,8.68,437,-1.05,378,0.93,319,-3.36,247,5.24,96,-1.91,207,-4.61,579,-3.01,581,5.17,486,4.99,433,-1.50,280,0.79,207,-0.27,162,1.71,112,2.15,52,-3.41,19,-18.39,20,-4.71,45,18.40,28,28.94,13,3.54,9,43.38,4,-34.51,6,109.78,3,-13.57,1,-24.89,1,-26.90,0,--,11,15.11,26,20.51,20,43.95,10,15.59,7,21.54,3,-41.37,5,110.72,2,-24.33,1,-24.89,1,-2.52,0,--,8,-22.43,19,15.73,8,2.38,3,-25.58,2,374.29,1,78.92,1,101.48,1,84.03,0,--,0,-100.00,0,--,"1,311",1.47,529,6.03,435,-5.02,456,1.00,412,14.08,268,14.68,258,-0.17,300,3.36,330,0.43,431,3.73,"1,129",5.79,656,1.77,197,7.99,54,-10.19,23,18.72,22,24.09,11,-10.75,19,8.80,40,8.04,79,-5.26,179,0.79,567,6.15,655,1.17,332,4.90,381,-4.24,433,0.21,391,13.58,258,16.04,239,-0.83,259,2.67,250,2.38,252,5.94,562,5.42
1991M01,402,-5.47,975,-0.44,"1,451",0.31,"1,377",1.31,"1,262",4.31,862,10.85,634,-1.98,540,0.45,420,-2.96,298,7.57,119,2.23,194,-9.84,400,3.29,892,-0.07,903,0.99,821,4.49,564,12.01,430,-3.20,387,2.30,320,-2.76,236,2.91,98,6.77,208,-0.99,575,-2.88,559,0.92,474,1.93,441,3.99,298,8.72,203,0.70,153,-3.94,100,-3.60,63,29.60,21,-14.86,16,3.73,40,12.00,26,22.79,11,9.19,7,-35.59,6,-7.71,4,47.36,4,63.85,0,-89.58,1,249.11,0,--,9,11.27,24,27.43,16,16.00,10,43.55,6,-39.91,5,-9.05,3,60.47,4,68.35,0,-89.58,1,249.11,0,--,7,-3.82,16,-5.87,10,35.36,1,-57.92,1,-5.34,1,-2.43,0,-12.13,0,21.68,0,--,0,--,0,--,"1,329",1.46,536,1.66,454,-2.95,465,0.65,408,6.88,276,15.90,245,-6.53,302,5.61,340,2.56,428,0.01,"1,143",6.60,669,2.43,197,-0.31,60,-8.02,24,-10.61,22,27.25,13,17.47,15,-7.69,34,-0.35,77,-6.37,185,0.06,577,6.81,660,0.49,339,2.85,394,-2.13,441,1.33,386,5.90,264,15.82,230,-6.46,268,6.43,262,5.54,242,-0.03,565,6.38
1991M02,371,-6.76,981,1.61,"1,422",-0.73,"1,362",-1.00,"1,265",5.27,875,13.41,625,-4.44,547,3.15,427,-0.97,310,9.05,123,2.51,186,-5.97,403,3.48,895,0.50,900,0.12,827,4.96,574,12.21,427,-4.07,389,3.60,324,-1.99,245,7.98,100,1.73,185,-7.54,578,0.34,527,-2.74,462,-3.13,438,5.86,301,15.78,198,-5.22,158,2.05,103,2.38,65,13.24,22,6.15,13,-33.69,38,-20.17,23,-8.32,13,0.93,10,-19.54,8,75.15,2,-24.38,3,19.58,2,-26.05,1,-51.14,0,--,8,-37.59,21,-14.11,14,-19.04,9,-17.85,9,-10.01,6,45.07,2,-33.82,3,32.50,2,-26.05,1,-51.14,0,--,6,-27.89,17,-26.66,8,17.92,4,115.63,1,-58.06,2,289.91,0,--,0,-66.94,0,--,0,--,0,--,"1,355",2.45,530,0.38,485,0.54,480,6.10,409,2.89,274,6.89,250,-1.76,297,0.49,332,-0.10,419,-0.33,"1,149",7.71,670,1.67,196,3.26,59,-9.57,28,18.77,18,-10.91,9,-12.23,17,11.43,33,-14.96,72,-10.10,178,-4.38,582,9.54,686,3.22,334,-1.23,427,2.10,452,5.39,391,3.62,265,7.73,233,-2.59,264,2.82,260,3.09,241,2.89,567,5.89
1991M03,357,-13.03,969,0.60,"1,435",-0.44,"1,370",0.13,"1,277",5.03,885,12.01,615,-4.98,552,5.10,426,-2.16,310,10.21,128,7.29,177,-11.29,392,1.74,884,0.17,905,0.50,829,4.50,579,13.29,419,-4.98,384,3.53,319,-3.31,249,13.03,102,4.25,180,-14.68,576,-0.16,551,-1.41,465,-0.57,448,6.03,305,9.66,196,-4.98,169,8.87,108,1.42,61,0.00,26,21.07,13,-22.36,36,-20.41,29,8.96,12,-22.78,11,39.72,4,-11.34,3,-3.75,3,7.89,4,174.23,1,6.06,0,-100.00,6,-37.36,21,-12.91,21,6.56,9,-15.85,9,38.15,3,-9.16,3,15.83,2,-9.16,4,149.16,1,-18.04,0,-100.00,7,-0.09,15,-29.31,8,15.29,3,-40.17,2,48.00,1,-18.41,0,-100.00,0,--,0,--,0,--,0,--,"1,372",2.95,545,1.49,465,-0.48,475,5.11,400,2.60,279,16.88,254,0.24,294,-0.96,330,1.27,422,-1.69,"1,149",5.56,687,2.28,210,4.76,63,-7.75,24,29.70,15,-16.35,12,13.91,19,32.08,39,-1.92,73,-6.43,174,-10.85,583,7.00,685,3.63,335,-0.47,403,0.76,450,4.05,384,3.53,267,17.02,235,-1.70,255,-0.81,257,3.70,248,5.97,566,4.12
1991M04,369,-8.11,956,0.03,"1,448",0.24,"1,391",2.13,"1,273",3.73,895,11.38,613,-4.55,553,2.13,425,-0.86,309,9.29,135,12.77,186,-2.45,391,3.08,880,-0.27,904,1.17,827,3.75,575,11.18,416,-4.40,380,-0.13,313,-3.83,245,9.65,106,8.35,183,-13.22,565,-1.96,568,1.03,488,3.97,446,3.70,320,11.75,198,-4.86,173,7.47,112,8.48,64,7.93,29,32.68,12,-22.66,40,3.31,28,21.23,15,10.80,9,39.13,5,4.98,2,-46.72,4,260.37,2,140.96,1,254.22,0,--,6,-31.72,23,4.95,20,30.80,11,-2.70,8,27.67,4,25.86,2,-48.02,3,356.38,2,272.78,0,-28.11,0,--,6,-11.41,17,1.19,8,1.93,4,93.98,2,125.06,1,-34.58,0,-37.68,0,2.50,0,-5.93,1,--,0,--,"1,384",2.83,556,1.17,450,-1.89,446,-2.24,405,5.73,268,10.09,248,-1.50,290,1.61,330,-0.20,423,-1.24,"1,159",5.43,695,1.80,212,0.12,65,-4.64,20,-12.08,18,4.20,14,-5.30,18,3.84,40,14.76,77,-2.88,178,-6.89,591,7.22,689,3.88,344,1.84,385,-1.41,426,-1.72,387,5.81,254,11.06,230,-1.89,250,-0.21,252,0.65,245,3.34,568,3.63
1991M05,351,-4.59,942,-1.55,"1,467",1.02,"1,398",2.44,"1,287",3.81,924,15.73,635,-1.34,557,2.95,437,3.37,306,2.64,128,15.83,173,1.86,393,0.36,883,-0.87,905,1.68,826,3.73,588,14.52,420,-3.30,383,0.22,326,1.61,241,0.64,103,14.43,178,-10.16,549,-2.88,584,4.02,493,3.87,460,3.96,336,17.93,215,2.72,174,9.53,111,8.92,65,10.81,24,22.14,13,-34.15,42,0.02,26,23.52,15,-2.63,9,8.65,5,-47.96,5,59.41,5,110.90,1,-0.96,1,41.32,0,--,6,-27.10,22,-7.82,21,33.03,13,16.89,7,-6.29,4,-43.18,5,91.85,4,82.02,1,-25.53,1,80.19,0,--,7,-39.39,20,10.15,5,-3.09,2,-55.19,2,105.18,1,-65.49,0,-100.00,1,--,1,76.16,0,-54.86,0,--,"1,415",3.05,548,0.53,431,-4.79,439,-2.65,382,2.44,266,4.62,234,-6.49,292,0.93,318,-6.11,422,1.36,"1,165",4.49,717,2.17,199,-0.32,62,3.08,19,-25.00,15,-4.94,14,-26.50,17,-3.15,39,17.67,65,-23.11,178,0.24,591,4.89,698,3.98,349,1.01,370,-5.99,420,-1.35,366,2.77,253,7.05,217,-6.74,253,-1.25,253,-0.50,244,2.20,575,4.07
1991M06,356,-4.65,939,-1.25,"1,467",2.26,"1,398",2.12,"1,307",4.62,932,14.30,634,-1.24,554,3.24,431,1.97,299,-1.93,130,11.85,173,-2.74,385,-1.25,893,0.84,912,2.06,832,3.89,595,12.92,420,-2.74,389,3.07,322,0.81,240,-2.22,104,13.44,184,-6.38,555,-1.25,574,4.56,486,2.23,475,5.91,337,16.82,214,1.84,165,3.65,109,5.54,59,-0.73,26,5.83,12,-54.77,38,-23.00,31,13.21,10,-23.29,9,6.28,6,12.70,5,-8.35,4,41.51,1,53.30,1,1.43,0,--,5,-51.98,20,-20.22,20,1.38,8,-25.41,7,-1.58,6,60.93,5,1.65,4,49.03,1,53.30,1,1.43,0,--,6,-56.90,18,-25.80,11,42.46,2,-14.69,2,50.57,1,-73.14,0,-70.25,0,-14.11,0,--,0,--,0,--,"1,396",2.75,555,1.61,437,-6.08,453,0.14,369,-0.26,271,8.95,232,-6.07,295,0.12,321,-4.98,426,3.41,"1,162",4.27,703,1.78,206,1.31,59,-0.75,25,6.08,16,4.71,14,17.58,16,-3.11,34,-13.27,67,-21.15,177,2.82,589,4.38,693,3.74,348,1.79,377,-6.87,428,-0.19,353,-0.47,257,8.52,216,-6.28,261,2.18,254,0.41,249,3.84,573,4.17
1991M07,417,-6.71,957,-1.12,"1,437",0.29,"1,395",1.39,"1,304",4.55,929,16.75,623,-3.57,566,5.53,431,0.23,298,1.00,141,10.55,203,-7.91,386,-3.18,881,-1.04,910,1.35,831,3.50,602,15.98,421,-2.74,391,5.72,312,-2.30,239,-0.88,115,15.69,213,-5.53,572,0.32,556,2.48,484,1.44,473,6.47,328,18.20,202,-5.25,175,5.11,119,7.53,58,9.57,26,-7.74,32,-12.01,52,-6.82,34,1.09,13,1.64,12,2.35,7,69.88,4,-41.95,2,-40.61,2,-18.53,0,--,0,--,13,-34.33,23,-12.07,19,-16.22,9,-9.01,10,1.71,6,73.08,3,-41.90,2,-40.63,1,-27.99,0,--,0,--,19,15.84,30,-2.35,14,39.65,4,36.18,2,6.20,1,38.99,0,-42.74,0,-40.50,0,--,0,--,0,--,"1,327",4.43,520,-0.84,455,-3.35,451,-1.46,372,-1.28,287,11.71,244,-3.85,286,-1.60,320,-3.66,424,-0.85,"1,157",4.98,669,5.05,200,3.22,68,20.21,25,0.20,16,7.65,15,14.22,16,-22.53,35,-16.43,75,-11.67,176,-2.81,582,4.57,658,3.81,320,-3.21,387,-6.57,426,-1.56,357,-1.64,272,11.57,227,-2.17,251,0.89,245,-0.89,248,0.59,575,5.40
1991M08,429,0.34,977,-1.40,"1,444",-1.20,"1,402",-0.09,"1,299",2.32,941,14.76,618,-6.43,572,4.72,420,-3.97,298,0.04,135,11.82,216,3.20,403,-0.27,887,-0.46,909,1.09,827,2.50,608,15.66,419,-2.97,389,4.39,308,-4.25,235,-0.58,110,14.57,213,-2.41,574,-2.18,558,-2.35,493,-2.18,471,2.00,333,13.14,199,-12.98,183,5.43,112,-3.18,63,2.44,25,1.03,33,-18.46,48,-18.65,37,-8.47,15,-9.02,10,-20.79,5,53.56,3,-41.51,2,-28.01,1,61.31,1,20.99,1,151.64,13,-34.24,25,-15.10,22,-17.82,9,-4.50,6,-32.73,3,9.48,3,-40.03,2,-44.46,1,37.85,1,20.99,1,151.64,19,-2.84,24,-22.05,15,9.27,5,-15.98,4,14.05,2,678.57,0,-100.00,0,--,0,--,0,--,0,--,"1,325",3.25,505,1.39,444,1.68,442,3.35,378,4.22,289,18.75,248,3.31,279,-2.00,327,0.08,425,-0.39,"1,171",5.18,667,3.14,183,-1.13,57,6.01,24,-0.43,20,26.47,16,37.03,19,-11.34,37,-8.88,77,-8.90,180,-3.47,592,5.38,658,3.36,322,2.88,387,1.06,418,3.57,357,3.18,273,17.81,229,4.77,242,-0.86,250,3.22,244,2.02,579,4.98
1991M09,394,-2.24,951,-0.32,"1,476",1.20,"1,408",0.50,"1,284",1.68,946,16.45,614,-7.22,566,3.98,405,-5.34,302,0.59,123,-4.06,190,-2.53,394,1.13,894,0.86,918,2.03,827,2.42,617,17.14,419,-2.76,387,3.17,304,-5.05,239,0.14,99,-3.81,204,-1.97,557,-1.33,582,1.73,490,-2.25,457,0.38,328,15.16,195,-15.56,179,5.78,101,-6.19,63,2.32,24,-5.08,32,-10.82,52,-10.00,33,-6.38,13,-21.36,10,-16.13,6,19.28,2,-42.22,3,22.68,2,217.23,2,148.30,0,--,12,-16.66,27,-2.43,20,-19.13,9,-24.66,7,-19.39,4,-1.25,2,-38.72,3,22.14,2,217.23,2,148.30,0,--,20,-6.87,25,-17.00,13,22.53,4,-13.05,2,-4.25,2,81.43,0,-56.15,0,28.50,0,--,0,--,0,--,"1,344",2.58,524,-2.38,421,-5.86,448,2.34,400,6.72,298,17.15,250,4.79,288,-0.26,341,1.95,419,-1.82,"1,188",7.07,676,1.57,188,-6.36,56,-10.51,24,-7.68,27,48.37,16,21.10,19,-19.18,40,3.02,79,-4.77,175,-6.84,606,8.77,668,3.62,336,-0.01,366,-5.11,424,2.98,373,4.62,283,16.93,231,7.41,248,-0.77,262,4.15,245,2.11,581,5.36
1991M10,392,-8.20,951,-1.97,"1,471",1.88,"1,407",0.36,"1,281",1.65,956,18.64,620,-5.28,561,3.69,419,-0.69,307,2.70,123,1.71,186,-11.29,395,-0.47,893,0.34,915,0.83,829,1.73,622,17.33,425,-3.25,391,3.96,311,-2.23,247,1.41,101,0.51,206,-5.22,556,-3.01,577,4.38,491,-0.51,453,1.49,334,21.17,196,-9.40,169,3.08,109,4.00,60,8.34,22,7.54,25,-4.31,52,-2.32,25,-14.39,10,-17.72,10,-15.05,5,2.08,3,-3.60,2,-52.92,2,29.53,0,-63.34,0,246.00,10,-13.32,26,0.74,18,-9.95,8,-5.24,7,-21.40,4,-9.39,2,-1.22,2,-50.16,2,29.53,0,-63.34,0,246.00,15,2.49,26,-5.16,7,-24.47,2,-41.60,3,5.10,1,73.28,0,-23.00,0,-100.00,0,--,0,--,0,--,"1,354",4.58,521,-1.04,425,-9.23,445,0.07,402,4.78,298,10.91,246,-1.29,301,3.42,336,-0.64,424,-1.41,"1,195",6.63,685,4.85,189,-3.85,53,-15.27,22,-4.83,24,61.49,14,8.05,14,-25.06,41,14.87,78,-5.51,173,-5.64,609,8.38,668,4.30,332,0.62,372,-8.31,423,0.33,378,2.49,284,11.06,231,0.65,260,1.81,259,0.92,251,1.74,585,4.86
1991M11,389,-4.10,958,-2.43,"1,453",-0.54,"1,408",0.08,"1,300",2.73,966,16.92,616,-6.01,562,3.25,423,-1.34,305,0.37,133,11.38,187,-7.56,401,-0.19,885,-1.37,901,-0.80,829,1.10,622,15.44,417,-4.59,392,4.37,307,-2.31,245,-1.99,107,12.64,202,-0.65,557,-3.98,568,0.77,507,1.67,472,5.74,344,19.69,199,-8.86,170,0.76,115,1.35,60,11.25,26,6.48,19,-13.27,50,-9.26,25,-17.39,14,-8.03,9,-33.04,5,18.52,2,-56.73,2,-58.38,1,-11.45,0,-68.18,0,--,10,-24.01,26,-12.91,16,-22.99,9,-13.45,6,-38.71,5,11.79,2,-63.21,2,-56.44,1,-11.45,0,-68.18,0,--,10,0.66,24,-5.04,8,-3.91,5,3.25,3,-19.59,1,118.37,1,-13.38,0,-100.00,0,--,0,--,0,--,"1,389",5.43,515,0.67,435,-3.64,431,-1.36,377,-2.46,291,13.65,243,-1.16,301,3.42,335,0.80,432,1.33,"1,207",7.13,710,7.93,187,-0.66,55,0.53,26,30.46,19,31.10,14,45.52,16,-12.51,38,-1.71,79,-6.19,176,-0.45,619,8.65,679,2.94,328,1.44,380,-4.21,405,-2.90,358,-3.77,277,12.45,227,-0.28,263,4.21,256,3.18,256,2.59,587,5.56
1991M12,394,-3.36,967,-0.89,"1,470",-1.08,"1,398",0.15,"1,298",3.42,981,19.35,623,-3.43,562,4.21,418,-2.81,310,3.53,129,11.79,193,-3.63,402,1.49,889,-1.70,901,-0.92,829,0.96,629,15.92,418,-4.53,389,2.79,307,-3.59,249,0.85,103,7.40,201,-3.10,565,-2.51,581,-0.10,497,2.15,468,8.09,353,26.00,205,-1.10,174,7.53,111,-0.60,61,16.18,26,33.49,19,-5.18,45,-0.96,22,-20.90,13,1.51,11,18.83,6,46.78,2,-69.46,3,19.23,1,-49.66,0,-75.81,0,--,8,-29.61,28,8.98,14,-29.83,10,-5.21,8,9.36,5,46.06,1,-88.79,3,28.85,1,-49.66,0,-75.81,0,--,11,27.23,17,-14.11,8,1.30,3,26.76,3,55.61,1,50.67,1,108.61,0,-16.67,0,--,0,--,0,--,"1,402",6.92,517,-2.17,423,-2.75,446,-2.31,382,-7.41,291,8.29,233,-9.95,297,-0.82,334,1.25,425,-1.38,"1,200",6.36,718,9.41,190,-3.69,56,4.04,28,22.21,17,-19.14,14,30.49,13,-30.91,40,-1.73,75,-5.13,172,-4.27,612,7.92,684,4.42,328,-1.27,367,-3.71,418,-3.61,364,-6.76,277,7.38,219,-8.27,258,-0.68,259,3.26,253,0.67,588,4.78
1992M01,364,-9.29,971,-0.42,"1,489",2.63,"1,402",1.81,"1,312",4.02,991,14.94,626,-1.20,561,3.94,415,-1.06,305,2.13,130,8.85,176,-9.16,403,0.60,895,0.35,913,1.10,840,2.36,640,13.53,422,-2.00,395,2.10,305,-4.77,241,2.45,105,6.77,188,-9.42,568,-1.12,594,6.27,489,3.17,472,7.11,351,17.61,204,0.51,166,8.60,111,10.78,63,0.90,25,18.67,16,1.09,43,7.04,27,3.60,12,5.56,7,-2.08,4,-33.52,3,-11.83,3,-11.53,2,645.26,1,-6.52,0,--,5,-40.84,25,3.79,20,23.94,9,-8.48,6,3.92,3,-36.96,2,-35.09,3,-21.83,2,452.19,0,-43.86,0,--,11,49.60,17,12.15,7,-28.65,3,99.11,1,-28.66,1,-20.86,1,181.07,1,121.82,1,--,0,--,0,--,"1,382",3.97,515,-3.95,415,-8.58,456,-1.87,387,-5.24,304,10.11,234,-4.45,302,-0.14,333,-2.08,420,-1.78,"1,204",5.33,699,4.44,186,-5.89,54,-8.84,27,15.58,19,-13.35,17,35.19,14,-8.47,38,9.44,78,0.06,173,-6.42,615,6.42,683,3.49,329,-2.83,361,-8.54,429,-2.80,367,-4.77,287,8.92,221,-4.19,264,-1.37,255,-2.71,247,1.76,589,4.22
1992M02,348,-6.17,934,-4.85,"1,460",2.68,"1,404",3.07,"1,318",4.18,999,14.13,625,-0.04,561,2.55,426,-0.17,301,-3.13,135,9.56,177,-5.00,387,-3.88,879,-1.72,913,1.42,849,2.63,649,13.12,417,-2.33,395,1.40,307,-5.09,239,-2.37,111,10.70,172,-7.35,546,-5.52,581,10.15,491,6.30,469,7.11,349,16.06,208,4.91,166,5.40,119,15.30,62,-5.97,23,4.45,16,19.26,45,17.44,29,27.67,16,23.06,9,-9.40,6,-24.02,5,142.63,5,47.82,2,-34.76,1,18.59,0,--,5,-33.13,28,31.04,20,36.81,11,21.28,8,-16.32,5,-15.68,4,123.56,4,29.96,1,-53.12,1,18.59,0,--,11,86.77,17,0.39,10,12.32,5,27.19,2,50.60,1,-46.16,1,276.26,1,527.05,0,--,0,--,0,--,"1,383",2.06,544,2.59,440,-9.30,452,-5.85,389,-4.77,313,14.04,235,-6.24,304,2.32,326,-1.70,425,1.32,"1,205",4.85,690,3.10,194,-0.89,68,15.59,26,-10.42,16,-8.15,16,69.11,16,-5.03,39,17.73,77,6.49,175,-1.55,613,5.24,693,1.05,349,4.63,373,-12.71,426,-5.56,373,-4.62,297,12.07,219,-6.33,265,0.40,249,-3.97,249,3.44,592,4.44
1992M03,320,-10.28,933,-3.64,"1,452",1.16,"1,426",4.11,"1,321",3.51,"1,012",14.39,628,2.07,569,3.04,437,2.61,306,-1.20,130,1.30,160,-9.63,396,0.81,886,0.25,923,1.94,848,2.28,660,13.87,417,-0.51,399,4.04,310,-2.65,244,-2.04,107,4.52,160,-10.93,538,-6.66,565,2.61,503,8.35,474,5.79,352,15.37,211,7.58,170,0.78,127,18.19,62,2.20,23,-11.25,13,-3.22,42,17.54,29,-1.19,14,18.20,8,-25.98,5,12.07,2,-45.44,4,29.26,2,-58.95,1,11.66,0,--,5,-22.81,25,15.53,19,-9.98,9,0.02,8,-17.78,4,21.91,2,-45.44,3,24.22,2,-54.82,1,44.50,0,--,8,15.01,18,20.48,10,20.22,5,82.40,1,-66.51,1,-23.54,0,--,1,56.08,0,-100.00,0,-100.00,0,--,"1,392",1.48,544,-0.20,455,-2.25,445,-6.29,391,-2.21,315,13.14,232,-8.59,301,2.21,316,-4.21,425,0.86,"1,206",4.99,697,1.50,192,-8.57,67,6.96,25,3.87,18,15.96,15,24.56,17,-10.30,36,-8.31,73,-0.65,174,-0.24,611,4.78,695,1.47,352,5.05,388,-3.68,420,-6.83,373,-2.93,300,12.62,215,-8.45,265,3.83,244,-5.23,252,1.63,595,5.20
1992M04,321,-12.86,920,-3.70,"1,457",0.62,"1,416",1.79,"1,325",4.09,"1,037",15.87,620,1.03,571,3.27,435,2.38,316,2.22,131,-2.88,163,-12.43,393,0.62,897,1.96,922,2.00,846,2.29,662,14.99,413,-0.58,401,5.69,314,0.51,248,1.31,107,0.11,159,-13.30,527,-6.68,560,-1.45,494,1.39,479,7.41,376,17.44,206,4.42,170,-2.03,121,7.62,67,5.71,25,-13.91,11,-9.01,44,9.82,23,-16.66,12,-17.67,9,-6.28,6,8.70,4,78.54,2,-48.10,1,-37.32,2,105.44,0,--,4,-31.48,29,28.85,15,-23.93,8,-29.94,8,2.14,5,10.92,4,86.64,2,-43.76,1,-23.12,1,591.62,0,--,7,12.49,14,-15.66,8,2.16,4,20.25,1,-42.05,1,0.63,0,31.64,0,-100.00,0,-100.00,1,-18.35,0,--,"1,400",1.12,549,-1.24,446,-1.04,450,1.03,386,-4.75,300,12.01,237,-4.26,304,5.08,320,-2.82,420,-0.72,"1,221",5.40,704,1.28,192,-9.79,56,-14.42,24,18.60,19,3.22,17,21.71,17,-1.02,35,-12.13,67,-12.84,170,-4.71,618,4.57,696,0.96,357,4.05,390,1.21,427,0.21,367,-5.12,283,11.49,220,-4.51,269,7.83,253,0.25,250,2.19,603,6.25
1992M05,331,-5.80,920,-2.39,"1,453",-0.95,"1,426",1.95,"1,341",4.22,"1,032",11.69,634,-0.15,584,4.86,424,-2.98,315,2.94,122,-3.95,163,-5.72,393,-0.11,890,0.78,923,2.00,850,2.86,657,11.69,422,0.29,402,4.91,321,-1.52,249,3.29,98,-4.88,167,-5.89,527,-4.02,563,-3.57,503,1.86,491,6.66,375,11.69,213,-1.01,182,4.76,103,-7.28,66,1.65,24,-0.06,10,-18.17,47,12.01,29,8.57,14,-6.66,10,8.66,6,20.24,4,-27.89,1,-81.18,1,-13.57,1,-47.86,0,-100.00,4,-39.46,29,33.86,17,-18.11,9,-32.98,8,23.78,5,28.04,3,-37.76,1,-78.20,1,51.56,1,-49.65,0,-100.00,7,0.85,18,-11.62,11,110.99,5,178.14,1,-35.94,0,-26.76,1,--,0,-100.00,0,-100.00,0,-30.17,0,--,"1,413",-0.18,553,0.96,426,-1.35,446,1.71,368,-3.53,301,13.26,240,2.68,293,0.40,337,5.97,425,0.83,"1,219",4.59,711,-0.97,199,0.06,52,-16.15,24,31.97,14,-9.97,18,31.70,20,18.32,36,-7.45,64,-1.48,169,-4.74,624,5.72,702,0.63,355,1.47,374,1.11,422,0.37,354,-3.27,284,12.28,220,1.48,257,1.61,273,7.86,256,4.88,594,3.43
