期間,就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%)
2000M01,271,-9.02,938,1.45,"1,370",0.51,"1,451",0.46,"1,469",0.54,"1,383",3.26,"1,123",5.36,641,8.89,417,-4.55,278,0.14,151,0.07,147,-6.23,403,1.23,773,-0.17,880,0.03,898,-0.18,840,1.63,712,5.58,430,9.45,296,-4.80,207,-0.76,118,5.62,124,-12.12,536,1.62,598,1.41,571,1.13,571,1.68,543,5.90,411,4.97,212,7.77,122,-3.95,71,2.88,33,-15.79,24,-3.85,56,-4.50,50,-0.73,35,-14.60,35,19.12,26,1.34,18,17.98,11,15.42,7,3.52,2,61.29,0,212.59,11,-18.93,36,26.52,33,-0.18,26,-20.03,28,23.24,21,3.99,16,10.39,10,18.93,6,-4.36,2,49.18,0,23.78,13,14.44,20,-33.38,17,-1.78,9,7.47,7,5.54,4,-9.75,3,98.88,1,-8.49,1,118.52,0,--,0,--,"1,570",-0.13,677,7.81,329,-3.56,378,-3.46,406,-0.06,389,-0.51,409,5.79,369,16.07,397,1.53,472,4.81,"1,696",2.10,785,0.80,283,7.62,67,1.74,36,0.70,36,-3.55,41,6.20,53,2.26,72,23.13,106,11.41,158,7.31,863,0.45,785,-1.05,394,7.94,262,-4.83,342,-3.88,369,0.30,347,-1.26,355,6.34,297,14.48,291,-1.63,314,3.60,832,3.88
2000M02,250,-13.02,921,1.22,"1,362",-0.66,"1,439",-0.94,"1,472",0.49,"1,368",2.14,"1,115",4.53,647,10.73,406,-7.77,275,0.72,152,1.87,139,-9.47,402,4.13,769,0.44,870,-1.01,898,-0.34,837,1.13,713,6.36,427,8.99,284,-8.70,208,0.44,116,5.32,111,-17.12,518,-0.93,592,-2.06,569,-0.83,574,1.82,531,3.78,401,1.42,221,14.28,122,-5.52,67,1.60,35,-8.06,21,-7.13,63,8.50,53,-0.34,39,2.60,34,15.89,29,21.80,22,8.07,13,21.58,7,24.03,2,10.98,1,--,11,-20.49,38,24.69,31,-12.17,28,-5.26,26,31.73,24,33.30,19,12.13,13,32.98,5,7.70,2,3.22,1,--,10,14.16,26,-8.96,22,23.37,11,28.30,8,-16.72,5,-12.45,3,-14.03,0,-84.38,1,288.35,0,--,0,--,"1,592",0.44,693,6.90,333,1.41,387,0.43,406,0.37,402,1.91,420,8.23,370,13.33,407,3.87,478,4.93,"1,698",2.01,792,1.30,284,3.66,72,1.81,45,12.90,40,0.16,42,1.48,52,-6.73,76,24.90,117,19.50,159,6.83,865,0.49,800,-0.39,409,9.27,261,1.29,342,-1.00,366,0.39,360,1.96,368,10.73,293,10.66,291,-1.30,319,4.01,833,3.64
2000M03,252,-4.04,920,2.38,"1,359",-0.69,"1,436",-0.38,"1,489",1.27,"1,364",1.53,"1,125",4.76,641,10.58,418,-2.83,270,2.36,155,8.91,148,0.15,399,7.25,760,-1.14,866,-1.83,903,0.92,834,1.97,714,5.72,419,6.26,290,-4.68,200,2.53,121,9.96,104,-9.46,521,-1.05,599,-0.12,571,1.91,586,1.82,530,0.86,411,3.12,221,19.79,128,1.64,70,1.88,34,5.34,19,-0.61,65,13.92,50,-9.20,38,1.65,32,-1.78,27,0.42,22,6.85,13,-1.58,7,2.93,2,-37.20,0,-43.89,11,3.65,38,20.04,31,-16.51,30,10.88,24,-5.02,22,-3.80,21,12.29,12,10.43,6,-1.80,2,-39.63,0,-43.89,9,-5.35,26,6.06,19,6.62,7,-24.78,7,11.10,5,22.33,2,-35.02,1,-71.24,1,51.37,0,20.00,0,--,"1,605",-0.37,690,3.76,335,-0.87,379,-3.31,401,1.14,407,3.24,422,10.06,348,-1.06,415,4.64,479,2.28,"1,712",3.45,792,0.08,289,0.13,78,6.59,38,7.07,41,10.79,48,4.61,55,8.05,70,3.50,120,16.45,164,1.27,870,2.11,813,-0.80,401,6.55,257,-2.93,341,-4.34,360,0.14,359,3.06,366,10.37,277,-2.16,295,0.51,315,2.81,842,4.87
2000M04,249,-3.76,918,1.08,"1,356",-1.00,"1,432",-0.19,"1,487",0.94,"1,375",1.75,"1,132",5.77,649,10.13,426,-0.51,271,-0.15,157,6.72,136,-6.98,398,2.92,753,-2.22,862,-1.81,904,1.45,837,1.78,722,5.44,432,7.54,305,0.81,199,0.31,120,4.78,113,0.43,520,-0.29,603,0.57,570,2.36,583,0.15,539,1.70,410,6.37,218,15.66,121,-3.69,71,-1.43,37,13.62,18,-12.95,66,24.91,52,-5.12,34,-5.05,32,-2.97,23,-3.70,20,-11.21,10,13.29,7,5.23,2,-21.11,1,76.44,10,-7.18,36,36.59,34,-12.96,26,-9.02,26,5.96,18,-5.41,17,1.15,9,9.37,7,12.35,2,-21.16,1,76.44,8,-19.02,30,13.17,18,13.88,8,10.74,7,-27.02,5,2.47,2,-54.28,1,92.76,0,-91.20,0,-20.32,0,--,"1,602",-0.48,693,4.12,338,0.25,385,-3.78,401,2.34,406,3.37,426,8.07,354,0.87,405,1.89,477,3.23,"1,714",3.55,801,1.25,294,3.77,83,17.81,44,15.71,38,-9.66,54,11.78,55,16.44,68,2.98,103,-0.01,163,2.67,872,2.64,801,-2.15,399,4.38,255,-4.41,341,-5.83,363,3.79,351,2.18,371,6.93,287,0.38,302,2.56,314,3.52,842,4.51
2000M05,243,-5.77,925,2.64,"1,365",-0.18,"1,435",-0.05,"1,496",0.73,"1,388",1.80,"1,137",5.14,645,6.62,416,-3.18,270,-2.33,150,3.48,128,-6.44,399,3.63,755,-1.11,859,-1.48,898,0.90,837,1.93,724,6.42,432,6.84,301,0.75,204,3.01,118,5.85,116,-5.03,526,1.91,610,1.00,577,2.15,598,0.48,550,1.60,413,2.96,213,6.19,115,-12.19,65,-16.01,32,-4.49,19,-1.85,60,4.90,55,-3.26,33,-10.03,35,5.64,26,-5.04,21,-5.81,12,24.02,8,18.54,2,-39.08,1,-15.20,9,7.78,36,21.17,35,-11.74,24,1.75,28,8.36,21,-7.82,16,-5.84,10,14.95,8,33.75,2,-38.46,1,-15.20,9,-9.78,24,-12.37,20,16.40,8,-33.26,7,-3.54,5,9.47,5,-5.73,2,121.55,0,-98.79,0,-50.00,0,--,"1,600",-0.70,698,3.86,326,-2.66,381,-4.26,392,2.16,394,3.30,424,8.76,368,7.93,411,4.67,479,4.52,"1,725",3.77,806,0.35,299,5.29,79,6.94,48,-3.76,44,2.13,52,10.66,56,1.83,72,11.19,105,-0.52,158,-0.82,875,2.45,794,-1.75,400,2.81,246,-5.40,333,-4.33,347,2.16,342,2.26,368,9.90,296,7.17,307,6.56,321,7.36,850,5.17
2000M06,239,-6.44,927,1.88,"1,374",-0.31,"1,441",-0.13,"1,492",0.13,"1,388",2.38,"1,143",5.12,650,5.90,417,-3.79,270,-3.88,145,5.07,131,0.89,404,4.60,762,-1.83,859,-1.84,902,0.26,843,2.04,717,5.13,435,6.34,296,-2.76,199,-1.80,113,4.37,107,-14.06,523,-0.12,612,1.65,581,2.53,589,-0.06,544,2.90,425,5.11,215,5.02,120,-6.25,71,-9.28,32,7.60,22,-10.78,67,-1.94,57,-5.52,35,-4.44,34,11.79,27,10.77,20,-3.65,12,21.56,8,67.99,2,-36.10,0,-100.00,12,-13.83,36,6.58,37,-4.57,26,12.59,25,-1.83,22,11.13,16,5.92,9,7.11,8,60.16,2,-32.01,0,-100.00,11,-7.16,31,-10.34,19,-7.30,9,-34.34,9,85.52,5,9.04,4,-29.59,2,187.52,0,--,0,-100.00,0,--,"1,592",-0.80,694,5.76,318,-0.34,372,-4.46,397,3.49,391,-0.22,422,7.36,375,9.98,410,4.53,481,5.48,"1,735",3.64,796,-1.06,298,6.44,73,16.06,44,-1.10,43,24.80,43,-2.01,64,9.46,76,16.50,109,6.97,165,5.23,883,2.68,797,-0.53,397,5.26,245,-4.34,328,-4.90,354,1.38,348,0.00,358,6.99,299,8.44,300,3.68,316,5.61,852,4.65
2000M07,258,-9.46,934,2.38,"1,373",-0.16,"1,446",-0.14,"1,489",0.40,"1,388",2.17,"1,146",5.26,653,5.56,416,-3.02,266,-3.84,142,3.14,137,-7.42,406,6.80,767,-1.99,861,-2.49,908,0.44,847,1.18,716,4.38,438,7.53,293,-3.45,193,-4.03,107,0.06,121,-11.68,528,-0.78,606,2.24,585,3.52,582,0.33,541,3.76,430,6.76,215,1.77,123,-1.98,73,-3.34,35,13.86,29,-9.09,78,-6.33,54,-4.40,37,13.65,32,7.93,29,13.58,22,-3.57,11,-6.81,6,20.39,3,0.82,0,-100.00,17,6.15,35,-7.01,35,1.54,28,22.05,24,6.80,21,3.39,19,1.65,9,-16.10,6,14.32,3,20.92,0,-100.00,12,-24.08,42,-5.76,20,-13.38,9,-6.46,8,11.68,8,49.68,3,-25.93,1,260.26,0,515.00,0,-100.00,0,--,"1,559",-0.37,679,5.30,325,0.13,364,-5.77,401,2.33,390,-0.91,420,6.79,385,11.51,411,4.11,487,5.18,"1,742",3.75,781,-0.24,298,4.73,72,19.09,41,10.95,38,8.92,42,12.88,64,21.16,77,11.09,114,11.07,171,7.28,890,3.14,778,-0.50,381,5.76,252,-4.22,323,-7.53,363,1.68,349,-2.34,357,4.58,307,11.62,296,1.65,315,4.07,852,4.40
2000M08,261,-8.19,940,2.13,"1,372",0.27,"1,450",-0.14,"1,493",0.74,"1,384",1.80,"1,151",4.82,659,5.71,416,-3.45,267,-1.06,139,-1.97,138,-12.66,403,6.77,767,-1.25,867,-1.42,908,0.43,847,1.30,720,4.05,446,6.70,290,-5.30,193,-3.73,109,-4.99,123,-2.57,537,-1.10,605,2.26,583,1.81,585,1.22,537,2.60,431,6.15,213,3.72,126,1.10,74,6.65,30,10.74,33,-6.30,82,-7.01,54,-5.59,39,10.42,32,6.73,30,10.32,24,10.05,10,-3.77,6,-1.27,2,6.58,0,-100.00,17,6.39,39,-2.88,32,-14.31,27,1.25,23,9.74,23,0.16,20,16.97,8,-17.07,6,-0.45,2,53.51,0,-100.00,16,-16.66,43,-10.42,21,11.41,12,38.77,8,-0.98,7,66.76,4,-16.55,2,117.95,0,-12.41,0,-100.00,0,-100.00,"1,546",-0.93,671,5.70,328,-1.11,357,-5.78,399,1.33,396,0.24,419,6.27,392,11.84,407,4.93,488,3.39,"1,749",4.13,777,0.53,301,4.93,75,17.43,35,-1.89,38,7.00,41,11.35,62,14.07,79,19.86,115,19.51,173,6.42,889,3.72,769,-2.37,370,6.34,253,-5.53,323,-6.17,361,0.77,355,-0.89,357,5.03,313,9.98,292,0.10,315,1.80,860,4.55
2000M09,252,-8.87,944,2.60,"1,364",0.22,"1,446",-0.47,"1,490",1.10,"1,383",2.67,"1,150",5.63,664,5.96,412,-2.17,263,-1.25,137,-3.42,133,-9.13,398,4.63,762,-1.45,864,-1.60,906,1.71,846,2.12,725,5.41,448,5.28,291,-2.47,190,-5.41,106,-5.82,119,-8.58,546,1.18,603,2.42,582,1.25,583,0.17,537,3.55,425,5.99,216,7.39,120,-1.43,74,11.39,31,5.66,31,-14.80,74,-3.37,58,8.32,40,27.16,30,-6.90,27,-6.06,23,14.36,13,17.28,5,-11.10,3,100.21,0,-69.36,13,-23.55,37,-1.96,36,12.98,28,36.66,22,-10.49,19,-6.37,18,15.66,12,9.82,4,-13.52,3,111.93,0,-57.29,18,-7.52,37,-4.76,22,1.33,12,10.10,8,5.14,7,-5.23,5,9.51,1,171.10,1,4.64,0,-100.00,0,-100.00,"1,549",-1.05,680,4.40,332,-2.68,357,-6.46,401,0.50,400,-1.38,430,3.21,393,12.16,412,3.08,493,3.13,"1,755",4.07,782,-0.21,312,8.27,76,5.01,36,-18.48,39,-11.23,44,-2.39,66,-0.93,77,30.89,115,9.20,177,8.01,893,3.62,767,-1.89,368,1.34,256,-4.76,321,-4.88,362,1.96,356,-1.26,364,3.99,316,8.37,297,0.90,317,0.60,862,4.54
2000M10,260,-8.91,947,1.52,"1,367",0.58,"1,447",-0.73,"1,486",0.60,"1,385",1.93,"1,157",5.65,676,7.59,405,-3.03,256,-6.33,134,-2.61,139,-10.13,404,3.42,767,-0.57,858,-2.39,904,1.03,840,1.38,728,5.27,448,5.47,290,-1.41,186,-8.68,99,-6.01,121,-7.47,543,0.15,600,2.08,589,1.79,582,-0.04,545,2.80,430,6.31,227,12.02,115,-6.88,70,0.60,35,8.43,30,-15.79,74,-0.79,57,11.53,42,26.39,35,10.24,28,6.46,24,7.83,14,1.14,6,11.38,3,36.48,1,-13.83,16,-4.64,33,-9.28,36,8.46,28,33.60,27,12.66,20,-2.66,19,7.52,13,2.97,6,30.09,3,20.60,0,-30.55,14,-26.10,41,7.13,21,17.12,14,13.96,8,2.73,8,39.69,5,8.97,1,-17.26,0,-71.88,0,804.08,0,--,"1,536",-1.34,681,5.69,331,-3.20,352,-5.99,402,0.38,397,-0.51,422,2.41,393,10.81,416,2.94,501,6.19,"1,761",3.82,770,-0.74,314,11.08,71,1.26,40,-4.26,39,-10.99,48,5.15,62,-0.69,82,31.12,115,2.38,180,13.25,901,3.39,765,-1.93,368,1.49,260,-4.35,312,-6.21,363,1.79,348,-1.25,361,2.96,311,6.47,301,3.15,321,2.60,860,4.27
2000M11,259,-7.90,946,1.04,"1,378",0.87,"1,444",-0.69,"1,487",-0.02,"1,386",0.91,"1,163",4.83,684,8.77,401,-4.42,259,-6.27,137,-5.28,142,-5.93,403,0.79,774,-0.16,863,-1.68,898,-0.18,837,0.17,720,2.81,456,7.00,287,-3.18,185,-8.56,104,-6.82,117,-10.17,543,1.23,603,2.23,581,0.82,589,0.22,549,2.05,444,8.28,228,12.49,115,-7.40,74,-0.04,33,-0.12,28,-8.67,73,6.70,54,4.52,44,23.75,38,18.26,30,19.86,26,15.28,15,11.89,7,51.43,3,11.12,0,--,17,-5.49,35,8.94,32,3.29,28,14.34,29,25.83,25,18.61,23,29.60,13,5.64,7,58.46,3,15.61,0,--,11,-13.10,38,4.73,22,6.34,16,45.04,9,-1.62,5,26.59,4,-31.67,2,100.00,1,12.53,0,-35.22,0,--,"1,531",-2.01,684,4.62,325,-2.55,355,-5.56,400,2.04,396,1.03,416,2.66,396,9.93,418,3.76,499,6.40,"1,762",3.94,763,-1.94,312,11.31,69,2.29,37,-7.23,45,7.93,47,10.28,65,13.52,80,26.67,118,6.78,181,13.10,897,3.31,768,-2.09,372,-0.42,256,-3.78,318,-5.36,355,1.35,349,-0.09,351,0.87,316,6.36,299,2.62,318,2.94,865,4.61
2000M12,258,-6.88,949,1.72,"1,379",0.96,"1,442",-0.44,"1,483",0.15,"1,390",0.19,"1,159",3.38,689,8.06,401,-4.95,261,-5.00,137,-8.52,146,-3.84,405,3.15,770,0.01,863,-1.60,893,-0.81,833,-0.86,720,2.16,460,6.83,287,-4.32,184,-8.08,108,-8.10,112,-10.56,544,0.68,609,2.18,579,1.34,591,1.62,556,1.81,439,5.45,230,10.62,114,-6.49,77,3.28,28,-10.08,28,9.27,72,12.24,52,-1.89,45,21.58,40,21.58,32,25.23,28,33.25,16,32.29,7,11.57,3,79.26,0,--,15,13.17,39,5.87,30,-5.09,28,1.12,32,18.37,26,20.62,23,36.53,13,17.73,6,12.56,3,71.88,0,--,12,4.77,33,20.75,22,2.89,17,82.00,9,34.66,6,48.92,5,19.99,2,369.80,1,3.18,0,--,0,--,"1,527",-2.76,685,2.37,327,-0.85,353,-6.64,399,0.17,393,2.72,425,5.29,401,11.59,416,4.65,499,5.48,"1,767",4.21,758,-2.94,308,6.95,76,6.64,35,-4.17,45,19.17,52,29.79,67,18.33,82,29.08,117,11.56,183,11.94,894,3.52,769,-2.58,377,-1.10,251,-2.90,318,-6.90,354,-1.83,342,-0.44,358,3.15,319,7.83,299,2.18,316,2.07,873,4.93
2001M01,242,-10.63,931,-0.83,"1,367",-0.24,"1,429",-1.51,"1,477",0.59,"1,397",0.98,"1,160",3.37,684,6.63,401,-3.95,258,-7.16,135,-10.19,131,-10.71,405,0.61,757,-2.03,854,-2.97,890,-0.92,841,0.15,722,1.50,464,7.93,289,-2.25,188,-9.05,109,-7.31,111,-10.52,526,-1.91,610,2.08,576,0.75,588,2.95,556,2.27,438,6.61,220,4.01,112,-8.09,70,-1.60,26,-20.49,29,17.14,72,28.58,55,10.17,46,31.13,40,14.69,31,20.37,31,68.41,14,28.08,6,-12.90,3,43.51,0,-100.00,15,34.31,42,15.94,35,4.78,30,15.11,33,17.31,24,13.91,24,51.89,12,16.30,6,-8.15,3,51.13,0,-100.00,13,2.38,31,50.93,20,20.75,16,79.55,8,4.60,7,51.53,7,166.06,3,132.40,1,-43.27,0,-50.30,0,-100.00,"1,551",-1.25,696,2.86,330,0.37,363,-4.12,403,-0.73,392,0.83,423,3.46,420,13.70,413,4.09,506,7.26,"1,772",4.49,785,0.00,304,7.60,76,12.84,39,7.85,43,19.17,49,18.21,64,20.61,86,18.80,113,6.52,182,15.21,894,3.56,766,-2.50,392,-0.54,254,-2.82,324,-5.38,359,-2.70,343,-1.24,359,0.89,334,12.47,301,3.21,324,3.26,878,5.46
2001M02,228,-8.61,915,-0.62,"1,348",-0.98,"1,426",-0.84,"1,474",0.14,"1,389",1.56,"1,150",3.20,680,5.06,392,-3.54,257,-6.77,133,-11.99,121,-12.93,402,-0.14,739,-3.90,843,-3.11,885,-1.50,840,0.31,728,2.04,453,6.24,282,-0.73,191,-8.08,106,-8.62,107,-3.18,513,-1.00,609,2.82,584,2.62,590,2.69,549,3.53,423,5.27,227,2.77,110,-10.07,65,-2.71,27,-23.09,27,32.66,77,21.05,60,14.15,53,36.91,44,30.14,36,24.81,36,66.90,18,43.14,9,36.26,3,64.90,0,-84.95,13,23.91,42,11.25,40,28.48,38,38.19,33,29.31,26,9.89,29,54.96,16,24.00,8,49.38,3,65.26,0,-84.95,14,42.37,35,35.53,20,-6.30,15,33.81,10,32.84,10,92.43,7,151.74,3,"1,558.49",1,-22.58,0,60.16,0,--,"1,576",-1.00,732,5.68,315,-5.43,363,-6.14,397,-2.22,394,-2.03,447,6.28,415,12.14,409,0.30,509,6.49,"1,782",4.93,802,1.33,318,11.93,74,2.75,45,0.94,44,11.89,48,13.40,64,22.85,89,17.16,111,-5.05,180,13.03,900,4.01,774,-3.30,414,1.33,241,-7.68,318,-7.07,353,-3.75,346,-3.85,383,3.94,325,10.83,298,2.45,329,3.24,882,5.88
2001M03,226,-10.09,910,-1.05,"1,333",-1.94,"1,421",-1.08,"1,478",-0.77,"1,382",1.35,"1,155",2.61,686,7.11,393,-5.99,259,-3.99,134,-13.25,124,-16.33,394,-1.34,737,-3.05,833,-3.78,889,-1.61,836,0.21,732,2.52,448,6.99,279,-3.94,194,-3.26,104,-14.18,102,-1.18,517,-0.84,596,-0.53,588,3.01,589,0.54,546,3.15,422,2.76,238,7.33,114,-10.65,66,-6.08,30,-9.91,24,22.99,80,23.17,67,35.01,55,47.13,47,47.42,40,47.40,35,59.05,20,57.25,8,19.88,3,58.95,0,-38.67,12,16.11,39,1.70,45,44.06,42,38.81,33,34.04,32,48.37,28,36.87,17,40.66,8,31.93,3,56.58,0,-38.67,12,31.36,41,54.44,22,19.67,13,82.24,14,92.85,8,43.45,7,354.15,3,426.88,0,-59.98,0,86.96,0,--,"1,573",-2.01,734,6.48,326,-2.66,366,-3.58,391,-2.68,399,-1.96,449,6.52,419,20.66,406,-2.02,507,5.78,"1,786",4.33,796,0.47,330,14.21,71,-8.74,51,32.95,41,-0.54,47,-1.80,64,16.95,99,40.89,113,-5.69,177,7.75,904,3.93,777,-4.43,405,0.92,255,-0.81,315,-7.66,349,-2.92,352,-1.98,385,4.95,320,15.52,293,-0.53,330,4.76,882,4.74
2001M04,213,-14.77,898,-2.19,"1,327",-2.11,"1,412",-1.40,"1,485",-0.18,"1,373",-0.18,"1,159",2.38,694,6.92,389,-8.60,261,-3.70,139,-11.46,113,-17.37,382,-3.98,733,-2.63,832,-3.50,885,-2.05,832,-0.53,731,1.25,463,7.25,275,-9.91,194,-2.54,109,-9.30,100,-11.64,516,-0.81,594,-1.47,580,1.78,599,2.72,541,0.36,428,4.37,231,6.28,114,-5.30,66,-6.95,30,-18.55,23,27.67,82,25.09,68,31.41,54,55.65,50,53.47,42,79.47,34,71.73,20,97.83,9,35.70,3,42.67,0,-77.33,14,36.41,44,21.86,46,37.64,38,44.20,37,43.92,34,89.68,26,48.06,17,76.02,9,35.18,3,52.08,0,-77.33,10,17.16,38,29.00,22,19.86,16,93.13,13,90.80,8,45.45,8,254.17,4,348.48,0,126.32,0,-100.00,0,--,"1,578",-1.46,742,7.05,337,-0.45,372,-3.19,381,-5.04,412,1.57,450,5.65,426,20.29,407,0.57,507,6.22,"1,786",4.19,801,0.05,335,13.77,76,-9.00,54,22.62,40,4.22,53,-1.92,70,27.36,93,38.15,115,10.91,176,7.96,900,3.26,777,-2.97,408,2.10,261,2.35,318,-6.53,341,-6.01,359,2.11,380,2.42,333,16.08,293,-2.98,331,5.31,885,5.15
2001M05,200,-17.74,890,-3.82,"1,338",-2.03,"1,412",-1.63,"1,479",-1.11,"1,367",-1.48,"1,170",2.91,700,8.59,383,-7.92,256,-4.93,142,-5.45,104,-18.68,377,-5.51,727,-3.72,829,-3.40,879,-2.10,832,-0.70,723,-0.19,470,8.89,271,-10.13,191,-6.69,110,-6.73,96,-16.70,513,-2.54,610,0.07,582,1.01,600,0.38,536,-2.67,447,8.35,230,7.99,112,-2.11,66,0.60,32,-0.67,25,34.08,88,46.55,69,26.37,56,72.68,54,55.04,46,77.42,38,75.63,21,73.12,10,31.60,4,73.41,0,-71.70,13,42.93,47,32.17,49,39.34,41,66.90,41,47.24,35,68.84,29,77.85,17,64.43,9,20.89,3,25.11,0,-71.70,12,25.35,41,67.66,21,3.55,15,90.10,13,84.70,10,115.15,8,68.22,4,121.60,1,"9,122.22",1,"1,114.85",0,--,"1,580",-1.22,744,6.55,329,1.18,368,-3.46,383,-2.07,416,5.49,438,3.34,432,17.59,411,-0.02,513,6.91,"1,787",3.59,806,-0.01,336,12.68,82,3.91,52,9.75,44,0.87,52,0.53,75,34.57,91,27.43,118,12.61,181,14.67,900,2.86,774,-2.45,408,1.98,247,0.30,315,-5.35,339,-2.45,363,6.24,363,-1.40,341,15.21,294,-4.32,331,3.09,887,4.34
2001M06,197,-17.34,893,-3.73,"1,333",-2.93,"1,419",-1.50,"1,472",-1.31,"1,374",-1.03,"1,175",2.83,708,8.89,383,-7.99,261,-3.41,144,-0.38,109,-17.11,375,-7.11,730,-4.12,828,-3.68,875,-2.99,829,-1.71,730,1.74,475,9.22,268,-9.39,192,-3.95,111,-1.58,89,-17.63,518,-1.12,603,-1.46,591,1.72,597,1.25,544,0.01,445,4.67,233,8.21,115,-4.53,70,-1.90,33,3.83,30,35.04,93,39.37,76,33.20,59,68.00,60,79.22,49,82.35,40,102.16,21,78.42,10,21.64,4,141.40,0,--,13,14.35,45,24.05,52,38.40,43,64.75,46,82.93,39,72.08,31,93.57,16,68.80,9,12.96,4,115.16,0,--,17,57.79,48,57.34,24,23.23,16,77.79,15,68.61,11,132.71,9,137.22,5,119.61,1,199.21,0,--,0,--,"1,569",-1.46,736,6.05,331,4.07,355,-4.43,387,-2.63,406,3.64,433,2.63,440,17.18,411,0.35,509,5.77,"1,790",3.14,797,0.10,341,14.59,79,8.45,50,12.37,45,4.99,51,18.86,68,5.40,95,24.94,120,10.38,180,9.15,902,2.12,773,-3.02,395,-0.36,252,2.77,306,-6.70,342,-3.56,354,1.75,365,2.13,345,15.22,291,-3.29,329,4.00,888,4.20
