期間,工業及服務業_原始值,工業及服務業_年增率(%),工業及服務業_原始值,工業及服務業_年增率(%),工業及服務業_原始值,工業及服務業_年增率(%),工業部門_原始值,工業部門_年增率(%),工業部門_原始值,工業部門_年增率(%),工業部門_原始值,工業部門_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),紡織業_原始值,紡織業_年增率(%),紡織業_原始值,紡織業_年增率(%),紡織業_原始值,紡織業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),服務業部門_原始值,服務業部門_年增率(%),服務業部門_原始值,服務業部門_年增率(%),服務業部門_原始值,服務業部門_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%)
1975M07,-,-,-,-,-,-,226.9,2.12,226.5,1.34,227.5,3.17,185.1,0.76,189.7,0.37,154.8,2.58,231.5,2.93,233.4,2.41,229.4,3.43,229.0,2.32,231.8,2.70,225.3,1.76,244.4,7.10,243.4,7.37,246.0,6.72,240.3,5.12,243.1,5.93,239.1,4.78,223.8,6.72,223.7,6.57,223.8,6.77,233.2,3.74,233.3,3.78,233.2,3.74,244.4,0.08,242.2,-0.12,248.3,0.49,238.0,1.10,238.0,1.10,238.0,1.10,253.0,5.42,253.0,5.42,252.7,5.42,257.2,-2.76,257.2,-2.72,257.4,-2.87,221.6,-3.32,224.8,-2.39,214.6,-5.09,236.4,3.10,237.2,3.54,235.0,2.40,217.0,0.46,217.0,0.46,217.0,0.46,236.0,4.70,236.0,4.61,236.0,4.98,235.0,5.38,235.0,5.38,235.0,5.38,217.9,0.23,218.4,0.69,217.0,-0.73,236.1,1.20,236.1,1.20,236.1,0.90,236.4,-1.58,238.1,-1.77,229.9,-1.03,-,-,-,-,-,-,-,-,-,-,-,-,237.8,7.75,241.0,9.20,234.0,6.03,225.3,-0.04,225.3,-0.09,225.0,-0.04,236.0,2.16,236.0,2.16,236.0,2.16,241.0,1.01,241.2,0.75,239.9,2.57,254.3,8.17,253.9,8.04,255.3,8.64,222.3,0.86,218.5,-0.73,224.4,1.72,228.9,0.66,228.0,-0.39,230.8,3.22,257.0,3.09,257.0,3.05,255.8,2.77,-,-,-,-,-,-,203.9,-1.50,205.2,-1.30,195.9,-2.73,-,-,-,-,-,-,-,-,-,-,-,-,230.3,0.52,231.6,0.70,224.4,-0.27,-,-,-,-,-,-,-,-,-,-,-,-,201.8,-,202.6,-,200.8,-,203.7,-,204.0,-,203.0,-,205.7,-,205.7,-,205.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975M08,-,-,-,-,-,-,229.1,2.46,226.5,1.21,232.7,4.16,183.7,-0.86,188.1,-0.84,154.3,-1.41,234.5,3.44,233.8,2.32,235.0,4.54,232.9,-1.73,232.5,-0.77,233.5,-2.87,227.4,0.31,226.3,0.44,229.6,0.31,247.9,9.54,249.7,9.95,247.2,9.33,234.3,10.99,234.5,10.93,234.2,10.94,251.9,12.20,251.7,12.02,252.1,12.34,240.3,3.62,236.6,2.47,246.7,5.61,235.0,2.89,235.0,2.89,235.0,2.89,244.0,-2.01,244.0,-2.01,243.7,-2.05,245.1,-8.24,245.1,-8.24,245.3,-8.30,217.4,-6.13,221.1,-4.90,208.8,-9.02,238.6,3.87,240.1,4.76,236.1,2.43,203.0,-12.12,203.0,-12.12,203.0,-12.12,232.0,4.50,232.0,4.50,232.0,4.50,264.0,17.86,264.0,17.86,264.0,17.86,217.0,0.88,217.6,1.54,215.9,-0.37,234.3,-0.89,234.3,-0.85,234.3,-1.22,231.1,-3.67,233.0,-3.72,223.8,-3.66,-,-,-,-,-,-,-,-,-,-,-,-,228.6,1.20,230.5,1.99,226.3,0.27,220.3,0.73,220.4,0.82,220.0,0.64,239.0,-2.05,239.0,-2.05,239.0,-2.05,230.9,-3.79,231.2,-3.95,228.8,-2.72,248.9,5.15,248.6,5.07,250.1,5.75,233.6,5.99,231.4,5.52,234.9,6.29,226.6,0.35,223.8,-0.84,232.9,3.10,237.1,-1.90,237.1,-1.94,237.1,-1.62,-,-,-,-,-,-,203.7,-1.50,204.9,-1.35,195.9,-2.68,-,-,-,-,-,-,-,-,-,-,-,-,220.4,-2.48,223.4,-2.02,207.0,-4.39,-,-,-,-,-,-,-,-,-,-,-,-,199.1,-,199.3,-,198.7,-,200.0,-,200.0,-,200.0,-,197.7,-,197.7,-,197.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975M09,-,-,-,-,-,-,223.8,6.37,223.0,5.54,224.9,7.45,180.2,3.09,185.2,3.35,147.0,0.34,228.4,7.63,229.8,7.38,226.9,7.89,226.0,4.05,226.3,4.09,225.6,3.96,219.5,6.71,218.1,6.49,222.0,7.14,233.4,4.48,235.3,3.93,232.5,4.59,219.7,10.96,219.8,11.07,219.7,10.96,226.6,8.68,226.8,8.99,226.6,8.63,246.7,9.16,243.6,8.94,252.4,9.55,231.0,4.81,231.0,4.81,231.0,4.81,244.0,7.06,244.0,7.02,243.8,7.07,235.1,-6.19,235.1,-6.15,235.0,-6.37,224.9,6.89,225.0,5.98,224.7,9.34,227.4,5.62,227.8,5.56,226.7,5.79,200.0,-1.48,200.0,-1.48,200.0,-1.48,236.0,12.92,236.0,12.92,236.0,12.92,223.0,11.50,223.0,11.50,223.0,11.50,211.8,1.58,214.2,2.93,207.2,-1.10,228.1,4.73,228.2,4.82,227.9,4.59,233.6,3.91,235.9,4.06,225.2,3.40,-,-,-,-,-,-,-,-,-,-,-,-,233.0,13.22,234.9,13.26,231.0,13.29,241.7,17.62,241.9,17.66,240.7,17.19,225.0,0.90,225.0,0.90,225.0,0.90,225.2,0.72,225.7,1.03,221.7,-1.29,240.3,13.35,240.2,13.25,240.5,13.50,225.3,7.34,223.5,6.63,226.3,7.66,231.7,11.66,234.0,12.02,226.3,10.99,229.5,0.79,229.6,0.83,229.2,1.01,-,-,-,-,-,-,203.9,-1.40,205.1,-1.25,196.0,-2.68,-,-,-,-,-,-,-,-,-,-,-,-,219.4,3.05,221.4,3.99,210.0,-1.41,-,-,-,-,-,-,-,-,-,-,-,-,194.2,-,195.0,-,193.0,-,195.7,-,196.0,-,195.0,-,195.7,-,195.7,-,195.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975M10,-,-,-,-,-,-,221.0,3.03,220.0,1.95,222.4,4.51,183.9,2.17,187.8,1.84,158.6,4.48,224.9,3.69,225.8,2.87,224.1,4.77,228.3,1.47,228.2,-,228.4,3.72,215.1,2.14,214.3,2.63,216.4,1.45,231.1,6.55,233.7,5.99,230.1,6.82,215.4,3.86,215.3,3.56,215.4,3.96,228.6,3.72,229.1,3.95,228.3,3.54,243.0,6.02,240.1,5.40,248.2,7.03,235.0,-1.71,235.0,-1.71,235.0,-1.71,248.0,31.91,248.0,31.91,247.8,31.67,252.0,-4.47,252.1,-4.44,251.5,-4.66,226.2,4.38,226.5,3.95,225.5,5.62,230.1,5.89,230.5,4.82,229.3,7.70,196.0,-2.00,196.0,-2.00,196.0,-2.00,228.0,4.59,228.0,4.59,228.0,4.59,225.0,4.17,225.0,4.17,225.0,4.17,214.4,1.52,215.1,1.61,212.9,1.24,231.9,3.99,231.9,3.99,231.3,3.58,217.6,-2.81,219.7,-2.83,209.6,-2.92,-,-,-,-,-,-,-,-,-,-,-,-,225.7,8.56,230.0,9.16,220.6,7.87,213.1,-2.29,213.2,-2.29,212.6,-2.34,231.0,10.00,231.0,10.00,231.0,10.00,221.0,-5.31,221.1,-5.63,220.8,-2.82,239.1,8.78,238.7,8.60,240.2,9.28,214.1,1.37,213.9,1.81,214.2,1.04,214.6,-2.45,215.1,-2.93,213.3,-1.30,220.6,-2.86,220.6,-2.86,220.4,-2.65,-,-,-,-,-,-,204.0,-1.31,205.1,-1.20,196.2,-2.44,-,-,-,-,-,-,-,-,-,-,-,-,222.0,0.54,224.6,1.31,209.1,-3.60,-,-,-,-,-,-,-,-,-,-,-,-,191.1,-,191.5,-,190.5,-,192.7,-,193.0,-,192.0,-,193.7,-,193.7,-,193.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975M11,-,-,-,-,-,-,220.2,3.53,219.9,2.66,220.7,4.85,184.3,1.21,188.3,1.45,157.6,-0.69,224.2,4.47,225.9,3.86,222.4,5.20,227.4,4.36,226.6,2.53,228.8,7.62,206.7,2.94,205.0,1.99,209.9,4.74,229.4,8.93,232.2,9.79,228.1,8.46,215.4,3.36,215.4,3.26,215.3,3.31,221.0,0.73,220.9,0.73,221.0,0.73,238.4,5.86,236.3,5.40,242.0,6.61,232.0,-4.88,232.0,-4.88,232.0,-4.88,265.9,28.45,266.0,28.50,265.6,28.25,248.4,-1.47,248.4,-1.35,248.1,-2.71,222.0,3.50,222.6,2.87,220.6,5.35,224.5,2.79,225.1,2.69,223.6,3.04,195.0,-2.99,195.0,-2.99,195.0,-2.99,226.0,4.15,226.0,4.15,226.0,4.15,223.0,5.19,223.0,5.19,223.0,5.19,211.6,1.29,211.5,1.10,212.0,1.92,232.0,5.45,232.0,5.45,231.8,5.36,224.6,-1.10,226.7,-1.18,217.3,-0.96,-,-,-,-,-,-,-,-,-,-,-,-,225.4,10.71,228.9,10.15,221.0,11.22,224.9,4.90,225.0,4.94,224.3,4.76,234.0,5.41,234.0,5.41,234.0,5.41,221.3,-5.75,221.2,-6.15,222.2,-3.10,237.8,6.78,237.6,6.69,238.4,7.05,223.3,7.15,223.4,7.71,223.0,6.65,220.2,1.24,221.6,1.05,216.7,1.88,218.9,-5.36,219.0,-5.40,218.4,-5.29,-,-,-,-,-,-,204.1,-1.21,205.2,-1.11,196.3,-2.48,-,-,-,-,-,-,-,-,-,-,-,-,217.0,-1.00,219.6,-0.45,205.0,-3.71,-,-,-,-,-,-,-,-,-,-,-,-,186.4,-,186.9,-,185.8,-,189.7,-,190.0,-,189.0,-,193.7,-,193.7,-,193.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975M12,-,-,-,-,-,-,225.0,6.08,224.7,4.71,225.4,8.00,193.9,2.59,197.4,2.81,170.5,1.01,229.5,7.44,231.5,6.58,227.3,8.55,243.2,6.39,243.3,5.51,243.0,7.90,221.9,4.82,221.9,4.62,221.9,5.22,231.1,14.92,233.2,14.76,230.2,14.99,227.5,8.08,227.6,8.12,227.5,8.08,225.8,3.15,225.7,2.92,225.8,3.20,237.9,1.49,235.7,1.20,241.6,1.77,234.0,5.69,234.0,5.69,234.0,5.69,268.9,4.31,269.0,4.30,268.5,4.23,257.6,1.70,257.7,1.82,257.4,0.86,225.7,7.12,226.9,6.73,222.8,8.68,231.0,4.15,232.2,4.13,229.0,4.28,208.0,-,208.0,-,208.0,-,241.0,13.15,241.0,13.15,241.0,13.15,221.0,0.91,221.0,0.91,221.0,0.91,216.2,3.69,216.6,3.93,215.3,3.16,234.2,8.33,234.2,8.33,234.1,8.33,235.6,6.99,238.0,6.97,226.5,6.69,-,-,-,-,-,-,-,-,-,-,-,-,232.6,15.78,235.7,15.14,228.9,16.73,222.4,6.21,222.5,6.31,222.1,6.27,269.0,11.16,269.0,11.16,269.0,11.16,225.2,-2.09,225.4,-2.38,224.7,0.81,249.7,11.37,249.5,11.23,250.5,11.73,232.4,9.26,232.4,9.67,232.3,9.01,223.9,4.63,223.0,3.53,226.1,7.56,236.7,-4.59,236.8,-4.59,236.0,-4.38,-,-,-,-,-,-,203.7,-1.45,204.9,-1.30,196.0,-2.54,-,-,-,-,-,-,-,-,-,-,-,-,222.9,0.32,225.4,0.81,211.5,-1.76,-,-,-,-,-,-,-,-,-,-,-,-,204.9,-,205.0,-,204.9,-,204.0,-,204.0,-,204.0,-,200.7,-,200.7,-,200.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1976M01,-,-,-,-,-,-,215.0,0.66,214.8,0.37,215.4,1.17,176.6,-6.81,181.1,-5.82,148.5,-13.36,218.0,1.02,219.5,0.97,216.3,1.07,238.9,-0.99,241.1,-0.82,235.9,-1.30,219.0,2.38,218.1,1.54,220.6,3.86,220.9,-0.81,222.4,-0.31,220.3,-1.03,202.5,-4.26,202.7,-4.12,202.5,-4.26,221.3,6.04,221.7,6.33,221.1,5.84,233.3,2.73,230.7,2.22,237.5,3.53,220.0,0.92,220.0,0.92,220.0,0.92,235.9,-0.88,236.0,-0.84,235.7,-0.84,252.0,3.41,252.2,3.49,250.7,3.04,221.9,8.14,222.9,6.65,219.7,11.98,211.7,-4.73,212.9,-4.44,209.8,-5.07,183.0,-11.17,183.0,-11.17,183.0,-11.17,221.8,3.64,221.9,3.69,221.5,3.50,220.0,2.80,220.0,2.80,220.0,2.80,204.5,-3.63,205.3,-3.57,202.9,-3.88,212.4,-1.21,212.3,-1.26,212.6,-1.12,227.9,4.02,228.7,3.58,224.6,5.55,-,-,-,-,-,-,-,-,-,-,-,-,218.9,13.71,220.3,13.73,217.6,13.87,205.7,-1.25,205.7,-1.30,205.9,-1.01,214.0,-2.28,214.0,-2.28,214.0,-2.28,214.0,-8.74,213.9,-9.29,214.3,-5.18,241.3,6.58,241.0,6.50,242.3,6.88,224.8,3.69,225.3,4.26,224.5,3.27,208.9,-2.57,208.3,-3.43,210.2,-0.47,222.8,-9.47,223.0,-9.46,221.4,-9.60,-,-,-,-,-,-,206.2,1.38,205.6,0.49,210.7,7.45,-,-,-,-,-,-,-,-,-,-,-,-,211.5,-5.83,213.3,-6.04,203.5,-4.33,-,-,-,-,-,-,-,-,-,-,-,-,185.3,-3.44,186.4,-3.32,183.7,-3.52,187.4,-1.21,188.0,-1.05,186.0,-1.59,187.7,2.74,187.7,2.74,187.7,2.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1976M02,-,-,-,-,-,-,198.8,11.25,199.2,9.81,198.2,13.32,154.4,8.89,153.4,7.95,160.4,14.33,199.2,12.93,200.3,12.40,198.1,13.65,218.7,6.94,221.2,6.04,215.3,8.57,194.5,10.45,193.3,10.02,196.7,11.19,197.3,11.34,199.2,12.67,196.3,10.65,191.7,13.57,191.5,13.11,191.8,13.69,203.1,9.67,203.4,9.83,203.0,9.61,220.1,21.80,218.4,21.33,223.3,22.69,216.0,14.89,216.0,14.89,216.0,14.89,218.0,10.66,218.0,10.66,217.7,10.68,251.9,9.81,251.9,9.81,251.4,9.69,211.2,8.31,213.2,7.79,207.0,10.34,211.7,12.49,212.2,11.39,211.0,14.43,169.0,10.46,169.0,10.46,169.0,10.46,211.0,14.05,211.0,14.05,211.0,14.05,203.0,3.57,203.0,3.57,203.0,3.57,178.3,6.19,180.1,5.38,174.7,8.31,187.1,3.89,187.0,3.83,188.0,4.39,198.4,17.12,199.1,16.23,195.9,20.11,-,-,-,-,-,-,-,-,-,-,-,-,201.1,29.83,203.4,27.28,199.0,33.83,177.7,18.07,177.7,17.99,178.0,18.27,190.0,10.47,190.0,10.47,190.0,10.47,196.9,7.13,196.8,6.78,197.9,9.82,209.8,10.07,209.6,10.08,210.1,9.94,203.4,19.86,202.3,18.79,203.9,20.51,188.3,15.03,186.5,13.58,192.6,18.67,228.5,-,228.8,0.09,226.4,-0.70,-,-,-,-,-,-,206.2,1.33,205.6,0.39,210.7,7.50,-,-,-,-,-,-,-,-,-,-,-,-,206.0,3.47,207.5,3.34,199.2,4.18,-,-,-,-,-,-,-,-,-,-,-,-,175.9,3.90,176.9,3.94,174.5,3.81,177.5,5.22,178.0,5.33,176.0,4.76,176.7,7.29,176.7,7.29,176.7,7.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1976M03,-,-,-,-,-,-,226.4,4.86,225.3,3.92,228.0,6.10,186.4,-0.53,186.9,-1.94,183.5,10.21,230.9,5.63,232.7,5.44,229.1,5.97,241.5,3.92,244.4,1.92,237.4,7.52,220.8,4.40,220.7,4.80,221.1,3.90,234.8,3.48,237.0,3.54,233.7,3.36,218.9,2.58,219.0,2.62,218.9,2.58,227.3,5.48,227.4,5.52,227.3,5.48,238.7,2.23,237.7,2.55,240.4,1.65,232.0,0.43,232.0,0.43,232.0,0.43,242.0,1.68,242.0,1.68,241.8,1.72,260.8,8.22,260.9,8.26,260.4,8.05,234.3,8.12,233.6,6.86,236.0,11.27,232.3,5.11,233.6,5.27,230.0,4.78,201.0,-2.90,201.0,-2.90,201.0,-2.90,231.0,6.94,231.0,6.94,231.0,6.94,231.0,6.94,231.0,6.94,231.0,6.94,215.8,3.55,215.8,3.15,216.0,4.55,237.1,7.63,237.1,7.58,237.2,7.82,244.3,12.22,245.2,11.56,240.4,14.48,-,-,-,-,-,-,-,-,-,-,-,-,236.5,11.61,239.3,9.92,233.4,13.91,224.6,5.40,224.6,5.35,224.7,5.74,252.0,16.13,252.0,16.13,252.0,16.13,227.4,3.93,227.2,3.65,228.7,5.34,240.0,-0.46,240.1,-0.37,239.9,-0.70,223.1,3.43,220.0,1.99,224.9,4.31,224.9,5.09,223.6,4.15,228.0,7.34,254.9,2.00,255.2,2.08,252.4,1.57,-,-,-,-,-,-,206.2,1.28,205.6,0.39,210.7,7.34,-,-,-,-,-,-,-,-,-,-,-,-,223.2,1.73,225.4,1.44,213.5,3.74,-,-,-,-,-,-,-,-,-,-,-,-,200.2,2.14,201.3,2.18,198.4,2.06,201.5,2.08,202.0,2.02,200.0,2.04,200.7,2.03,200.7,2.03,200.7,2.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1976M04,-,-,-,-,-,-,223.4,3.14,221.9,2.45,225.5,4.06,190.4,0.95,189.5,0.11,196.5,7.08,227.2,3.51,228.0,3.21,226.3,3.81,234.7,9.67,236.2,7.80,232.7,12.58,227.0,4.70,225.6,4.35,229.2,5.28,232.0,0.96,233.1,0.60,231.4,1.05,220.8,3.71,220.9,3.66,220.8,3.81,227.6,4.69,227.8,4.78,227.4,4.60,234.7,-7.20,233.3,-6.23,237.1,-8.84,232.0,2.20,232.0,2.20,232.0,2.20,238.0,2.59,238.0,2.59,237.9,2.63,251.6,6.75,251.7,6.79,251.2,6.58,223.6,1.59,224.0,1.27,222.9,2.53,225.9,3.15,227.9,3.26,222.5,2.82,239.0,15.46,239.0,15.46,239.0,15.46,226.0,4.15,226.0,4.15,226.0,4.15,228.0,4.59,228.0,4.59,228.0,4.59,212.8,2.50,213.1,2.50,212.0,2.37,233.7,3.68,233.7,3.68,233.7,3.68,234.8,5.48,235.7,4.76,231.4,7.98,-,-,-,-,-,-,-,-,-,-,-,-,230.9,4.72,233.4,4.29,227.9,5.22,213.7,2.54,213.7,2.49,213.9,2.79,226.0,7.11,226.0,7.11,226.0,7.11,227.5,2.48,227.7,2.25,226.1,4.10,237.8,0.72,237.8,0.85,237.9,0.46,220.7,2.65,220.4,2.13,221.0,3.08,217.1,2.12,216.9,1.69,217.7,3.27,242.7,1.55,243.0,1.63,240.7,1.09,-,-,-,-,-,-,206.2,1.28,205.6,0.34,210.7,7.39,-,-,-,-,-,-,-,-,-,-,-,-,218.3,-0.82,220.4,-0.99,208.7,0.53,-,-,-,-,-,-,-,-,-,-,-,-,197.3,-0.45,197.1,-1.00,197.6,0.36,198.0,-0.40,198.0,-0.50,198.0,-,197.7,0.51,197.7,0.51,197.7,0.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
