期間,進入率_工業及服務業,進入率_工業部門,進入率_礦業及土石採取業,進入率_製造業,進入率_食品製造業,進入率_飲料及菸草製造業,進入率_紡織業,進入率_成衣及服飾品製造業,進入率_皮革、毛皮及其製品製造業,進入率_木竹製品製造業,進入率_紙漿、紙及紙製品製造業,進入率_印刷及資料儲存媒體複製業,進入率_石油及煤製品製造業,進入率_化學材料製造業,進入率_化學製品製造業,進入率_藥品製造業,進入率_橡膠製品製造業,進入率_塑膠製品製造業,進入率_非金屬礦物製品製造業,進入率_基本金屬製造業,進入率_金屬製品製造業,進入率_電子零組件製造業,進入率_電腦、電子產品及光學製品製造業,進入率_電力設備製造業,進入率_機械設備製造業,進入率_汽車及其零件製造業,進入率_其他運輸工具製造業,進入率_家具製造業,進入率_其他製造業,進入率_產業用機械設備維修及安裝業,進入率_電力及燃氣供應業,進入率_用水供應及污染整治業,進入率_營造業,進入率_服務業部門,進入率_批發及零售業,進入率_運輸及倉儲業,進入率_住宿及餐飲業,進入率_資訊及通訊傳播業,進入率_金融及保險業,進入率_不動產業,進入率_專業、科學及技術服務業,進入率_支援服務業,進入率_教育服務業,進入率_醫療保健服務業,進入率_藝術、娛樂及休閒服務業,進入率_其他服務業,退出率_工業及服務業,退出率_工業部門,退出率_礦業及土石採取業,退出率_製造業,退出率_食品製造業,退出率_飲料及菸草製造業,退出率_紡織業,退出率_成衣及服飾品製造業,退出率_皮革、毛皮及其製品製造業,退出率_木竹製品製造業,退出率_紙漿、紙及紙製品製造業,退出率_印刷及資料儲存媒體複製業,退出率_石油及煤製品製造業,退出率_化學材料製造業,退出率_化學製品製造業,退出率_藥品製造業,退出率_橡膠製品製造業,退出率_塑膠製品製造業,退出率_非金屬礦物製品製造業,退出率_基本金屬製造業,退出率_金屬製品製造業,退出率_電子零組件製造業,退出率_電腦、電子產品及光學製品製造業,退出率_電力設備製造業,退出率_機械設備製造業,退出率_汽車及其零件製造業,退出率_其他運輸工具製造業,退出率_家具製造業,退出率_其他製造業,退出率_產業用機械設備維修及安裝業,退出率_電力及燃氣供應業,退出率_用水供應及污染整治業,退出率_營造業,退出率_服務業部門,退出率_批發及零售業,退出率_運輸及倉儲業,退出率_住宿及餐飲業,退出率_資訊及通訊傳播業,退出率_金融及保險業,退出率_不動產業,退出率_專業、科學及技術服務業,退出率_支援服務業,退出率_教育服務業,退出率_醫療保健服務業,退出率_藝術、娛樂及休閒服務業,退出率_其他服務業
1988M10,3.39,3.41,0.82,3.37,2.90,2.50,2.76,3.13,3.96,4.68,2.01,2.15,0.51,1.94,2.44,2.38,2.93,3.35,4.49,1.81,2.72,4.16,4.58,4.21,3.11,2.30,2.30,5.11,3.84,3.35,0.10,7.01,4.04,3.34,3.57,1.60,5.60,1.46,3.43,2.99,4.96,4.66,-,1.90,4.06,3.10,3.74,4.11,2.96,4.22,4.53,3.31,4.13,6.24,4.45,4.98,2.71,0.58,0.33,1.47,3.49,1.87,3.21,5.21,5.22,1.80,2.62,5.04,5.62,4.12,3.89,3.01,3.20,4.45,5.19,4.58,0.30,2.57,3.71,3.07,3.73,1.73,5.78,0.72,1.81,1.13,3.19,3.15,-,1.33,7.60,2.44
1988M11,2.82,2.92,1.16,2.93,2.32,3.98,1.89,2.93,2.86,2.40,2.89,1.59,1.60,0.91,4.76,2.91,3.28,2.76,3.17,2.50,2.71,3.49,3.43,3.65,2.51,2.81,3.37,5.15,3.70,2.93,0.34,0.88,3.18,2.65,3.08,1.39,3.69,1.40,2.77,3.36,3.00,2.41,-,1.10,3.84,2.46,2.75,3.12,1.42,3.26,4.35,3.06,2.58,4.03,3.60,3.08,3.34,1.07,0.52,1.72,1.52,1.52,3.27,2.74,3.21,1.47,2.30,4.06,4.90,2.79,3.30,2.18,2.19,7.72,3.90,3.45,0.40,1.62,2.41,2.10,2.17,1.32,5.00,0.79,1.57,1.30,2.74,1.76,-,1.06,2.75,2.20
1988M12,2.37,2.45,1.09,2.41,3.29,2.27,1.52,2.32,2.80,2.01,1.58,2.49,2.26,1.93,2.65,1.31,3.48,2.46,2.17,1.24,2.02,2.28,2.87,2.93,3.61,2.31,2.21,2.88,2.44,2.83,0.17,1.27,3.20,2.22,2.15,1.69,3.72,1.00,2.44,3.15,3.37,2.56,-,0.91,2.46,2.36,2.14,2.52,2.06,2.63,3.57,0.94,2.96,2.70,3.41,1.45,2.04,0.74,0.42,1.78,1.61,2.34,1.71,2.83,3.42,1.19,1.71,2.71,3.20,3.30,2.08,2.24,3.43,3.22,3.08,2.58,0.33,0.97,1.94,1.47,1.37,1.04,3.24,0.82,0.99,1.46,2.41,1.50,-,0.79,2.25,2.29
1989M01,2.38,2.38,0.91,2.29,5.98,1.60,1.67,1.21,2.28,0.63,1.57,1.55,1.34,1.14,3.82,1.01,2.98,2.35,1.94,2.07,2.22,2.33,2.50,2.56,2.34,2.00,1.94,1.69,3.83,2.89,0.16,2.25,3.35,2.38,2.56,1.28,6.17,0.91,2.40,1.54,1.84,2.23,-,0.91,3.01,1.69,2.49,2.85,2.14,2.81,3.26,2.03,3.80,3.63,3.35,1.62,3.07,1.76,0.63,1.45,3.17,2.92,1.34,3.95,2.30,1.51,3.24,2.48,2.76,2.52,2.30,1.44,1.59,1.75,3.22,2.97,0.22,1.05,3.49,1.83,1.95,1.52,3.64,0.80,1.30,0.81,2.20,2.32,-,0.91,1.82,1.74
1989M02,2.62,2.80,1.01,2.95,2.60,3.46,3.07,3.05,2.49,3.60,2.71,1.92,1.16,1.22,1.92,1.99,3.70,3.20,2.29,2.13,3.26,3.83,3.84,2.40,2.83,3.20,1.71,4.07,3.57,2.94,0.27,1.98,1.99,2.31,2.29,1.38,3.73,0.59,2.20,4.69,3.88,3.32,-,1.23,3.54,2.68,3.54,4.33,3.84,4.36,3.65,2.67,4.77,5.16,4.25,4.07,3.35,2.88,0.63,3.71,2.44,1.70,4.96,4.77,3.77,2.13,3.46,5.04,5.32,5.35,3.98,3.43,2.89,5.83,6.35,4.12,0.27,1.84,4.61,2.14,2.01,1.27,4.34,0.66,1.20,3.83,4.48,3.49,-,1.28,2.48,2.78
1989M03,3.55,3.93,1.55,3.86,2.69,10.37,3.39,3.08,3.11,3.85,3.20,2.24,0.93,2.31,3.46,2.72,3.00,4.46,3.36,2.44,4.19,5.36,5.16,4.46,3.45,3.84,3.73,4.82,4.78,4.09,0.43,1.95,4.96,2.90,3.27,1.60,4.61,2.06,2.44,2.53,2.71,3.05,-,1.79,2.80,3.66,3.96,4.74,1.93,4.95,4.04,5.84,4.60,6.72,6.02,3.99,4.34,2.70,0.57,2.00,3.59,3.08,5.24,4.90,3.19,2.10,4.02,6.58,7.72,5.51,3.94,3.40,3.86,5.67,6.46,4.79,0.30,2.28,3.84,2.64,2.75,1.78,5.45,1.45,1.69,2.11,2.73,2.30,-,1.78,4.69,3.64
1989M04,2.99,3.36,1.40,3.47,4.40,4.48,3.80,3.73,3.22,3.37,3.31,1.50,0.50,1.55,2.50,0.39,3.50,3.10,3.14,2.05,3.40,4.52,4.37,3.62,3.24,2.84,1.77,4.95,4.42,3.04,0.13,0.53,3.15,2.35,2.50,1.56,3.81,0.64,2.51,4.44,2.29,2.50,-,1.15,2.75,2.80,3.13,3.69,1.65,3.85,3.50,1.50,3.03,4.28,4.93,4.37,3.50,1.59,0.55,1.84,2.10,3.13,3.80,4.07,2.76,2.07,3.39,4.84,5.15,4.45,3.97,3.38,2.78,4.55,5.25,4.08,0.47,0.52,3.05,2.20,2.43,1.37,4.22,0.64,1.84,4.35,1.75,1.60,-,1.26,3.38,2.21
1989M05,2.88,3.28,1.41,3.12,3.34,6.08,2.01,3.49,2.78,2.82,3.46,2.35,1.39,1.39,3.37,2.62,2.94,2.72,2.70,1.74,3.14,4.74,4.79,2.36,3.51,3.57,2.22,2.92,4.02,3.21,0.15,1.21,4.92,2.16,1.96,1.54,4.51,1.08,2.05,3.21,3.02,2.97,-,1.27,5.58,1.84,3.20,3.98,4.72,4.06,4.88,2.51,3.61,5.13,4.60,6.48,3.13,1.72,0.40,1.59,1.86,1.87,5.62,4.19,2.74,1.76,3.35,4.72,5.72,4.69,3.86,3.55,2.88,4.59,4.91,3.87,0.38,0.63,3.83,1.88,1.87,1.81,3.73,1.04,0.82,1.31,2.65,3.41,-,1.26,3.02,1.56
1989M06,3.36,3.71,0.73,3.70,3.06,1.54,3.93,3.20,3.30,4.34,2.48,2.70,1.39,1.38,2.63,2.28,4.39,3.98,2.44,1.94,3.47,4.83,5.52,4.43,4.07,5.37,1.31,3.76,5.23,4.10,0.95,1.05,4.27,2.77,2.44,1.32,9.28,0.99,2.88,3.14,2.56,3.00,-,1.46,4.25,2.46,3.02,3.69,4.38,3.65,2.56,3.19,3.75,3.49,4.34,4.51,2.49,2.22,1.47,2.29,2.93,1.87,4.14,3.69,2.85,1.67,3.12,4.40,4.94,4.17,2.57,4.59,2.99,4.76,5.27,3.54,0.21,1.09,4.23,1.91,1.80,1.40,5.69,0.66,1.78,0.77,1.69,1.55,-,1.39,1.39,1.55
1989M07,6.02,7.08,1.68,7.48,6.36,7.09,7.00,5.21,6.24,7.61,5.56,4.83,1.97,2.26,9.51,5.76,5.92,7.56,7.06,4.82,5.16,12.16,13.24,10.04,8.22,4.74,3.87,9.90,9.51,8.19,1.59,1.77,5.21,4.26,4.35,2.21,7.12,4.11,3.47,3.30,6.49,4.24,-,3.92,4.46,4.58,2.14,2.57,1.39,2.55,2.59,6.17,3.02,2.03,3.40,3.84,2.03,1.13,0.56,1.54,2.74,1.80,1.53,1.53,1.14,1.21,0.88,4.78,3.67,2.77,2.16,1.96,1.66,4.12,3.00,2.52,0.31,0.46,3.13,1.43,1.47,1.01,1.77,0.51,1.21,0.22,1.81,1.44,-,2.28,1.01,2.17
1989M08,3.90,4.19,2.20,4.38,5.39,3.17,3.80,4.38,3.47,3.06,2.27,3.59,1.51,2.43,3.27,3.49,4.38,4.60,3.46,2.89,4.70,5.62,5.03,4.64,6.70,4.88,2.60,4.44,5.62,5.95,0.52,0.92,3.26,3.40,3.30,2.21,5.53,1.98,3.44,3.84,3.44,3.68,-,4.40,5.64,3.16,4.06,4.90,3.00,5.15,3.96,5.11,5.30,6.11,5.85,4.86,4.33,1.80,0.70,1.90,5.33,3.25,4.13,5.57,4.03,3.14,3.10,6.69,6.75,5.27,5.23,7.28,3.00,6.45,7.43,5.60,0.34,0.64,3.73,2.66,2.90,1.88,5.84,1.30,1.05,3.83,2.56,2.58,-,2.15,4.04,2.23
1989M09,3.08,3.11,1.33,3.02,2.34,2.98,2.97,3.51,2.47,2.44,2.50,3.48,0.57,2.08,2.76,1.27,2.33,2.67,2.73,1.25,2.59,4.56,4.71,2.48,3.63,3.56,1.67,4.88,3.12,3.40,0.10,1.92,4.13,3.01,3.03,1.52,5.85,1.19,3.02,3.06,3.81,3.40,-,2.04,5.24,3.09,4.62,5.55,3.85,5.82,5.96,2.49,4.68,4.65,7.39,7.09,4.55,3.60,0.65,1.21,7.35,3.82,5.55,6.90,4.98,4.27,5.93,7.84,6.54,6.85,3.95,3.69,2.79,8.20,8.29,5.53,0.71,1.90,4.31,3.08,3.41,1.76,7.03,1.16,0.72,1.54,3.32,2.84,-,2.02,7.44,4.69
1989M10,2.99,3.25,1.60,3.03,3.25,3.38,3.99,2.99,2.09,4.20,2.73,2.92,0.62,1.12,2.16,2.41,3.94,3.15,3.11,1.66,3.11,3.84,4.29,2.37,2.22,3.56,2.05,3.68,2.95,2.74,0.45,1.85,5.14,2.56,2.44,1.84,4.34,0.78,2.36,2.43,3.33,3.38,-,1.55,4.47,4.57,3.36,3.95,1.72,4.04,5.56,2.43,5.29,5.12,5.54,4.33,2.34,2.23,1.95,1.47,2.91,2.82,1.94,3.70,4.11,2.12,3.77,5.36,4.89,3.24,2.77,3.10,2.07,4.71,3.98,3.31,0.21,1.82,3.82,2.40,2.56,1.51,6.82,0.70,0.79,1.69,2.58,1.99,-,1.39,2.84,3.03
1989M11,2.60,2.77,1.95,2.68,4.25,1.02,3.14,2.81,2.52,2.66,1.80,1.27,0.76,0.94,1.95,1.32,2.56,2.53,2.07,1.97,3.18,3.33,3.47,2.11,2.48,2.49,0.94,3.96,3.05,2.69,0.13,2.07,3.63,2.36,2.36,1.51,4.17,0.56,2.55,4.12,1.93,2.20,-,1.71,2.92,3.71,2.97,3.40,3.09,3.39,4.05,1.82,3.54,4.00,6.72,5.18,1.84,2.18,0.65,1.09,2.35,1.67,1.71,3.56,2.36,2.22,2.73,4.23,3.97,2.85,2.15,1.97,2.52,3.85,3.71,2.92,0.25,1.47,3.75,2.28,2.67,1.56,4.56,0.83,0.85,1.85,2.12,1.52,-,0.34,4.71,4.25
1989M12,2.13,2.20,1.46,1.91,4.12,0.67,2.52,1.54,2.31,1.83,1.65,1.00,1.64,0.83,1.14,0.62,2.18,2.01,1.54,1.38,1.68,2.46,2.54,1.57,1.06,1.86,1.21,2.06,1.87,1.71,0.26,0.49,4.45,2.01,1.82,1.30,4.20,0.81,2.77,2.95,1.86,2.34,-,1.06,2.80,2.32,2.36,2.76,2.98,2.75,2.92,1.48,3.78,4.15,4.34,2.52,1.68,1.74,0.51,0.80,1.95,1.79,1.50,2.78,3.04,3.07,1.83,2.82,2.41,2.41,1.33,1.47,1.48,2.60,4.77,2.06,0.19,0.28,3.16,1.71,1.95,1.82,2.58,0.45,0.73,0.98,1.32,1.38,-,1.04,2.15,2.82
1990M01,2.22,2.04,1.13,1.97,6.05,0.77,2.63,1.35,1.10,1.20,0.78,0.56,1.43,0.79,1.53,5.36,1.08,2.20,1.28,3.19,1.38,2.67,1.83,2.04,1.13,3.48,0.93,1.55,2.13,1.43,0.56,1.68,2.69,2.49,2.57,1.19,5.08,1.26,2.15,6.07,2.75,2.51,-,1.76,4.45,1.98,2.77,3.11,2.15,3.13,2.67,0.67,5.28,4.82,5.34,4.67,1.34,1.57,0.64,0.83,3.88,1.25,1.95,2.95,2.80,2.11,2.98,3.10,2.96,1.40,2.22,1.92,3.27,2.88,3.15,3.34,0.24,0.44,3.46,2.20,2.65,1.71,3.81,0.56,0.54,1.99,2.37,1.69,-,1.41,1.74,3.59
1990M02,3.33,3.62,1.08,3.88,4.53,2.16,3.62,2.80,2.61,4.16,2.42,2.26,1.94,2.67,4.33,4.19,5.18,4.29,3.13,2.46,3.92,5.86,5.36,3.90,3.66,5.60,2.57,5.27,3.78,3.38,0.29,1.77,2.37,2.86,2.84,2.42,3.64,1.54,2.76,4.19,3.92,3.97,-,1.13,3.56,4.36,4.33,5.04,2.44,5.18,4.25,1.12,6.04,5.94,8.43,4.23,3.46,3.17,0.60,2.85,2.62,2.96,4.17,4.66,5.52,4.21,4.03,7.45,6.27,6.33,4.10,4.45,3.01,6.43,4.59,4.15,0.23,2.50,4.75,3.21,3.57,1.85,6.64,0.96,2.59,2.06,2.93,2.43,-,1.66,4.42,4.72
1990M03,3.30,3.51,0.98,3.37,3.23,13.99,3.72,2.23,2.66,2.03,2.18,2.02,1.38,1.81,2.71,2.01,2.99,3.73,4.33,2.01,3.57,4.94,4.64,4.09,2.94,4.03,1.59,3.36,2.66,2.84,0.34,1.28,4.85,2.98,3.18,1.90,5.52,1.27,2.54,3.43,2.83,3.70,-,1.35,5.82,3.75,3.90,4.61,1.53,4.68,5.48,2.15,5.59,5.76,6.14,6.53,2.40,1.60,1.30,2.14,3.20,3.35,4.11,4.79,3.53,2.73,3.40,6.18,6.40,5.05,3.62,4.82,2.37,7.04,4.43,3.85,0.32,1.40,4.80,2.81,3.10,1.81,6.22,1.27,1.60,4.15,2.56,1.98,-,1.62,3.54,3.40
1990M04,2.77,3.00,0.96,2.83,3.60,3.67,2.98,2.07,2.74,2.39,1.68,1.03,0.89,2.18,2.87,2.10,2.29,3.14,2.09,1.83,2.52,4.18,3.72,4.31,2.91,3.02,1.46,2.33,2.56,2.62,0.20,0.96,4.52,2.42,2.37,1.77,4.25,1.61,2.52,3.06,2.36,3.73,-,1.64,3.02,2.19,3.18,3.64,2.29,3.72,5.24,1.25,4.60,3.76,4.11,4.40,3.32,3.20,0.50,1.51,1.80,2.27,3.73,3.63,2.96,3.13,3.41,4.66,4.63,4.03,1.87,3.08,3.02,4.72,4.46,2.96,0.22,0.71,3.59,2.47,2.84,1.85,5.07,1.09,1.42,1.22,2.23,2.39,-,1.56,4.14,2.23
1990M05,2.93,3.23,0.92,3.21,2.66,2.97,6.70,2.28,3.25,2.74,2.46,1.17,0.71,1.37,2.66,2.45,2.71,3.11,1.95,1.97,2.65,4.73,4.79,3.62,1.35,3.65,2.37,3.08,3.25,2.31,0.26,0.57,3.83,2.48,2.67,1.59,4.83,0.77,2.17,2.85,3.08,2.76,-,1.28,3.52,1.87,2.96,3.63,1.97,3.84,4.19,1.74,7.73,3.60,5.57,6.90,1.97,2.22,0.70,1.62,3.83,2.08,3.03,3.73,2.30,2.22,2.73,5.20,4.21,3.05,2.47,2.88,2.71,4.19,3.66,3.38,0.27,0.31,2.77,1.95,2.18,1.34,3.54,0.77,1.00,1.52,2.22,1.76,-,1.40,4.65,2.45
1990M06,3.27,3.61,0.82,3.58,3.47,2.41,4.36,2.91,3.38,2.59,2.95,1.83,0.51,2.33,4.17,3.27,5.04,3.11,2.48,1.49,2.82,6.07,5.95,3.54,2.52,4.04,2.79,5.09,4.09,3.49,0.44,0.66,4.34,2.74,3.03,1.76,5.11,1.25,2.08,3.05,2.80,2.28,-,1.70,4.83,2.97,2.76,3.20,1.20,3.35,3.13,1.43,3.69,3.20,3.79,5.87,3.14,1.50,0.47,1.48,3.34,2.22,3.32,3.32,1.87,2.19,2.84,4.78,4.04,3.77,2.76,3.81,2.29,4.50,3.94,2.90,0.25,0.28,2.69,2.10,2.18,1.35,3.87,0.88,2.29,1.08,2.09,0.94,-,1.71,3.19,2.55
1990M07,5.03,5.88,1.78,6.43,5.22,9.28,6.27,5.19,5.53,7.31,3.67,2.95,1.38,2.56,4.63,5.21,5.75,8.91,6.61,3.00,4.81,9.47,10.43,7.47,7.18,3.18,4.23,6.94,8.30,7.14,0.52,1.71,3.13,3.78,3.70,1.61,5.67,1.95,4.74,2.87,5.42,2.77,-,3.99,10.17,3.63,2.99,3.36,1.60,3.45,2.36,10.54,4.68,3.47,3.71,3.74,2.34,2.21,1.34,1.47,2.09,1.91,2.57,3.39,3.17,1.61,2.57,4.54,5.09,3.52,3.02,3.50,2.05,3.24,4.47,3.56,0.32,1.24,3.17,2.45,2.67,1.35,3.29,1.54,2.37,2.13,2.22,1.15,-,2.97,4.50,3.49
1990M08,3.72,3.70,1.38,3.74,2.65,3.70,4.11,3.92,3.17,3.83,3.17,2.52,2.64,1.48,3.76,3.05,3.70,3.86,3.12,1.86,3.36,5.81,5.53,3.84,3.82,2.63,3.31,3.81,3.98,3.83,0.40,2.93,3.93,3.74,3.99,1.49,4.28,2.00,4.37,4.79,3.92,2.66,-,3.49,13.08,4.33,3.75,4.31,2.32,4.51,5.02,6.57,5.30,4.07,4.97,4.59,3.16,1.68,1.08,1.97,4.37,2.62,4.68,4.48,3.87,2.83,3.44,6.18,6.03,4.63,4.27,3.16,3.80,6.34,5.52,4.75,0.15,2.30,3.48,2.92,3.27,1.53,4.76,1.03,2.95,3.43,3.09,2.04,-,1.42,3.78,3.98
1990M09,3.35,3.48,1.50,3.40,3.45,2.48,3.83,2.92,3.75,3.62,2.17,2.17,1.86,2.17,2.77,2.31,1.37,3.47,2.33,1.80,4.37,4.38,4.31,3.43,3.75,2.43,3.36,3.52,3.22,3.71,0.32,3.67,4.31,3.16,3.19,1.57,4.58,1.19,3.92,3.47,3.50,5.06,-,2.62,5.35,3.09,3.77,4.31,1.77,4.55,5.17,3.50,5.03,3.74,5.14,6.38,3.01,1.56,2.63,1.72,3.63,3.79,4.38,5.23,3.59,1.78,4.22,5.54,5.80,6.13,4.05,2.57,2.89,7.03,5.35,4.36,0.38,2.35,3.33,2.96,2.89,1.72,6.75,1.42,2.51,5.45,2.66,3.36,-,1.26,8.91,3.00
1990M10,2.69,2.91,1.46,2.81,3.78,0.82,3.17,3.96,2.84,2.87,2.17,1.13,0.70,1.43,2.31,2.04,3.72,3.73,2.44,1.63,2.98,2.95,3.34,2.71,2.54,1.58,1.82,2.84,2.64,2.57,0.13,2.66,3.85,2.40,2.65,1.40,3.13,1.52,1.34,9.68,2.64,2.34,-,1.52,2.47,3.28,2.96,3.37,1.58,3.45,3.37,2.03,4.41,3.79,3.62,5.03,1.30,1.35,0.67,1.44,1.99,2.28,3.62,3.72,2.96,1.32,4.87,4.19,4.26,3.20,3.23,1.86,3.52,2.35,3.53,3.47,0.25,2.25,3.21,2.36,2.67,1.19,4.35,1.35,1.93,1.11,2.95,1.46,-,1.08,4.95,2.65
1990M11,2.34,2.53,1.44,2.43,2.98,1.38,2.66,2.56,2.58,2.90,1.81,4.27,0.70,1.07,1.66,1.16,2.98,2.94,2.39,1.02,1.81,2.46,3.10,2.66,2.59,1.61,1.50,2.58,3.00,2.82,2.72,4.00,3.11,2.07,2.18,1.48,3.34,2.02,1.28,1.71,2.37,2.51,-,1.44,1.73,3.10,2.44,2.71,2.08,2.72,2.07,2.62,3.08,2.84,2.84,6.68,2.21,1.35,0.49,1.03,2.12,2.29,3.24,3.22,3.00,1.76,2.12,3.16,3.18,2.77,2.09,1.96,2.06,3.83,3.13,2.25,0.20,1.05,2.97,2.05,2.34,1.28,3.30,1.08,1.84,1.57,1.74,2.25,-,1.05,4.01,2.12
1990M12,2.19,2.24,2.11,2.15,3.80,1.16,2.24,3.19,1.60,3.29,1.76,1.38,0.52,0.82,1.67,1.02,1.98,2.33,2.36,1.36,1.96,1.88,2.24,2.25,2.33,1.16,2.31,3.05,1.78,2.75,1.01,1.49,2.94,2.10,2.35,1.83,3.19,0.90,1.61,3.02,1.82,2.24,-,0.95,3.05,2.24,2.27,2.32,0.83,2.28,2.12,1.83,2.40,3.00,3.25,3.71,1.68,1.51,0.44,0.69,2.38,1.06,2.92,2.19,1.57,1.02,1.73,2.69,3.11,2.15,2.53,1.11,1.62,3.09,2.63,2.40,0.94,1.27,2.82,2.21,2.67,1.44,2.96,0.68,1.51,1.63,1.48,2.46,-,2.45,1.56,3.07
1991M01,2.17,2.21,0.61,2.07,2.84,3.62,1.79,1.58,2.04,2.54,1.40,0.85,0.85,0.84,1.73,1.28,1.82,2.71,1.87,3.08,1.40,2.21,2.60,2.51,1.66,1.70,1.04,2.66,2.90,2.40,1.15,1.12,3.36,2.10,2.09,1.46,5.39,1.12,1.79,1.75,2.51,1.54,-,1.65,1.62,1.40,2.00,2.44,1.44,2.38,2.56,2.94,2.33,2.35,2.14,3.18,1.85,3.67,0.33,1.27,1.54,0.78,3.89,2.45,2.23,2.60,1.80,3.54,2.69,2.29,1.87,1.47,2.67,2.57,2.44,2.53,0.89,2.24,2.96,1.35,0.78,1.75,2.95,0.71,1.28,2.28,2.17,2.56,-,1.22,2.55,1.87
1991M02,1.80,1.69,0.93,1.79,2.71,1.42,2.03,1.73,1.52,2.58,1.02,0.96,2.23,0.75,0.85,0.41,3.34,2.44,1.62,1.23,1.72,1.84,1.78,2.16,2.05,1.31,1.41,1.48,1.50,2.22,0.28,2.13,1.16,1.96,2.22,1.12,3.84,0.65,1.33,3.21,1.86,2.99,-,1.05,1.85,1.51,2.95,3.03,3.15,2.96,4.13,2.70,3.87,3.15,4.16,2.51,2.52,1.50,5.61,1.20,2.42,1.37,3.34,3.00,3.79,1.54,2.30,2.07,3.37,2.98,2.82,2.38,1.80,3.63,3.84,3.15,0.27,3.88,3.60,2.81,3.60,2.03,4.49,1.10,1.35,2.26,2.42,4.78,-,1.02,1.68,2.27
1991M03,3.16,3.63,2.13,3.63,3.94,8.60,3.74,3.12,2.99,4.47,3.52,2.51,0.30,1.62,2.34,2.54,4.14,3.17,3.19,2.50,4.59,4.60,4.14,3.80,4.45,3.01,2.07,3.76,3.49,3.86,0.51,3.77,3.97,2.46,2.91,1.38,3.95,0.96,1.18,3.33,2.46,4.81,-,1.02,6.86,2.26,3.34,3.80,2.15,3.91,4.97,3.68,3.89,3.59,4.27,5.35,2.67,3.69,3.64,2.21,2.97,2.25,3.32,4.21,3.79,2.19,2.74,5.06,4.76,4.33,4.00,3.57,3.72,4.18,4.26,4.22,0.31,1.68,3.54,2.70,2.97,1.43,5.36,1.17,2.57,2.71,2.57,2.53,-,1.45,3.25,2.94
1991M04,2.74,2.90,1.48,2.85,2.20,4.41,2.68,2.24,2.54,3.36,2.43,2.26,0.55,1.25,2.28,1.96,3.42,3.27,2.71,1.90,2.18,3.71,3.72,3.85,3.33,3.35,2.16,3.59,2.87,2.93,0.27,3.05,3.49,2.51,3.19,1.55,4.09,0.81,1.14,4.08,2.20,3.78,-,1.20,0.93,2.20,2.90,3.24,1.74,3.34,3.22,1.79,3.36,3.58,3.80,3.19,2.69,1.39,4.31,1.56,4.36,2.49,2.91,3.49,3.24,2.73,2.78,4.31,5.32,3.82,3.29,1.72,2.38,2.96,3.32,3.34,0.26,2.45,2.89,2.42,2.87,1.40,4.16,1.07,2.02,1.88,2.15,3.10,-,1.13,2.22,2.47
1991M05,2.54,2.76,0.89,2.76,2.35,1.36,2.51,2.35,2.31,2.98,2.36,2.28,0.26,1.85,2.33,1.33,3.47,3.02,2.74,1.92,2.27,3.95,4.32,3.09,2.99,3.04,2.35,2.89,2.58,2.85,0.24,2.40,3.12,2.21,2.58,1.52,3.71,0.94,1.04,3.46,2.29,3.26,-,1.14,2.58,2.43,2.42,2.77,1.96,2.89,2.10,1.29,2.86,3.31,3.14,3.54,2.65,2.41,0.63,1.20,1.66,1.65,2.95,3.75,2.70,1.59,2.51,3.66,4.10,3.06,3.20,2.34,1.79,2.96,3.06,2.72,0.29,1.29,2.38,1.90,2.27,1.21,3.19,1.00,1.43,1.84,1.76,1.56,-,1.18,2.10,1.78
1991M06,2.94,3.29,1.44,3.41,2.34,2.17,5.92,3.05,2.15,2.40,2.94,2.57,1.57,2.06,2.17,2.45,2.58,3.24,2.66,2.30,3.53,5.14,4.26,3.54,3.97,3.31,1.64,3.96,2.97,3.18,0.97,2.02,2.92,2.45,2.63,1.24,3.95,1.12,2.57,3.10,2.46,3.19,-,1.74,6.20,1.54,2.69,3.04,1.68,3.22,2.64,1.62,3.60,3.75,4.00,2.91,2.15,2.20,0.64,1.22,2.67,1.61,2.67,4.12,2.70,1.65,2.30,4.98,4.17,4.07,3.26,2.82,2.04,2.78,3.08,3.46,1.03,1.44,2.24,2.20,2.58,1.39,3.51,1.46,1.39,3.07,1.95,3.05,-,1.45,2.80,1.76
1991M07,4.94,5.95,1.89,6.38,5.52,6.25,5.40,4.62,4.23,7.41,4.09,3.88,0.97,2.61,4.64,2.53,8.50,7.80,4.93,3.79,5.76,7.88,8.87,8.28,6.05,7.17,4.06,9.95,11.28,7.49,0.38,1.67,4.19,3.50,3.13,2.46,5.48,2.32,2.01,4.04,4.25,2.96,-,5.71,6.44,7.75,2.51,2.68,2.68,2.78,2.13,4.92,2.90,2.10,2.29,2.68,1.35,0.67,0.72,1.54,2.32,1.66,3.32,2.82,1.88,0.79,2.56,4.60,3.82,3.82,2.77,3.78,2.06,3.14,3.54,2.70,0.48,0.15,2.30,2.26,2.61,1.06,5.42,0.61,1.04,2.05,2.52,1.14,-,2.12,0.07,3.72
