期間,進入率_工業及服務業,進入率_工業部門,進入率_礦業及土石採取業,進入率_製造業,進入率_食品製造業,進入率_飲料及菸草製造業,進入率_紡織業,進入率_成衣及服飾品製造業,進入率_皮革、毛皮及其製品製造業,進入率_木竹製品製造業,進入率_紙漿、紙及紙製品製造業,進入率_印刷及資料儲存媒體複製業,進入率_石油及煤製品製造業,進入率_化學材料製造業,進入率_化學製品製造業,進入率_藥品製造業,進入率_橡膠製品製造業,進入率_塑膠製品製造業,進入率_非金屬礦物製品製造業,進入率_基本金屬製造業,進入率_金屬製品製造業,進入率_電子零組件製造業,進入率_電腦、電子產品及光學製品製造業,進入率_電力設備製造業,進入率_機械設備製造業,進入率_汽車及其零件製造業,進入率_其他運輸工具製造業,進入率_家具製造業,進入率_其他製造業,進入率_產業用機械設備維修及安裝業,進入率_電力及燃氣供應業,進入率_用水供應及污染整治業,進入率_營造業,進入率_服務業部門,進入率_批發及零售業,進入率_運輸及倉儲業,進入率_住宿及餐飲業,進入率_資訊及通訊傳播業,進入率_金融及保險業,進入率_不動產業,進入率_專業、科學及技術服務業,進入率_支援服務業,進入率_教育服務業,進入率_醫療保健服務業,進入率_藝術、娛樂及休閒服務業,進入率_其他服務業,退出率_工業及服務業,退出率_工業部門,退出率_礦業及土石採取業,退出率_製造業,退出率_食品製造業,退出率_飲料及菸草製造業,退出率_紡織業,退出率_成衣及服飾品製造業,退出率_皮革、毛皮及其製品製造業,退出率_木竹製品製造業,退出率_紙漿、紙及紙製品製造業,退出率_印刷及資料儲存媒體複製業,退出率_石油及煤製品製造業,退出率_化學材料製造業,退出率_化學製品製造業,退出率_藥品製造業,退出率_橡膠製品製造業,退出率_塑膠製品製造業,退出率_非金屬礦物製品製造業,退出率_基本金屬製造業,退出率_金屬製品製造業,退出率_電子零組件製造業,退出率_電腦、電子產品及光學製品製造業,退出率_電力設備製造業,退出率_機械設備製造業,退出率_汽車及其零件製造業,退出率_其他運輸工具製造業,退出率_家具製造業,退出率_其他製造業,退出率_產業用機械設備維修及安裝業,退出率_電力及燃氣供應業,退出率_用水供應及污染整治業,退出率_營造業,退出率_服務業部門,退出率_批發及零售業,退出率_運輸及倉儲業,退出率_住宿及餐飲業,退出率_資訊及通訊傳播業,退出率_金融及保險業,退出率_不動產業,退出率_專業、科學及技術服務業,退出率_支援服務業,退出率_教育服務業,退出率_醫療保健服務業,退出率_藝術、娛樂及休閒服務業,退出率_其他服務業
1979M05,-,4.07,3.19,3.60,3.76,6.02,2.94,4.82,4.50,4.23,3.00,1.72,0.58,12.75,4.69,2.12,3.93,3.91,1.64,1.88,3.54,-,-,1.48,4.84,4.05,2.47,4.15,5.38,3.98,1.15,-,6.92,-,3.88,2.02,-,-,1.20,2.28,2.13,-,-,-,-,-,-,4.06,2.77,3.27,7.74,1.46,2.68,5.99,4.62,3.58,2.46,-,0.57,2.84,2.04,1.53,2.75,4.56,2.36,1.35,2.53,-,-,1.45,3.48,2.34,2.13,3.12,4.30,3.70,0.57,-,8.84,-,2.84,2.46,-,-,1.00,-,1.31,-,-,-,-,-
1979M06,-,5.59,4.04,4.80,1.89,6.60,4.25,3.62,7.16,8.38,2.81,0.87,0.07,7.20,3.72,2.29,4.41,5.61,3.85,2.71,4.60,-,-,2.85,4.14,5.38,15.12,6.98,5.75,6.25,0.93,-,10.62,-,2.46,3.09,-,-,2.55,-,4.14,-,-,-,-,-,-,4.12,3.24,3.13,4.10,6.59,2.92,3.72,4.54,4.20,2.66,-,0.39,2.56,2.79,2.09,2.83,3.64,4.31,0.66,2.04,-,-,1.85,4.08,2.56,2.74,4.03,5.45,4.32,0.85,-,10.03,-,2.65,2.55,-,-,1.06,0.79,1.48,-,-,-,-,-
1979M07,-,7.29,1.00,7.50,4.63,9.72,10.17,8.76,11.69,2.03,7.98,4.20,2.44,4.93,3.23,5.56,4.71,7.95,4.29,3.76,6.59,-,-,6.98,6.32,5.80,4.60,7.70,14.22,7.95,2.86,-,7.38,-,5.62,5.02,-,-,2.28,-,30.99,-,-,0.42,0.35,25.43,-,4.15,4.71,3.27,1.58,12.95,5.24,4.50,5.02,3.44,3.00,-,0.24,3.30,4.01,2.25,2.08,3.31,2.09,0.89,2.13,-,-,0.61,3.84,2.92,3.17,5.79,4.83,3.94,0.73,-,9.29,-,5.03,2.56,-,-,1.17,0.79,4.06,-,-,0.02,0.03,0.87
1979M08,-,4.71,3.63,3.63,4.56,1.96,4.17,4.94,4.84,5.44,3.10,-,0.21,4.42,6.60,2.86,3.89,4.51,3.20,1.81,2.60,-,-,0.86,4.43,4.65,6.20,2.99,3.95,5.13,1.46,-,11.58,-,1.87,2.50,-,-,2.22,1.60,1.21,-,-,0.93,1.12,2.24,-,4.65,4.06,3.96,2.42,3.84,6.08,4.99,6.03,5.40,3.58,1.22,0.27,3.86,3.31,1.93,2.95,4.29,2.13,1.85,2.38,-,-,1.20,4.73,3.12,3.49,4.79,7.05,4.98,0.57,-,9.10,-,2.22,2.93,-,-,1.11,-,2.15,-,-,2.49,0.03,0.41
1979M09,-,5.39,2.13,4.68,2.15,8.74,8.39,4.56,7.43,4.86,4.08,1.88,0.62,2.44,2.49,2.76,2.21,4.94,3.22,1.25,4.46,-,-,1.22,4.20,0.91,3.63,7.75,11.31,6.06,1.29,-,10.38,-,2.62,5.31,-,-,1.37,-,5.60,-,-,1.32,0.54,1.13,-,4.18,3.73,4.04,3.59,6.19,6.32,4.12,5.28,5.48,3.02,-,0.36,2.53,5.43,3.07,2.56,4.32,2.63,0.96,3.25,-,-,1.12,4.17,2.58,10.91,4.22,7.56,6.98,0.95,-,5.39,-,3.44,3.85,-,-,0.89,0.99,1.76,-,-,0.05,1.57,1.04
1979M10,-,2.93,1.61,3.17,0.90,1.95,6.88,9.28,5.07,1.18,0.93,0.61,0.13,1.98,6.77,0.90,3.70,1.06,2.17,1.22,0.61,-,-,1.60,2.58,4.25,2.15,2.47,0.83,6.53,0.64,-,1.87,-,4.14,2.50,-,-,3.01,-,0.26,-,-,0.90,1.12,2.14,-,5.82,2.51,6.14,7.52,7.19,12.01,17.37,6.71,6.51,3.90,0.01,0.47,2.19,2.44,3.66,1.74,2.69,2.06,1.93,2.40,-,-,4.87,3.18,1.83,4.66,3.94,6.88,9.02,0.57,-,4.87,-,3.49,2.51,-,-,0.68,1.45,2.54,-,-,0.02,0.93,3.19
1979M11,-,5.84,1.29,5.61,4.84,1.33,6.43,20.23,17.32,3.06,2.61,1.22,0.77,2.11,3.17,3.33,1.86,2.73,1.28,0.63,0.64,-,-,2.11,2.82,2.03,2.07,4.29,5.47,24.46,0.50,-,8.20,-,3.04,3.00,-,-,1.40,-,0.71,-,-,0.94,0.83,0.88,-,5.17,1.81,5.20,3.63,2.76,6.20,16.33,17.02,3.51,2.23,-,0.04,1.81,2.19,1.23,1.78,2.29,1.50,2.10,2.16,-,-,2.00,3.48,1.46,2.21,2.75,4.78,24.07,0.47,-,5.86,-,2.40,1.91,-,-,0.80,0.55,0.81,-,-,0.01,0.82,0.70
1979M12,-,3.28,2.48,2.61,6.83,1.84,1.22,2.47,3.40,1.06,2.44,0.01,0.22,1.37,2.40,1.32,2.51,1.84,2.67,1.67,1.12,-,-,2.32,2.76,1.81,1.68,3.36,8.53,3.52,0.42,-,7.25,-,3.15,1.40,-,-,1.48,-,1.53,-,-,0.96,1.03,2.13,-,2.57,3.55,2.05,1.70,1.17,1.44,2.22,3.00,3.09,1.89,0.13,0.05,1.65,2.26,1.55,1.57,2.21,1.83,1.36,1.45,-,-,2.65,2.59,1.64,2.78,3.86,3.65,4.08,0.41,-,5.46,-,2.74,1.52,-,-,0.88,0.07,0.46,-,-,0.02,1.05,0.84
1980M01,3.06,1.80,4.02,1.92,2.37,2.09,1.32,1.32,3.27,1.10,0.89,0.27,0.54,0.57,0.78,5.94,0.24,1.68,1.14,3.07,1.46,2.39,3.11,2.23,3.99,0.07,3.10,2.54,0.91,2.93,0.83,0.84,0.88,5.72,3.87,3.09,10.39,3.26,1.44,-,60.80,0.98,-,1.06,0.43,6.43,3.40,3.65,3.44,2.90,1.77,1.32,2.87,2.54,2.51,2.13,3.84,0.01,0.62,1.35,2.09,1.69,2.06,5.94,2.01,1.30,2.37,4.68,3.55,2.63,4.51,1.22,1.77,1.72,5.44,3.44,0.39,4.65,7.85,2.89,1.88,2.06,11.32,4.48,2.95,6.04,1.76,6.47,-,0.96,1.26,2.98
1980M02,2.25,2.52,1.82,2.19,1.57,2.07,1.88,2.30,2.11,1.40,1.97,0.01,0.64,1.62,1.77,2.28,2.07,2.22,2.13,2.68,2.57,3.20,3.28,2.35,1.52,3.33,1.44,2.15,3.03,2.22,2.22,1.40,4.54,1.69,1.91,1.72,2.70,1.02,1.60,-,1.08,0.89,-,0.96,0.61,1.22,2.46,2.51,3.49,2.34,1.38,1.91,2.68,2.80,2.70,2.33,3.39,0.48,0.29,2.26,1.64,1.36,2.85,2.21,2.40,1.80,1.88,2.75,3.14,2.28,2.48,1.82,2.91,1.65,1.31,3.13,0.34,0.37,3.61,2.34,2.83,1.80,3.21,1.18,1.49,1.52,1.57,1.09,-,0.99,3.64,2.72
1980M03,4.17,4.23,1.74,4.61,3.70,12.79,4.31,5.83,3.13,3.85,6.67,2.06,0.62,2.99,5.39,3.60,6.45,4.36,6.07,4.88,4.37,4.27,4.12,4.24,5.40,5.00,4.57,3.61,6.22,6.01,0.78,2.81,2.66,4.05,5.63,2.72,3.56,2.80,2.41,1.02,2.60,3.93,-,1.45,2.80,2.64,3.28,2.90,2.50,2.73,1.20,2.38,3.08,4.26,3.23,1.97,2.11,0.01,0.56,1.48,2.69,2.38,3.24,3.24,2.62,2.21,2.73,2.22,2.90,2.86,3.70,2.24,2.38,2.18,2.35,3.19,0.66,0.33,4.11,4.07,6.32,1.93,4.55,2.46,1.60,-,2.03,1.23,-,0.86,0.02,2.89
1980M04,4.06,4.54,7.25,4.28,4.58,2.89,2.73,2.84,4.59,3.48,3.58,1.07,0.26,5.54,2.51,4.57,1.69,3.42,3.55,1.99,4.56,5.81,5.53,5.63,3.47,2.07,3.62,6.15,11.92,5.37,0.55,0.79,5.99,3.06,3.79,2.28,3.58,0.98,1.81,3.24,3.53,2.03,-,0.85,0.75,4.14,3.70,4.09,4.00,4.21,2.55,5.37,3.17,4.79,4.54,3.68,2.89,0.03,0.55,3.20,3.90,2.90,2.81,2.97,3.88,1.09,3.40,5.92,5.88,5.12,3.32,2.73,2.61,4.54,13.01,4.70,0.54,1.11,3.70,2.90,4.14,1.71,3.83,0.50,1.47,-,2.23,0.95,-,0.02,1.57,3.19
1980M05,3.64,3.93,1.25,3.95,4.85,2.21,5.16,2.38,3.74,4.15,2.54,0.02,0.18,2.61,2.51,1.31,2.52,5.35,1.44,2.70,5.02,4.23,4.39,4.65,3.32,1.93,3.44,3.52,7.44,5.36,0.68,0.95,4.46,3.04,2.96,3.44,4.61,2.54,2.05,1.21,2.04,2.12,-,2.29,11.57,1.53,3.68,4.24,4.31,4.56,6.55,1.43,7.52,6.77,4.03,7.21,2.99,0.77,1.64,1.08,3.81,1.08,4.62,3.75,2.69,1.49,4.01,4.47,4.42,4.12,3.54,2.31,3.50,3.17,4.67,4.61,0.35,0.83,2.68,2.51,3.16,2.10,3.68,1.17,1.95,-,1.74,2.16,-,2.01,0.02,1.32
1980M06,3.84,4.60,6.13,4.12,3.02,3.96,7.28,4.27,6.18,4.52,2.67,0.01,0.11,1.70,3.92,0.97,3.30,4.09,3.11,2.63,4.14,3.77,3.42,2.95,5.45,2.23,4.27,3.40,2.94,4.39,0.76,0.58,7.43,2.26,2.28,1.93,4.40,1.69,4.04,-,1.65,1.97,-,0.79,0.82,1.47,3.27,3.49,1.53,3.67,3.22,1.88,5.82,4.60,3.85,6.76,2.31,0.66,0.18,1.38,2.57,2.20,3.09,2.38,1.44,2.01,2.50,4.56,3.90,3.67,3.38,1.67,3.79,3.93,4.96,4.13,2.12,0.48,2.89,2.82,3.33,2.03,3.31,1.63,3.28,0.49,1.76,0.85,-,0.10,8.65,2.73
1980M07,5.74,7.15,1.28,7.83,6.35,3.26,8.40,15.13,8.27,5.35,5.05,2.81,0.99,3.79,4.85,6.20,4.32,11.22,5.96,2.69,7.58,8.85,9.53,7.58,9.20,4.74,4.65,5.62,7.75,9.40,3.01,0.86,4.68,2.78,2.46,2.61,6.52,1.23,1.81,-,3.50,2.71,-,2.02,2.40,4.57,3.63,4.14,3.92,4.39,2.28,9.88,4.28,4.54,4.20,5.84,2.38,0.03,0.06,1.64,2.81,1.88,2.59,3.60,2.35,0.88,5.10,4.79,7.30,3.42,3.93,1.83,3.46,4.38,15.40,4.65,0.48,0.44,3.15,2.56,3.53,2.13,5.24,0.11,1.31,0.47,1.21,0.82,-,-,0.01,1.34
1980M08,4.56,5.14,3.52,4.90,3.86,1.51,4.49,4.47,7.57,7.66,1.45,0.04,0.15,1.31,2.63,1.65,2.86,4.18,2.28,1.47,3.64,4.74,8.95,2.75,3.99,1.88,4.58,4.55,20.48,5.66,0.47,1.45,7.06,3.32,4.28,2.52,4.95,1.18,2.33,1.39,2.62,2.67,-,2.16,1.03,2.09,3.82,4.47,3.60,4.76,4.19,0.59,6.01,4.06,5.30,5.11,2.63,0.45,0.13,1.36,2.57,4.18,1.59,3.75,2.18,1.08,4.18,5.59,6.01,5.27,3.27,26.19,2.50,4.88,6.87,5.25,0.44,0.65,3.27,2.45,2.91,2.56,4.26,0.61,1.93,-,1.60,2.99,-,0.61,0.02,1.19
1980M09,4.04,4.15,3.77,4.06,2.21,2.98,5.18,3.36,4.67,3.51,2.56,1.30,0.40,1.42,4.94,1.46,2.48,3.55,1.29,1.91,2.51,4.12,5.14,4.02,3.19,32.60,2.65,4.17,5.94,4.59,0.57,0.78,4.97,3.80,5.59,2.62,5.30,0.83,2.41,-,1.68,3.88,-,0.99,0.80,1.01,3.95,4.63,3.94,4.91,6.01,17.78,6.40,3.79,4.46,8.16,2.81,0.03,4.57,0.84,2.07,2.14,4.97,6.01,2.60,1.66,3.13,5.80,5.44,5.64,3.25,2.04,4.36,7.89,7.62,5.97,0.46,0.69,3.51,2.49,3.03,2.14,5.21,0.30,1.27,0.52,2.19,1.25,-,0.05,1.62,2.34
1980M10,2.78,2.99,2.93,2.98,0.68,17.73,4.61,2.52,4.06,3.58,2.76,1.28,0.14,1.93,1.43,1.16,2.41,0.80,2.24,1.41,3.20,1.89,3.40,3.22,2.38,2.99,2.05,4.54,5.28,3.46,0.23,0.69,3.26,2.32,2.53,3.17,4.93,0.50,1.59,-,1.05,1.88,-,0.37,0.21,0.84,3.95,4.16,3.20,4.17,5.87,2.88,6.47,6.97,3.73,3.19,1.92,0.02,0.21,1.05,3.98,2.17,2.42,4.70,2.29,3.18,5.09,4.03,4.01,3.81,2.36,0.95,3.69,3.52,3.60,3.77,0.71,0.31,4.50,3.50,4.53,4.74,5.36,0.39,1.20,0.80,1.36,1.83,-,0.03,1.07,0.05
1980M11,3.27,3.52,3.36,3.11,2.73,2.28,2.25,1.99,2.60,2.79,1.65,0.93,1.84,1.31,2.17,1.12,2.26,4.12,1.69,4.92,4.54,3.93,3.59,7.71,1.36,0.96,2.77,4.63,3.40,3.07,2.61,0.37,5.76,2.74,4.24,2.01,0.70,0.56,2.21,-,1.93,1.87,-,0.61,0.36,1.62,2.82,3.23,3.88,3.09,4.03,2.79,3.23,3.42,3.87,3.24,1.92,0.02,0.25,1.51,2.18,1.18,2.65,3.22,2.30,1.52,4.02,2.68,3.08,4.14,2.15,2.96,1.99,3.99,3.68,2.85,0.25,0.45,4.10,1.93,2.26,2.66,2.32,0.31,1.61,0.25,1.04,2.38,-,0.02,0.03,0.97
1980M12,3.03,2.98,0.82,2.64,8.51,0.86,3.39,2.22,3.24,2.79,0.64,2.24,1.65,0.88,2.18,1.38,1.81,2.59,1.63,0.68,3.41,1.22,2.46,1.18,1.78,0.88,2.48,4.56,2.97,2.41,1.07,0.86,5.11,3.15,4.58,1.52,1.72,1.71,3.75,0.32,2.58,2.06,-,1.57,2.35,1.57,1.95,2.22,2.55,2.12,1.98,5.18,2.09,2.26,2.22,3.86,2.20,0.01,0.06,2.84,2.29,1.37,0.71,2.29,2.60,0.69,2.44,1.05,2.03,1.82,1.75,1.76,1.71,2.75,2.45,2.89,0.01,0.13,2.93,1.36,1.13,1.57,1.90,0.64,2.33,-,0.85,1.70,-,0.32,3.16,2.12
1981M01,2.88,3.29,4.80,3.39,5.75,6.95,3.51,3.91,2.74,3.41,5.41,10.30,0.50,1.39,1.24,0.19,4.00,4.78,4.09,4.61,2.56,1.78,1.30,1.36,2.90,0.95,2.38,3.82,6.36,4.42,0.61,0.84,2.86,2.02,0.96,3.22,6.92,3.46,2.16,-,1.18,2.68,-,1.16,2.49,1.55,3.61,3.65,2.31,3.70,2.11,1.48,6.43,1.40,5.52,1.69,0.92,3.69,0.53,5.79,12.34,0.72,1.78,2.74,1.98,2.31,2.02,2.59,4.55,4.47,4.24,6.25,2.77,2.85,4.28,3.04,0.38,0.21,3.77,3.54,3.60,3.19,6.14,1.72,1.50,4.53,3.46,1.61,-,0.37,4.01,7.81
1981M02,3.70,2.35,2.37,2.35,2.29,1.98,2.94,2.89,3.20,2.24,0.45,1.38,0.68,0.81,1.20,1.01,1.05,0.54,2.25,2.29,2.77,2.23,2.87,1.04,3.42,6.05,3.38,3.80,1.53,2.83,0.32,2.34,2.46,6.52,10.85,2.21,9.58,3.61,1.32,0.59,1.63,2.01,-,3.19,0.02,1.84,4.23,5.01,6.01,3.57,8.85,3.10,3.26,4.12,3.34,1.80,2.51,1.16,0.87,3.98,9.15,9.67,4.51,1.50,3.90,1.67,2.21,3.45,4.34,4.03,2.55,1.62,1.71,1.53,4.34,5.30,0.46,0.25,12.56,2.59,2.46,2.07,9.24,0.47,1.07,-,2.33,2.76,-,0.01,0.39,4.44
1981M03,4.26,4.76,4.73,4.61,2.70,6.95,5.02,5.18,4.60,6.40,1.63,0.54,1.18,6.83,6.77,0.38,3.67,2.67,3.41,5.95,6.17,6.24,5.11,3.91,4.13,1.92,9.99,5.82,2.10,7.22,0.17,3.00,5.90,3.27,4.05,2.13,5.04,0.96,1.57,0.37,2.85,4.73,-,0.93,6.07,3.03,4.47,5.28,3.50,5.05,7.00,3.91,3.90,4.47,5.64,5.70,2.01,5.27,0.49,8.51,8.31,9.79,4.17,4.96,1.64,1.70,4.77,6.44,6.34,4.10,4.01,13.40,2.37,5.97,7.60,4.19,0.30,0.25,7.20,2.90,3.71,3.24,3.43,1.29,1.47,-,1.58,1.68,-,1.46,2.63,0.28
1981M04,4.76,5.89,3.20,5.52,5.85,9.32,5.43,9.31,7.31,4.93,2.00,3.31,1.23,6.40,1.72,3.98,6.86,7.61,4.88,5.08,9.10,3.78,4.25,2.83,3.89,0.79,5.41,0.77,6.11,4.90,0.37,1.43,8.82,2.55,2.77,3.21,2.78,1.29,2.20,1.70,2.08,2.49,-,1.42,0.18,1.74,3.39,4.12,2.24,4.10,6.63,1.91,3.40,4.85,3.47,4.68,1.77,3.23,0.61,1.55,8.23,1.63,2.45,3.82,3.26,2.07,8.92,4.75,5.13,3.76,3.58,1.99,1.93,5.92,2.71,3.12,0.21,1.52,4.72,1.98,2.54,1.99,2.84,0.54,2.54,-,0.88,1.06,-,0.01,0.07,0.02
1981M05,3.60,4.09,2.11,4.32,8.83,1.06,2.96,11.39,1.57,5.59,1.09,3.75,1.71,0.54,3.27,0.80,0.83,1.05,2.86,2.37,4.77,3.88,4.29,2.91,3.45,7.06,2.46,9.15,7.95,4.75,1.33,1.44,3.33,2.63,3.60,1.56,5.49,0.50,1.56,2.11,2.09,2.10,-,0.01,0.02,0.46,3.95,4.68,3.57,4.91,6.26,3.38,6.13,6.42,5.68,4.60,2.52,2.51,0.77,7.18,2.39,9.14,7.16,4.27,3.32,2.51,3.47,4.76,4.65,2.89,3.59,2.13,7.08,6.99,6.16,5.51,0.47,0.43,3.90,2.53,3.16,2.29,4.07,0.71,1.37,-,2.80,2.04,-,0.30,1.70,0.90
1981M06,4.48,5.21,2.53,5.45,12.77,3.25,3.97,2.02,4.60,7.84,2.77,5.01,0.71,4.98,10.48,11.88,7.50,5.74,5.19,3.76,5.24,6.24,4.52,4.78,5.97,2.18,9.42,3.41,8.06,7.78,1.21,0.65,4.59,3.09,3.59,2.32,4.34,2.55,1.88,-,3.07,2.98,-,3.94,2.30,1.98,3.67,4.40,3.98,4.49,9.70,4.26,3.50,3.35,3.64,6.56,1.50,2.40,1.70,2.79,1.88,1.09,3.14,4.27,3.59,5.15,5.59,6.21,5.25,4.90,3.38,4.34,2.52,7.31,5.39,3.20,0.17,0.54,4.35,2.22,2.93,2.21,4.18,0.46,1.10,0.38,1.17,1.24,-,0.01,0.02,0.18
1981M07,5.94,7.37,3.97,8.60,8.49,2.43,11.71,9.22,10.16,9.10,3.61,5.86,0.48,6.26,3.87,11.21,8.09,8.24,5.39,3.55,7.56,10.87,11.65,5.51,8.75,6.00,6.48,15.18,11.79,7.37,1.66,1.13,1.46,3.14,3.77,2.53,3.90,1.46,2.43,-,4.01,2.42,-,1.64,0.24,2.86,3.73,4.40,4.38,4.42,5.45,9.92,6.80,3.17,5.87,5.47,1.89,2.84,0.31,2.31,1.60,1.45,3.30,4.60,3.19,2.88,4.46,5.97,5.72,2.40,5.47,1.81,2.04,3.11,5.14,3.90,0.43,0.33,4.65,2.43,3.19,1.78,3.25,0.65,2.18,0.40,1.30,1.31,-,0.01,3.43,1.69
1981M08,3.93,4.42,2.41,4.55,8.00,2.53,3.75,3.78,4.86,3.54,2.69,4.76,10.49,1.02,2.92,1.61,3.75,8.83,3.66,3.70,4.57,5.39,5.10,3.44,4.80,2.41,2.53,3.95,6.20,4.27,0.76,1.42,4.29,2.96,3.75,2.43,4.23,2.33,1.73,0.59,1.31,1.85,-,1.59,3.40,1.39,4.23,5.01,4.22,4.98,8.42,3.96,4.88,3.78,6.04,4.65,1.64,2.77,8.31,2.35,2.56,7.13,6.47,5.51,3.81,3.66,5.21,6.63,6.62,3.66,5.84,2.30,4.41,4.57,5.92,4.91,0.56,0.34,5.75,2.67,3.54,1.98,4.91,0.89,1.44,-,2.25,1.62,-,0.90,1.85,0.48
1981M09,3.79,4.37,2.62,4.17,3.12,1.74,5.74,2.95,4.63,4.66,1.83,3.29,4.11,2.25,2.15,1.19,3.13,5.03,3.36,3.42,4.71,6.02,7.04,4.12,3.98,1.72,2.04,4.83,4.31,3.11,0.91,4.60,5.95,2.63,2.58,2.07,4.67,1.05,1.61,-,4.75,3.78,-,1.45,1.68,4.26,4.52,5.37,3.82,5.38,12.96,2.92,6.15,4.80,4.58,5.72,1.64,2.10,3.72,2.62,3.55,1.91,7.47,4.65,5.84,2.48,4.67,7.02,9.99,3.57,3.72,4.13,3.63,3.07,6.32,6.07,0.58,1.98,5.87,2.84,3.26,1.64,3.54,1.01,0.91,0.20,6.18,4.54,-,0.88,1.88,4.51
1981M10,3.77,4.26,3.47,4.20,5.62,3.98,5.02,6.82,5.52,5.20,2.01,7.91,1.06,2.39,3.16,3.31,7.91,1.31,4.24,2.83,4.21,4.75,4.23,1.90,3.86,1.71,1.96,1.82,5.62,4.47,0.36,1.60,5.00,2.78,3.58,1.80,3.56,1.28,1.88,-,1.81,2.95,-,1.74,2.90,2.51,3.61,4.29,4.04,4.23,5.65,2.31,5.88,7.53,3.65,5.36,1.60,5.23,2.82,2.81,2.17,1.29,2.89,3.01,3.69,2.30,4.41,4.65,4.46,3.12,2.58,2.17,2.06,5.05,4.16,2.72,0.36,0.78,5.06,2.25,2.82,1.71,3.92,1.02,1.36,0.22,1.27,1.04,-,0.95,2.68,1.75
1981M11,2.82,3.27,3.38,3.48,6.61,2.78,2.76,2.29,5.29,4.72,1.18,5.56,6.16,2.22,1.32,1.04,2.82,2.70,4.88,2.18,5.48,2.93,2.49,1.71,7.42,0.55,1.64,2.80,3.17,4.87,2.29,0.69,2.15,1.95,2.12,1.44,3.94,1.36,1.30,-,1.45,1.29,-,1.25,1.93,2.64,3.33,3.77,3.45,3.54,7.17,5.03,1.62,2.51,4.09,5.18,1.30,2.44,0.60,1.70,2.19,0.91,2.45,2.68,5.47,3.36,3.74,3.83,3.61,5.11,2.88,1.37,7.75,1.91,2.91,6.38,0.18,1.17,5.45,2.46,3.39,1.81,3.05,0.71,0.81,0.03,1.77,2.02,-,0.69,1.67,1.75
1981M12,3.27,3.91,3.89,3.23,8.93,1.43,1.53,3.68,4.03,4.08,1.96,4.91,3.93,1.33,2.85,3.11,2.10,3.25,3.09,2.61,2.59,1.08,2.69,1.67,2.13,1.94,8.93,3.39,3.85,5.29,2.77,1.58,8.24,1.99,2.39,1.96,2.38,0.82,1.25,1.13,1.80,2.75,-,0.64,0.67,1.51,2.41,2.87,3.10,2.59,3.01,2.51,2.76,1.79,3.30,3.38,0.72,1.51,0.72,2.42,1.93,1.06,2.48,2.34,3.45,1.45,2.49,2.78,2.80,1.59,5.41,1.11,3.84,2.01,1.77,4.04,0.29,1.74,4.67,1.57,1.56,1.55,2.00,0.98,0.80,-,2.36,1.77,-,1.17,1.51,2.51
1982M01,3.02,2.74,1.25,2.88,4.54,1.45,3.53,2.90,1.37,2.25,2.30,1.21,1.05,1.08,16.07,1.24,0.86,5.11,4.24,2.36,2.31,1.78,1.08,2.19,1.87,0.64,1.50,2.34,5.09,2.85,0.99,2.64,2.21,3.53,4.26,1.91,8.24,3.37,1.54,0.03,3.67,3.52,-,1.14,1.37,2.40,3.57,3.83,2.11,3.85,3.72,6.90,5.41,7.82,4.53,4.88,1.09,4.42,0.27,5.80,2.41,1.26,1.94,3.05,2.40,3.08,2.13,1.56,2.52,3.59,3.55,0.30,3.50,5.68,2.37,4.55,1.03,0.34,4.27,3.03,3.33,2.44,7.92,2.06,1.05,0.35,3.10,4.08,-,0.14,1.40,2.35
1982M02,3.91,4.30,5.44,4.56,2.65,2.00,6.06,4.31,6.47,4.90,3.22,8.20,1.46,1.35,2.09,1.96,5.68,8.03,2.53,1.85,4.48,2.94,1.70,6.33,4.45,2.84,2.86,3.48,6.91,4.54,0.57,1.33,2.92,3.16,3.60,1.58,5.09,1.26,2.13,1.39,6.40,2.33,-,0.57,5.06,3.81,4.49,5.46,4.11,5.09,3.65,2.28,6.25,3.17,5.62,4.91,2.13,3.05,2.23,2.96,2.61,2.73,3.89,6.23,5.60,2.15,5.67,6.83,8.08,5.75,5.02,3.35,4.18,5.39,6.34,6.20,0.37,2.01,8.34,2.59,3.01,1.99,2.93,0.95,1.20,2.09,2.36,2.73,-,0.44,5.06,4.78
1982M03,4.27,4.86,3.56,3.71,4.32,0.86,3.31,4.26,4.81,2.39,0.04,1.87,0.37,1.56,1.33,0.73,3.45,5.99,3.95,5.54,2.39,3.96,3.24,4.46,2.99,1.19,3.38,4.89,5.21,4.21,0.46,1.16,12.60,3.20,3.95,2.05,2.88,0.69,1.68,6.85,3.92,4.61,-,0.58,3.02,4.35,3.55,4.09,3.74,3.72,2.75,1.47,4.36,3.26,5.13,3.46,3.19,3.67,0.15,2.17,1.75,2.02,4.10,5.19,2.80,1.99,2.08,4.45,5.63,4.00,4.16,2.35,3.69,3.77,3.89,3.83,0.32,3.42,6.77,2.53,2.68,1.85,2.79,0.79,1.47,6.47,3.85,3.35,-,-,7.49,3.47
