期間,進入率_工業及服務業,進入率_工業部門,進入率_礦業及土石採取業,進入率_製造業,進入率_食品製造業,進入率_飲料及菸草製造業,進入率_紡織業,進入率_成衣及服飾品製造業,進入率_皮革、毛皮及其製品製造業,進入率_木竹製品製造業,進入率_紙漿、紙及紙製品製造業,進入率_印刷及資料儲存媒體複製業,進入率_石油及煤製品製造業,進入率_化學材料製造業,進入率_化學製品製造業,進入率_藥品製造業,進入率_橡膠製品製造業,進入率_塑膠製品製造業,進入率_非金屬礦物製品製造業,進入率_基本金屬製造業,進入率_金屬製品製造業,進入率_電子零組件製造業,進入率_電腦、電子產品及光學製品製造業,進入率_電力設備製造業,進入率_機械設備製造業,進入率_汽車及其零件製造業,進入率_其他運輸工具製造業,進入率_家具製造業,進入率_其他製造業,進入率_產業用機械設備維修及安裝業,進入率_電力及燃氣供應業,進入率_用水供應及污染整治業,進入率_營造業,進入率_服務業部門,進入率_批發及零售業,進入率_運輸及倉儲業,進入率_住宿及餐飲業,進入率_資訊及通訊傳播業,進入率_金融及保險業,進入率_不動產業,進入率_專業、科學及技術服務業,進入率_支援服務業,進入率_教育服務業,進入率_醫療保健服務業,進入率_藝術、娛樂及休閒服務業,進入率_其他服務業,退出率_工業及服務業,退出率_工業部門,退出率_礦業及土石採取業,退出率_製造業,退出率_食品製造業,退出率_飲料及菸草製造業,退出率_紡織業,退出率_成衣及服飾品製造業,退出率_皮革、毛皮及其製品製造業,退出率_木竹製品製造業,退出率_紙漿、紙及紙製品製造業,退出率_印刷及資料儲存媒體複製業,退出率_石油及煤製品製造業,退出率_化學材料製造業,退出率_化學製品製造業,退出率_藥品製造業,退出率_橡膠製品製造業,退出率_塑膠製品製造業,退出率_非金屬礦物製品製造業,退出率_基本金屬製造業,退出率_金屬製品製造業,退出率_電子零組件製造業,退出率_電腦、電子產品及光學製品製造業,退出率_電力設備製造業,退出率_機械設備製造業,退出率_汽車及其零件製造業,退出率_其他運輸工具製造業,退出率_家具製造業,退出率_其他製造業,退出率_產業用機械設備維修及安裝業,退出率_電力及燃氣供應業,退出率_用水供應及污染整治業,退出率_營造業,退出率_服務業部門,退出率_批發及零售業,退出率_運輸及倉儲業,退出率_住宿及餐飲業,退出率_資訊及通訊傳播業,退出率_金融及保險業,退出率_不動產業,退出率_專業、科學及技術服務業,退出率_支援服務業,退出率_教育服務業,退出率_醫療保健服務業,退出率_藝術、娛樂及休閒服務業,退出率_其他服務業
2009M06,2.19,2.11,0.16,1.86,2.45,0.98,1.08,2.16,0.83,1.19,2.20,1.36,0.10,0.80,0.52,1.28,2.61,1.70,1.23,1.10,2.05,2.19,2.78,2.09,1.64,2.55,0.61,1.48,1.71,1.91,0.13,1.71,3.77,2.25,1.72,1.53,4.73,1.58,1.46,2.87,1.73,5.50,1.45,1.24,5.17,1.78,1.94,1.97,3.81,1.76,1.98,0.91,1.45,2.78,2.11,1.68,1.71,1.13,0.61,0.83,0.77,1.51,1.80,1.08,1.52,1.25,1.89,2.23,2.37,1.65,1.41,1.70,1.14,1.37,2.23,1.46,0.25,1.78,3.23,1.93,1.81,0.78,3.82,2.01,0.74,2.03,1.72,4.14,2.53,0.95,3.24,1.00
2009M07,2.47,2.13,2.76,2.24,2.47,2.99,1.44,0.90,2.68,3.13,1.49,1.75,2.43,1.34,1.15,2.82,2.41,2.92,1.89,1.72,2.41,2.64,2.34,2.07,2.47,1.81,1.46,2.73,2.47,1.40,0.12,2.41,1.66,2.73,2.40,1.37,4.98,2.74,1.35,2.95,2.99,5.56,2.49,1.83,6.15,1.35,2.05,1.74,1.53,1.87,1.61,1.18,1.08,1.47,1.69,1.79,1.56,1.91,0.70,1.01,0.83,1.87,2.71,2.06,1.51,1.57,1.87,2.42,1.92,1.70,1.89,1.52,2.85,1.22,1.32,2.03,0.39,0.89,1.13,2.30,2.04,1.23,3.87,1.83,2.03,1.98,1.46,5.11,3.37,1.19,3.37,1.18
2009M08,2.77,2.46,1.17,2.24,2.46,3.07,1.45,0.38,4.35,3.85,1.51,1.90,0.26,1.27,1.88,2.52,2.23,2.06,2.30,1.35,2.30,2.46,2.76,3.51,1.87,1.75,1.68,1.74,2.55,3.32,0.98,1.77,3.94,2.99,3.03,1.51,5.12,2.47,1.53,3.53,2.46,5.14,3.19,2.50,2.94,1.75,2.39,2.20,1.16,2.15,2.02,2.43,1.26,2.91,2.10,3.36,2.13,1.31,0.65,0.89,1.45,1.22,1.43,2.57,2.00,1.80,2.64,2.17,1.99,2.11,2.35,2.14,2.70,1.55,2.70,3.21,0.26,2.22,2.64,2.55,2.68,1.57,4.32,1.89,1.35,2.24,1.61,4.08,3.41,1.87,3.95,1.47
2009M09,2.80,2.46,0.75,2.34,2.04,1.75,1.26,1.46,1.43,2.37,1.34,1.55,1.05,0.59,2.07,1.98,1.51,2.49,2.20,2.18,2.83,3.07,2.51,2.18,1.99,3.07,1.27,1.71,3.17,1.90,0.34,1.91,3.34,3.06,3.09,1.61,5.30,2.53,1.39,2.64,2.17,5.20,3.51,2.24,6.19,2.91,2.54,2.20,0.84,2.05,2.53,1.98,1.59,2.45,1.40,1.27,1.33,2.27,0.49,0.89,2.67,1.50,1.33,2.63,2.15,1.99,2.00,2.28,2.19,1.80,1.60,2.47,1.75,1.79,2.06,1.98,0.30,1.25,3.37,2.82,2.74,1.39,5.66,2.34,1.26,2.09,2.00,4.50,1.98,2.08,8.38,2.55
2009M10,2.47,2.22,1.52,2.15,2.51,0.79,1.21,1.13,1.07,2.20,1.28,1.45,1.38,1.21,1.46,1.26,1.58,2.05,1.96,1.86,2.38,2.79,2.06,2.83,1.80,2.68,1.37,3.29,2.47,2.46,0.13,2.48,2.66,2.70,2.82,1.29,3.63,2.13,1.29,2.18,2.61,5.34,2.59,1.96,2.36,2.50,2.21,2.00,0.41,1.90,1.93,0.93,1.38,0.87,1.34,3.00,1.91,1.61,0.79,1.02,1.21,1.32,1.84,2.12,1.25,1.54,2.00,2.41,1.77,1.67,1.55,1.93,2.07,2.15,2.38,3.71,0.19,1.72,2.70,2.39,2.54,1.37,3.20,1.94,1.76,2.91,2.61,3.99,2.15,1.34,0.92,1.20
2009M11,2.49,2.23,0.46,2.12,2.16,2.13,1.72,0.94,1.06,2.53,1.76,1.21,0.52,1.09,1.31,1.50,2.05,1.56,2.16,1.42,2.45,2.69,2.22,2.72,2.05,2.83,0.87,2.79,2.06,2.68,0.25,0.88,3.08,2.70,2.76,1.24,3.74,1.94,1.62,2.92,2.75,5.40,2.82,1.38,3.24,2.62,2.07,1.91,1.71,1.82,2.17,2.18,2.04,1.52,1.22,1.81,1.94,1.72,0.83,0.81,1.14,1.40,1.06,1.52,1.90,1.53,2.19,2.22,1.12,2.31,1.56,1.86,1.46,2.18,2.08,1.24,0.22,1.43,2.58,2.20,2.23,0.97,3.19,1.53,1.61,1.77,1.62,4.56,3.32,1.18,2.02,1.67
2009M12,2.40,2.24,1.30,2.09,2.22,2.09,1.25,2.08,0.87,1.07,2.31,0.84,0.03,0.67,1.21,1.27,1.27,1.82,1.77,1.73,2.36,3.03,2.15,2.23,1.83,2.10,1.76,1.57,1.70,1.67,0.13,1.29,3.34,2.54,2.55,1.55,3.80,1.70,1.38,2.19,2.08,6.09,1.43,0.89,2.56,2.58,2.00,1.91,0.75,1.68,1.69,1.21,1.45,1.33,0.88,1.71,1.19,0.77,0.27,0.91,1.04,1.49,1.11,1.80,1.21,0.56,1.91,2.63,1.41,1.56,0.83,1.86,1.02,2.79,2.05,2.43,0.18,1.04,3.29,2.09,2.17,1.15,2.95,1.26,1.04,1.37,1.94,4.64,1.73,1.21,0.93,1.99
2010M01,2.50,2.19,1.25,1.90,2.89,1.41,1.31,1.68,1.20,1.21,1.88,1.41,0.23,0.68,1.67,1.66,1.81,1.11,1.38,1.39,1.89,2.52,1.68,2.16,1.81,2.60,1.13,1.97,2.48,2.08,0.19,1.55,3.99,2.75,2.57,1.20,4.49,2.09,1.30,2.78,1.89,7.85,1.36,1.07,3.38,1.70,2.17,1.70,1.54,1.43,1.81,1.57,1.12,0.36,1.10,1.52,1.29,1.60,0.60,0.91,0.96,1.03,1.20,1.41,1.16,0.72,1.43,1.64,2.08,1.93,1.11,1.99,1.07,2.35,1.28,0.45,0.13,1.62,3.28,2.55,2.29,1.47,2.85,1.94,1.75,2.29,1.98,8.41,1.40,0.77,1.46,2.03
2010M02,2.16,1.75,2.05,1.52,1.82,1.40,0.72,0.81,0.49,1.59,1.13,1.49,1.86,0.27,1.25,0.79,1.35,1.11,1.52,1.13,1.78,2.08,1.61,2.40,1.34,1.58,0.83,0.90,1.06,0.97,0.01,2.20,3.10,2.49,2.59,1.11,4.19,1.38,1.13,3.49,1.51,5.48,2.65,0.86,3.71,1.52,2.41,2.03,1.70,1.67,2.12,2.52,1.43,1.73,0.50,0.85,1.08,2.42,0.49,0.67,1.07,1.57,1.27,1.46,1.18,1.04,1.98,2.05,1.59,2.15,1.40,1.23,1.04,2.09,1.69,2.01,0.26,1.51,4.20,2.74,2.84,1.48,4.57,1.88,1.42,2.57,1.93,5.90,3.79,0.63,3.81,1.99
2010M03,3.38,3.74,1.07,3.74,3.34,2.60,2.33,2.59,2.18,2.77,3.30,3.15,2.01,2.20,2.51,2.73,4.29,3.95,3.86,2.61,4.12,4.77,3.42,4.68,4.26,4.07,2.45,2.11,2.95,2.94,0.09,2.45,4.06,3.11,3.11,2.14,4.09,2.01,1.38,3.76,2.60,6.60,3.61,1.45,4.35,4.53,2.81,2.60,1.39,2.61,2.16,2.14,2.01,2.30,1.26,1.67,2.04,1.88,1.06,1.13,1.03,2.26,2.21,3.01,2.16,1.33,3.24,3.21,2.69,3.18,2.78,2.42,1.53,1.76,2.77,2.94,0.36,2.46,2.70,2.97,3.21,1.69,4.25,2.16,1.78,2.40,1.70,5.97,1.39,1.18,4.73,4.03
2010M04,3.09,3.08,0.90,3.06,1.75,1.56,2.48,1.34,3.05,3.15,1.79,2.07,1.74,1.15,1.57,1.87,2.46,3.51,2.56,2.09,3.65,4.25,3.37,3.03,3.48,2.80,1.57,1.80,2.48,1.73,1.41,1.92,3.46,3.08,3.27,1.31,4.11,2.49,1.69,3.33,2.84,7.12,1.46,1.40,3.29,1.10,2.73,2.62,1.00,2.66,2.01,1.47,1.93,1.82,2.26,3.51,2.10,1.60,1.05,1.52,1.45,1.82,2.89,3.20,2.75,1.53,2.48,3.67,3.22,2.53,2.34,3.02,1.83,2.76,2.68,1.63,0.24,1.46,2.68,2.81,2.86,1.53,3.69,2.59,1.86,2.65,2.39,6.01,1.45,1.21,3.75,2.88
2010M05,2.76,2.95,0.65,2.99,2.47,1.98,1.77,1.48,2.88,2.44,2.32,1.84,1.24,1.23,2.15,2.07,3.23,2.98,3.22,1.58,3.04,4.04,3.09,3.38,3.13,3.76,2.60,5.21,1.87,2.64,0.09,1.76,3.06,2.61,2.52,1.69,4.72,1.86,1.34,2.87,2.77,4.97,1.04,1.42,3.73,1.52,2.38,2.38,0.81,2.29,1.94,2.15,1.40,1.58,1.91,1.93,1.72,1.24,0.69,1.31,1.22,1.79,2.13,2.62,2.10,1.51,2.53,3.12,2.33,1.89,2.62,2.60,1.80,2.56,1.76,1.27,0.32,0.96,3.15,2.39,2.34,1.67,4.05,2.09,1.36,2.61,1.90,4.28,1.69,1.66,3.44,0.62
2010M06,2.75,2.74,0.77,2.82,2.67,1.70,2.07,0.93,2.80,4.02,2.23,1.68,1.15,0.87,1.44,1.75,2.86,2.87,2.57,2.35,3.08,3.58,2.78,2.72,3.36,2.93,2.37,1.22,2.69,4.23,0.13,1.35,2.55,2.77,2.56,1.76,5.62,2.31,1.77,2.76,2.18,5.11,1.78,1.23,6.20,0.60,2.44,2.30,1.50,2.39,2.31,1.47,1.86,2.10,2.54,2.48,2.36,2.71,0.66,0.86,1.59,1.58,3.20,2.81,1.52,1.55,2.86,2.75,2.53,2.49,2.15,2.70,1.43,3.15,2.37,2.11,0.24,1.48,1.99,2.54,2.35,1.79,4.70,2.43,1.55,1.69,1.86,5.69,1.02,1.30,2.91,1.50
2010M07,3.32,3.64,1.48,3.87,4.56,1.54,3.11,1.37,2.03,3.48,3.17,3.26,0.16,2.24,3.27,2.66,4.15,2.51,3.25,1.83,4.41,5.19,3.83,4.10,4.24,4.70,2.77,3.21,3.98,2.59,0.22,2.14,2.71,3.05,2.57,2.36,6.60,2.42,2.00,4.69,3.14,4.44,2.13,1.63,6.53,2.92,2.38,2.55,1.45,2.70,2.72,0.91,2.37,1.19,2.86,1.80,1.61,1.94,0.68,1.52,1.38,2.30,2.50,2.62,2.40,2.04,3.12,3.35,2.83,2.63,2.85,3.20,2.38,2.31,2.94,1.18,0.27,1.66,1.97,2.24,1.82,1.87,4.48,1.72,1.74,2.52,1.88,4.32,2.56,1.24,3.03,1.21
2010M08,3.13,2.96,0.52,2.95,3.70,1.50,2.74,1.32,2.29,1.90,1.97,2.94,0.31,0.94,2.13,2.34,1.77,2.62,2.25,2.29,2.64,4.21,3.36,3.36,2.65,2.27,2.10,3.37,2.93,1.44,0.31,2.42,3.25,3.28,3.13,2.30,5.61,2.88,1.76,2.43,2.96,6.36,2.75,2.22,3.34,1.89,2.93,2.77,0.92,2.75,3.81,1.59,2.22,1.10,1.56,4.88,1.96,3.90,0.75,1.26,2.26,1.69,2.31,2.35,2.50,2.26,2.62,3.12,3.26,3.17,2.88,3.16,2.77,2.23,2.72,1.81,0.35,1.84,3.10,3.07,2.83,1.77,6.34,2.35,1.35,1.33,2.27,6.46,3.26,1.43,5.82,2.74
2010M09,3.19,2.96,0.47,2.87,3.45,1.71,2.75,1.09,2.22,2.22,1.89,2.46,0.33,1.07,1.58,1.52,2.67,2.75,1.66,2.14,2.54,3.58,3.96,3.20,2.99,3.72,2.01,2.16,3.56,1.70,0.19,1.52,3.80,3.38,3.19,2.73,5.92,2.50,1.71,4.21,2.81,5.70,5.49,1.94,4.41,2.68,2.98,2.84,0.05,2.74,3.58,1.97,2.21,1.44,2.14,3.60,2.62,1.24,0.67,1.15,1.43,2.45,2.52,2.70,2.08,1.94,3.05,2.93,3.30,3.47,3.03,2.96,2.31,3.07,3.51,1.34,0.29,2.04,3.72,3.10,2.97,2.13,5.64,2.20,1.32,3.67,2.70,5.10,4.35,1.54,7.36,3.14
2010M10,2.87,2.65,1.59,2.54,3.22,1.13,2.06,1.28,1.93,1.98,1.97,2.44,0.36,1.33,2.94,2.00,2.40,2.63,2.42,1.82,1.97,3.10,3.27,2.40,2.53,2.56,2.36,2.86,2.75,2.17,0.19,1.67,3.61,3.05,2.85,1.64,6.48,2.42,1.58,4.87,2.87,5.52,1.47,1.49,3.81,1.81,2.60,2.36,1.31,2.21,3.73,1.60,1.99,0.59,1.78,2.84,2.38,2.16,0.86,1.01,2.18,1.66,1.82,1.93,1.10,1.26,2.00,2.53,2.75,2.45,2.68,2.01,2.63,1.49,2.03,0.75,0.20,1.73,3.47,2.80,2.56,1.66,5.65,1.83,1.63,3.28,1.89,5.74,2.55,1.33,5.02,1.75
2010M11,2.71,2.36,1.91,2.30,3.35,0.79,1.86,1.84,1.51,1.22,2.22,2.10,0.21,1.75,1.84,2.70,1.84,2.72,1.54,1.78,2.33,2.46,2.37,2.64,2.53,3.03,1.71,2.00,2.39,1.39,0.16,2.05,2.84,3.00,3.04,2.32,5.17,1.87,1.54,3.06,2.25,5.87,1.46,1.24,3.20,2.82,2.31,2.07,0.33,2.00,1.68,0.81,1.56,1.01,1.41,1.42,1.47,2.24,0.46,1.05,1.72,1.23,1.65,3.60,1.26,1.41,2.06,2.36,2.41,2.86,1.25,1.82,1.18,2.38,2.49,0.70,0.68,0.82,2.66,2.53,2.53,1.88,4.59,1.28,1.19,2.03,1.53,5.37,1.65,1.09,4.22,2.26
2010M12,2.11,2.11,0.60,2.05,3.27,1.09,1.95,0.78,0.75,0.81,1.24,1.73,0.91,1.93,1.54,2.07,1.75,1.99,1.52,1.78,2.17,2.37,2.05,2.20,2.00,2.50,1.44,1.85,1.87,2.14,0.13,1.56,2.66,2.12,2.02,1.32,3.61,1.67,1.13,2.84,1.93,4.09,2.90,1.00,2.26,1.18,1.86,1.86,3.32,1.85,2.21,0.92,1.77,1.44,1.52,1.76,1.42,1.57,0.75,1.69,0.99,1.61,1.59,2.67,1.79,1.47,2.10,1.91,1.79,2.12,1.74,2.50,1.35,1.15,1.32,1.42,0.28,2.32,2.04,1.85,1.82,1.08,2.89,1.22,1.06,1.54,1.03,4.11,1.54,0.96,4.11,1.25
2011M01,2.19,1.86,0.90,1.66,2.39,1.01,1.44,0.68,0.33,2.28,1.48,1.10,0.41,1.01,1.00,2.50,1.51,1.49,1.67,1.17,1.51,1.92,2.29,2.09,1.48,2.21,1.43,1.99,0.71,1.43,0.13,1.16,3.22,2.47,1.89,2.10,4.85,2.18,1.29,3.46,1.70,6.28,1.51,1.30,3.53,1.64,2.07,1.83,2.51,1.59,2.08,0.77,1.43,0.75,1.24,1.90,1.55,2.64,1.07,1.61,1.83,4.66,1.08,1.49,1.26,1.10,1.91,1.65,1.50,1.92,1.08,1.51,1.43,1.55,0.97,0.88,0.24,1.42,3.33,2.26,1.81,1.21,3.95,1.79,1.27,3.06,1.28,6.17,2.24,1.57,3.24,1.40
2011M02,2.34,2.23,0.09,2.22,2.30,0.43,2.04,0.84,2.64,1.44,1.80,2.20,2.05,1.06,2.34,2.57,2.30,1.75,1.32,1.32,2.61,2.53,3.02,1.75,2.04,3.04,1.99,1.58,2.00,2.52,0.11,1.08,2.53,2.42,2.27,1.43,4.90,1.42,1.10,3.11,1.53,4.92,3.19,1.08,4.01,2.00,2.44,2.25,1.32,2.07,3.18,0.81,1.63,0.81,1.29,1.96,1.70,1.23,1.11,1.33,1.50,2.31,1.58,2.45,1.00,1.95,2.19,2.21,2.34,2.32,2.03,2.63,1.70,4.56,2.06,1.17,0.26,3.37,3.33,2.58,2.39,1.91,5.05,2.07,1.16,1.43,1.72,5.11,3.66,1.33,5.16,2.10
2011M03,3.12,3.34,1.02,3.42,3.22,1.08,2.91,1.12,3.03,0.84,2.09,4.03,0.83,2.07,3.40,3.28,2.91,3.49,2.62,3.27,3.57,3.71,4.80,4.05,3.21,4.25,2.85,4.20,3.09,1.44,0.31,2.23,3.20,2.93,2.73,1.69,4.94,2.48,1.74,4.09,2.07,5.90,3.78,1.64,3.94,1.96,2.65,2.61,2.00,2.69,2.74,1.54,2.29,1.84,2.96,0.98,2.13,2.97,1.35,2.28,2.60,2.30,1.69,2.14,1.86,2.16,2.96,3.39,3.56,2.30,2.01,2.89,1.91,2.87,2.60,1.84,0.31,2.65,2.32,2.68,2.52,1.89,4.18,1.89,1.68,2.54,1.90,5.74,1.65,1.59,4.30,2.16
2011M04,2.52,2.68,1.68,2.76,3.65,1.14,2.81,1.20,3.11,3.31,2.12,3.39,1.78,3.27,2.23,2.90,2.09,2.22,3.08,2.51,2.77,2.95,3.40,2.29,2.63,2.77,2.57,1.78,1.98,2.85,0.73,2.65,2.34,2.39,2.00,1.60,3.31,2.87,1.81,2.68,2.24,5.26,1.44,1.66,3.19,2.01,2.35,2.47,0.71,2.57,2.72,1.38,2.45,1.62,2.23,3.43,2.73,3.71,1.07,2.13,2.40,3.90,2.24,2.49,1.95,1.70,2.60,2.81,2.99,3.15,2.30,2.51,1.77,3.90,2.64,0.60,0.23,2.33,2.10,2.24,1.94,1.37,3.07,2.46,1.81,2.14,1.99,4.79,2.33,1.48,2.70,1.87
2011M05,2.71,2.74,0.85,2.75,3.31,1.91,2.10,1.38,1.59,3.44,1.87,2.67,0.52,2.32,2.83,2.76,3.72,1.93,1.40,2.24,2.83,2.94,3.92,2.78,2.70,3.20,2.51,2.54,2.76,3.66,0.56,1.80,2.85,2.69,2.56,1.74,4.62,2.33,1.78,2.47,2.02,5.16,1.71,1.34,4.64,2.01,2.36,2.43,1.09,2.36,2.48,1.66,2.11,1.71,2.79,3.19,2.22,2.62,0.87,2.01,2.28,2.36,3.43,2.57,1.65,1.53,2.10,2.62,2.92,3.08,1.61,2.49,2.21,2.55,2.57,2.03,0.29,0.82,2.99,2.32,2.28,1.53,3.72,2.02,1.38,2.15,1.59,4.70,1.35,1.36,2.74,1.76
2011M06,2.93,2.78,1.51,2.89,3.89,1.90,2.43,1.52,1.91,4.07,3.18,3.17,0.26,3.60,2.18,3.25,4.04,2.03,2.36,2.10,3.07,3.07,3.92,2.74,2.53,3.07,3.24,2.29,2.79,1.03,0.29,2.14,2.32,3.06,2.96,1.87,5.96,2.69,1.78,2.95,2.22,4.87,1.15,2.03,7.08,1.84,2.55,2.46,1.49,2.47,3.45,1.92,1.83,1.86,2.52,3.81,1.60,3.39,2.55,2.45,2.32,2.09,2.60,1.62,1.96,2.33,2.42,2.68,3.13,2.63,2.11,2.95,2.47,1.98,2.05,1.53,0.30,1.26,2.60,2.64,2.61,1.47,4.92,2.15,1.54,3.03,1.81,4.47,2.12,1.70,4.71,1.50
2011M07,3.22,3.09,1.02,3.23,5.08,3.26,2.30,1.73,1.31,4.36,2.04,3.39,2.62,1.45,2.06,3.93,3.12,3.00,3.42,2.14,3.25,3.56,4.27,3.57,2.97,3.68,3.04,3.01,3.23,1.28,0.34,1.94,2.58,3.32,2.72,2.32,6.93,2.93,2.15,2.71,3.01,5.95,3.49,1.89,7.02,3.01,2.37,2.29,0.14,2.39,2.72,2.65,1.87,1.44,1.29,2.84,1.77,2.81,1.21,1.36,1.43,2.75,2.22,2.58,2.61,1.33,2.72,2.62,3.32,2.68,1.98,2.26,2.02,2.74,2.32,0.33,0.25,0.61,1.93,2.45,2.02,1.40,6.10,2.01,1.95,1.83,1.49,4.58,2.35,1.31,2.90,1.29
2011M08,3.10,2.92,1.67,2.93,3.82,3.25,1.97,1.74,2.36,3.03,2.35,1.35,0.56,1.46,1.72,2.71,3.70,3.41,2.96,1.75,3.22,3.15,3.93,2.66,2.94,3.75,2.63,2.87,3.42,1.66,0.73,1.73,3.04,3.25,2.86,2.16,6.18,3.15,2.17,3.75,2.71,5.38,4.15,2.40,4.29,1.27,2.94,2.97,0.29,3.00,3.54,2.73,2.80,2.72,2.38,3.56,1.98,1.46,1.33,1.22,2.09,1.98,2.72,4.00,2.42,1.34,3.37,3.42,3.68,3.10,2.76,3.13,1.94,3.06,3.65,1.27,0.36,2.29,3.16,2.89,2.47,1.61,6.12,2.40,1.70,2.36,2.34,5.32,4.52,1.56,6.62,1.92
2011M09,2.83,2.70,1.82,2.69,3.47,1.94,2.02,2.62,2.61,3.76,2.20,2.18,0.78,1.32,2.15,3.17,1.70,3.39,2.52,1.31,2.77,2.93,3.45,2.44,2.53,3.41,1.85,3.75,3.02,1.65,0.32,2.06,2.95,2.93,2.56,1.87,5.43,2.54,1.59,2.50,3.19,4.40,5.03,2.46,5.15,3.03,2.85,2.96,0.21,2.92,3.82,2.61,2.27,1.73,1.96,5.23,1.88,1.69,0.98,1.39,1.70,3.34,3.37,4.07,2.38,1.52,2.95,2.88,4.38,3.37,2.87,3.38,2.62,3.41,2.99,1.27,0.37,1.60,3.43,2.76,2.44,1.75,4.52,2.94,1.53,2.84,2.67,4.55,3.48,1.94,6.82,2.80
2011M10,2.54,2.30,2.05,2.19,3.77,2.50,1.48,1.90,1.01,3.89,1.89,2.46,2.58,1.79,1.50,3.29,1.93,2.79,2.60,1.44,2.14,2.13,2.79,1.66,1.78,2.47,1.56,3.41,2.44,0.93,1.56,1.77,3.03,2.74,2.81,1.72,5.05,2.19,1.61,3.00,2.18,3.76,2.39,1.95,3.18,1.58,2.39,2.19,0.61,2.16,3.01,2.72,1.53,1.84,3.18,2.94,2.07,1.36,1.55,1.30,0.80,2.36,1.68,2.11,2.30,1.14,2.33,2.37,2.41,2.31,2.24,2.04,1.90,2.61,2.65,1.00,0.25,1.41,2.55,2.55,2.50,2.15,4.29,2.38,1.39,2.33,1.91,3.92,2.19,1.67,3.89,2.36
2011M11,2.10,1.94,1.05,1.90,3.75,1.21,1.18,1.46,1.10,2.61,2.39,1.54,1.97,1.35,0.89,2.92,1.72,2.19,2.36,1.27,2.24,1.65,2.15,1.77,1.59,1.88,1.28,2.91,3.25,0.69,0.44,1.69,2.27,2.24,2.14,1.50,3.78,2.05,1.41,2.41,1.67,4.07,1.41,1.46,3.36,1.42,1.93,1.96,1.43,1.94,3.70,1.44,1.48,2.04,1.86,3.02,1.81,1.45,1.20,1.08,1.48,2.38,1.91,2.15,2.39,1.01,2.32,1.88,2.26,1.81,1.46,2.07,1.40,2.61,2.62,0.49,0.40,1.00,2.18,1.90,1.66,1.43,2.95,1.59,1.26,2.58,1.33,3.66,1.43,1.51,3.30,2.05
2011M12,1.86,1.74,1.70,1.60,2.02,0.71,1.26,1.63,1.90,2.48,1.32,1.49,0.97,1.07,0.59,2.38,1.59,1.68,1.87,0.93,2.14,1.39,1.90,1.72,1.18,1.43,1.56,2.95,2.35,1.24,0.42,1.37,2.68,1.94,1.91,1.16,2.92,1.90,1.09,2.51,1.64,3.43,2.25,1.17,1.65,2.12,1.71,1.70,1.56,1.66,1.62,1.42,1.63,1.07,1.41,3.69,1.46,0.96,0.92,0.64,1.28,1.39,1.80,2.30,1.67,0.86,2.28,1.79,1.76,1.93,1.12,2.04,0.85,1.09,1.66,0.50,0.30,1.13,2.10,1.70,1.63,0.98,1.66,1.90,0.93,2.83,1.61,3.86,2.05,0.91,1.71,1.43
2012M01,1.90,1.33,1.68,1.24,2.00,1.32,1.10,1.51,1.46,1.23,0.89,1.19,1.26,0.62,0.24,1.49,0.83,0.91,1.45,0.99,1.51,1.07,1.43,1.92,1.12,1.04,1.17,1.62,1.11,1.61,0.18,1.44,2.01,2.34,2.29,0.93,4.19,1.55,1.15,2.38,2.07,4.93,1.66,1.23,4.07,1.40,2.01,1.60,2.74,1.49,2.26,1.15,0.88,1.59,1.82,1.78,1.03,1.72,0.80,0.52,1.51,1.97,1.79,1.19,2.13,0.91,1.59,1.44,1.68,1.67,1.33,1.63,1.67,1.90,1.49,1.51,0.33,2.77,2.28,2.35,2.13,1.32,2.84,2.19,1.41,2.94,1.83,5.71,2.70,1.27,3.34,2.76
2012M02,2.28,2.21,1.01,2.13,3.29,1.76,1.89,1.90,1.91,4.62,2.71,2.20,1.09,1.13,1.68,1.80,1.82,3.10,2.40,1.41,2.40,1.55,2.41,2.16,1.96,4.25,2.41,2.91,1.75,0.27,0.46,2.44,2.76,2.34,2.32,1.58,3.53,2.52,1.10,3.38,1.97,3.86,2.02,1.48,3.65,1.42,2.30,2.12,1.69,2.02,3.69,2.52,1.63,1.14,3.03,4.94,1.68,1.84,1.01,0.69,1.25,1.72,1.58,2.72,1.66,1.25,2.13,1.77,2.45,2.62,1.43,2.93,1.69,4.02,2.04,1.25,1.05,1.42,2.82,2.44,2.25,1.71,4.27,2.08,1.32,2.70,2.34,3.97,1.80,1.50,5.79,2.23
2012M03,2.46,2.47,0.73,2.39,3.66,2.10,1.63,1.96,2.20,2.29,2.63,1.81,1.75,1.24,1.91,2.77,2.92,2.48,1.62,1.83,2.86,2.24,2.63,3.25,1.93,4.05,2.17,2.10,2.15,0.91,0.67,1.93,3.13,2.46,2.49,1.36,3.59,2.11,1.20,2.52,2.06,4.67,1.82,1.48,2.50,3.10,2.31,2.35,1.27,2.33,2.73,2.21,2.10,2.33,2.28,2.58,1.54,1.46,0.75,1.33,1.72,2.25,2.32,2.67,2.30,1.08,2.70,2.37,2.61,2.95,1.80,3.26,2.65,2.50,2.67,2.44,0.36,1.88,2.61,2.29,2.34,1.47,2.96,2.18,1.46,2.71,1.92,3.88,2.27,1.23,3.18,2.80
