期間,總指數_原始值,總指數_年增率(%),一.食物類_原始值,一.食物類_年增率(%),1.穀類及其製品_原始值,1.穀類及其製品_年增率(%),(1)米類及其製品_原始值,(1)米類及其製品_年增率(%),(2)其他穀類及其製品_原始值,(2)其他穀類及其製品_年增率(%),2.肉類_原始值,2.肉類_年增率(%),(1)生鮮家畜_原始值,(1)生鮮家畜_年增率(%),(2)生鮮家禽_原始值,(2)生鮮家禽_年增率(%),3.肉類製品_原始值,3.肉類製品_年增率(%),4.蛋類_原始值,4.蛋類_年增率(%),5.水產品_原始值,5.水產品_年增率(%),6.加工水產品_原始值,6.加工水產品_年增率(%),7.蔬菜_原始值,7.蔬菜_年增率(%),(1)根菜_原始值,(1)根菜_年增率(%),(2)莖菜_原始值,(2)莖菜_年增率(%),(3)葉菜_原始值,(3)葉菜_年增率(%),(4)果菜及其他_原始值,(4)果菜及其他_年增率(%),8.加工蔬菜_原始值,8.加工蔬菜_年增率(%),9.水果_原始值,9.水果_年增率(%),10.加工水果_原始值,10.加工水果_年增率(%),11.乳類_原始值,11.乳類_年增率(%),12.食用油_原始值,12.食用油_年增率(%),13.調味品_原始值,13.調味品_年增率(%),14.酒_原始值,14.酒_年增率(%),15.非酒精性飲料及材料_原始值,15.非酒精性飲料及材料_年增率(%),16.調理食品_原始值,16.調理食品_年增率(%),17.外食費_原始值,17.外食費_年增率(%),18.其他食品_原始值,18.其他食品_年增率(%),二.衣著類_原始值,二.衣著類_年增率(%),1.成衣_原始值,1.成衣_年增率(%),(1)男人衣著_原始值,(1)男人衣著_年增率(%),(2)女人衣著_原始值,(2)女人衣著_年增率(%),(3)兒童衣著及學生制服_原始值,(3)兒童衣著及學生制服_年增率(%),2.鞋類_原始值,2.鞋類_年增率(%),3.衣著服務及配件_原始值,3.衣著服務及配件_年增率(%),三.居住類_原始值,三.居住類_年增率(%),1.房租_原始值,1.房租_年增率(%),2.住宅維修費_原始值,2.住宅維修費_年增率(%),(1)維修材料_原始值,(1)維修材料_年增率(%),(2)維修服務_原始值,(2)維修服務_年增率(%),3.家庭用品_原始值,3.家庭用品_年增率(%),(1)紡織品_原始值,(1)紡織品_年增率(%),(2)家具_原始值,(2)家具_年增率(%),(3)家庭耐久設備_原始值,(3)家庭耐久設備_年增率(%),(4)餐具及其他家用品_原始值,(4)餐具及其他家用品_年增率(%),4.家庭管理費用_原始值,4.家庭管理費用_年增率(%),5.水電燃氣_原始值,5.水電燃氣_年增率(%),(1)燃氣_原始值,(1)燃氣_年增率(%),(2)水費_原始值,(2)水費_年增率(%),(3)電費_原始值,(3)電費_年增率(%),(4)公共附加費_原始值,(4)公共附加費_年增率(%),四.交通及通訊類_原始值,四.交通及通訊類_年增率(%),1.交通設備_原始值,1.交通設備_年增率(%),(1)交通工具_原始值,(1)交通工具_年增率(%),(2)通訊設備_原始值,(2)通訊設備_年增率(%),2.油料費_原始值,2.油料費_年增率(%),3.交通服務及維修零件_原始值,3.交通服務及維修零件_年增率(%),(1)運輸費_原始值,(1)運輸費_年增率(%),(2)通訊費_原始值,(2)通訊費_年增率(%),(3)交通工具零件及維修費_原始值,(3)交通工具零件及維修費_年增率(%),(4)其他交通服務費_原始值,(4)其他交通服務費_年增率(%),五.醫藥保健類_原始值,五.醫藥保健類_年增率(%),1.醫療費用_原始值,1.醫療費用_年增率(%),2.藥品及保健食品_原始值,2.藥品及保健食品_年增率(%),3.醫療保健器材_原始值,3.醫療保健器材_年增率(%),六.教養娛樂類_原始值,六.教養娛樂類_年增率(%),1.教養費用_原始值,1.教養費用_年增率(%),(1)書報期刊_原始值,(1)書報期刊_年增率(%),(2)學雜費_原始值,(2)學雜費_年增率(%),(3)補習及學習費_原始值,(3)補習及學習費_年增率(%),(4)教養設備及用具_原始值,(4)教養設備及用具_年增率(%),2.娛樂費用_原始值,2.娛樂費用_年增率(%),(1)娛樂設備_原始值,(1)娛樂設備_年增率(%),(2)娛樂服務_原始值,(2)娛樂服務_年增率(%),七.雜項類_原始值,七.雜項類_年增率(%),1.香菸及檳榔_原始值,1.香菸及檳榔_年增率(%),2.美容及衛生用品_原始值,2.美容及衛生用品_年增率(%),3.個人隨身用品_原始值,3.個人隨身用品_年增率(%),4.個人服務_原始值,4.個人服務_年增率(%),5.理容服務費_原始值,5.理容服務費_年增率(%),6.其他_原始值,6.其他_年增率(%)
2009M12,97.75,-0.24,96.11,-3.50,95.86,-1.07,98.38,1.19,95.01,-1.85,94.27,-0.80,93.36,0.43,95.73,-2.65,99.89,-2.04,93.33,-9.48,87.26,1.86,93.25,-1.69,92.40,-26.09,104.65,-11.08,111.34,-10.04,81.97,-33.96,92.61,-27.52,93.45,2.55,99.98,-1.61,97.49,1.56,93.73,0.97,95.57,-3.49,96.24,2.09,101.10,-4.94,100.26,-0.94,97.06,-1.34,98.18,-1.34,96.82,-1.05,101.09,2.05,101.76,2.90,98.98,0.24,102.67,4.51,102.52,0.88,100.60,0.24,94.80,-2.94,98.46,-0.26,99.50,-0.38,96.60,-2.28,93.63,-2.55,99.38,-2.02,97.24,-1.77,92.60,-0.29,92.86,-0.27,99.98,-2.86,98.99,-1.92,98.03,-0.92,95.47,2.44,93.29,9.91,100.00,0.00,95.62,-0.54,99.74,1.33,98.35,6.50,96.21,-3.91,94.71,-2.95,132.06,-17.82,94.29,42.69,101.03,-1.60,95.51,-2.59,107.79,-1.79,97.70,-0.52,100.46,-0.91,97.72,0.32,99.74,1.55,92.27,-2.17,99.89,-1.77,98.28,-2.59,100.43,-1.90,99.55,-0.89,99.40,-0.02,97.29,-1.21,121.54,-14.81,95.22,-3.59,105.39,-4.87,92.83,-3.24,97.49,4.72,95.74,21.24,99.41,-2.26,92.43,8.79,92.05,-0.02,101.08,0.42,98.76,0.44
2010M01,97.87,0.26,96.45,-0.20,95.99,-0.23,98.96,0.55,94.99,-0.49,95.52,-0.31,94.50,0.28,97.15,-1.22,98.69,-1.15,99.27,-3.61,90.49,0.27,93.84,-0.94,85.52,0.12,89.44,-3.66,94.68,-6.39,76.62,1.35,90.29,2.94,93.91,1.89,104.24,3.38,97.38,1.17,93.95,1.33,94.80,-2.96,95.58,0.89,100.64,-5.74,100.11,-0.72,98.25,-0.02,98.21,-1.10,97.22,0.93,96.19,3.36,95.45,4.06,96.79,1.23,93.97,5.58,99.14,2.89,99.35,2.12,96.58,-0.84,98.59,-0.19,99.55,-0.21,96.66,-1.70,93.98,-1.80,99.15,-1.62,97.05,-1.51,91.61,-0.33,92.94,0.08,99.92,-2.07,98.68,-2.40,98.03,-10.78,96.23,4.33,96.88,18.83,96.67,-3.33,95.62,-0.54,99.74,0.06,99.62,6.71,99.33,0.95,98.01,1.98,130.96,-14.47,95.35,36.66,101.80,-1.41,96.50,-3.34,109.20,-0.30,97.61,-1.28,100.55,-0.95,97.76,0.73,99.77,1.67,92.27,-1.15,100.24,-1.02,98.48,-3.56,100.39,-1.86,99.18,-1.29,99.40,-0.02,97.40,-1.06,121.20,-14.38,95.76,-6.00,104.61,-4.93,93.67,-6.27,96.98,-0.75,96.59,21.25,99.06,-2.90,92.18,8.65,92.05,-37.05,97.96,-1.07,98.63,-0.22
2010M02,98.39,2.35,96.00,1.61,95.42,-1.73,96.71,-2.61,94.99,-1.42,97.71,2.37,97.02,4.14,98.82,-0.29,97.92,-3.41,99.04,-9.39,96.93,10.92,92.03,-4.95,81.06,12.80,84.16,2.45,87.23,5.66,73.79,18.37,85.60,12.56,94.42,1.70,95.79,7.06,96.60,-0.05,95.49,2.77,94.42,-4.53,95.50,1.21,100.51,-6.06,97.89,-3.75,97.87,-1.58,98.60,-0.49,95.84,-2.74,91.38,3.34,89.74,4.35,93.77,0.40,87.60,7.03,91.81,1.25,96.51,0.87,96.95,-0.62,98.93,0.45,99.54,-0.19,96.84,-1.32,94.22,-1.28,99.29,-1.36,96.96,-1.43,90.93,0.39,92.78,0.21,99.93,-1.73,98.71,-2.91,108.34,9.41,96.29,3.54,97.06,15.44,96.67,-3.33,95.62,-0.54,99.74,0.06,98.93,6.14,99.35,2.79,98.13,4.01,128.53,-15.26,90.97,25.72,102.68,0.39,98.87,2.23,109.40,-0.23,98.28,0.10,100.59,-0.98,97.72,0.47,99.79,1.35,92.23,-1.31,99.64,-1.17,100.83,0.81,100.50,-1.63,99.16,-1.47,99.46,0.07,97.97,-0.64,120.23,-13.62,101.30,4.48,104.14,-4.92,100.63,7.05,103.06,9.83,96.92,19.97,99.99,-1.48,91.39,4.36,155.72,69.15,100.11,-1.12,98.70,0.34
2010M03,97.45,1.26,95.98,0.90,96.40,-0.60,98.76,-1.47,95.61,-0.29,95.19,0.97,95.09,2.67,95.36,-1.63,99.94,-2.05,89.51,-19.72,91.50,6.12,94.02,-2.78,88.80,5.41,94.54,6.55,90.02,10.47,84.93,5.01,90.61,3.24,95.04,2.12,94.20,6.00,97.18,0.10,97.03,4.70,96.32,0.28,97.00,2.15,101.47,-5.23,100.51,-0.58,98.10,-0.53,98.19,-0.91,97.60,-0.17,88.84,2.63,86.36,3.50,92.63,-0.10,83.29,6.25,88.62,-0.15,96.63,0.36,97.11,-0.15,98.71,0.25,99.55,-0.12,97.27,0.03,95.07,0.71,99.32,-0.57,97.82,-1.24,93.03,0.55,93.54,0.41,100.45,-1.69,99.65,-2.51,98.02,-1.01,96.24,3.57,96.92,15.61,96.67,-3.33,95.62,-0.54,99.74,0.06,98.60,5.49,100.04,3.58,98.93,4.84,126.45,-15.55,91.18,23.15,101.77,-0.19,96.10,0.46,109.54,-0.25,97.67,-0.34,100.15,-1.01,97.89,0.66,99.78,1.31,92.87,-0.46,99.74,-1.12,98.55,-1.19,100.45,-1.63,99.77,-0.95,99.46,0.07,97.98,-0.75,118.50,-14.02,95.84,-0.55,103.91,-4.60,93.94,0.57,97.95,4.18,97.01,20.15,99.86,-2.03,91.93,4.26,92.10,-0.09,101.28,0.01,98.98,0.52
2010M04,98.27,1.34,96.63,1.31,96.47,-0.70,98.27,-1.43,95.87,-0.44,94.46,1.19,94.80,3.56,93.90,-2.44,101.27,0.01,99.24,-12.90,91.76,6.77,94.56,-2.08,88.33,3.42,94.61,2.17,97.24,12.12,83.16,-1.71,87.63,5.03,95.97,3.14,98.71,7.61,97.36,2.01,97.40,4.97,95.09,-0.53,96.72,1.87,101.21,-5.90,101.53,0.08,98.86,-0.79,98.53,-0.35,97.92,0.15,101.42,0.59,102.02,0.70,102.14,-1.49,103.26,1.78,97.00,-0.09,100.00,-0.19,98.29,1.29,98.77,0.48,99.60,-0.04,97.65,0.78,95.92,2.21,99.27,-0.45,97.86,-1.02,92.86,1.28,94.06,0.58,99.69,-2.63,100.46,-0.85,98.05,-0.12,96.25,4.20,96.93,18.25,96.67,-3.33,95.62,-0.54,99.74,0.06,98.88,4.47,99.94,3.58,98.92,4.89,124.34,-16.35,94.31,19.05,100.77,-0.82,96.59,0.74,106.60,-2.17,97.32,-0.52,100.06,-0.55,98.16,0.87,99.80,1.42,93.72,-0.07,99.97,-0.64,98.90,-0.90,100.30,-1.62,100.28,-0.15,99.46,0.07,98.00,-0.74,115.45,-15.12,96.91,0.18,103.32,-4.53,95.40,1.45,98.77,4.88,98.31,19.57,101.54,-0.57,92.92,6.52,92.16,0.26,101.22,0.79,98.98,0.58
2010M05,98.12,0.76,96.52,-0.37,95.62,-1.89,97.00,-3.28,95.15,-1.40,94.88,1.87,95.16,4.23,94.44,-1.71,99.98,-1.99,95.60,-8.39,92.37,7.53,96.14,1.42,88.43,-3.15,87.51,-6.87,98.73,12.12,82.76,-14.90,88.22,-0.63,96.49,3.49,97.77,-5.81,97.84,1.90,97.13,4.21,95.77,1.75,97.75,2.69,101.20,-5.98,101.01,-1.04,97.35,-2.60,98.56,-0.03,97.42,-1.13,101.41,0.59,101.78,0.59,101.18,-1.12,103.24,1.49,97.06,-0.24,100.72,-0.12,98.95,2.41,98.80,0.56,99.59,-0.02,98.12,1.45,96.76,3.29,99.39,-0.17,97.97,-0.69,93.00,1.51,93.96,0.58,100.05,-2.09,100.37,-0.52,98.15,-0.55,96.21,4.21,96.80,18.31,96.67,-3.33,95.62,-0.54,99.74,0.06,98.87,3.72,99.80,3.48,98.86,4.84,122.17,-17.22,94.13,15.72,100.88,-0.89,96.90,0.35,106.68,-2.16,97.36,-0.46,100.03,-0.48,98.11,0.95,99.80,1.42,93.58,0.27,99.88,-0.75,98.85,-0.47,100.13,-1.31,99.80,0.00,99.46,0.07,98.04,0.13,113.65,-14.81,97.03,0.78,102.95,-4.88,95.64,2.33,97.19,3.23,98.57,18.43,99.18,-2.09,94.37,7.62,92.78,-3.83,94.64,-2.82,99.05,0.05
2010M06,98.45,1.19,96.85,1.65,96.03,-1.08,97.67,-1.75,95.48,-0.85,96.08,3.52,97.26,6.91,94.19,-1.63,98.61,-3.50,86.39,-9.08,94.28,7.87,97.76,2.62,102.07,12.73,97.82,-2.04,101.98,13.06,100.20,10.35,104.48,17.31,96.50,3.33,87.17,-3.68,98.34,2.18,97.65,5.16,96.17,2.18,97.31,1.58,101.38,-1.85,101.39,0.52,97.64,-1.89,98.53,0.19,97.64,-1.15,98.70,1.56,98.14,1.89,99.59,-0.93,98.61,3.31,94.08,1.00,100.84,-0.17,99.64,2.48,99.84,0.53,99.59,0.00,98.10,1.48,96.73,3.31,99.38,-0.11,98.06,-0.45,93.19,1.48,94.56,1.24,99.60,-2.26,100.74,0.04,98.98,0.98,103.15,3.25,95.86,16.41,96.67,-3.33,108.21,-0.79,99.74,0.06,98.04,1.59,99.51,3.69,98.66,4.97,119.92,-16.34,91.14,4.78,100.94,-0.40,97.17,1.72,106.70,-1.73,97.26,-0.56,100.05,-0.47,98.02,0.12,99.55,-0.03,94.02,0.81,99.26,-0.89,98.82,-0.22,100.00,-1.42,99.84,-0.58,99.46,0.07,97.97,0.05,112.07,-15.03,97.15,1.59,102.41,-5.08,95.91,3.41,99.56,4.90,98.86,15.29,100.94,0.51,95.76,8.63,99.01,7.55,101.01,-0.30,99.05,0.41
2010M07,98.76,1.31,97.67,2.20,95.83,-0.28,97.96,-0.31,95.11,-0.27,95.43,2.86,96.79,6.08,93.25,-2.10,100.20,-1.59,86.39,-10.86,95.11,7.44,98.24,2.49,112.93,12.40,102.69,-0.95,104.85,11.70,120.14,13.83,111.33,14.28,96.80,3.28,86.68,2.11,98.34,0.78,97.84,4.96,96.67,1.58,97.43,2.29,101.09,-1.04,100.24,-0.74,97.00,-2.51,98.63,0.26,97.65,-0.89,95.42,2.35,94.07,2.94,97.65,0.35,93.11,4.65,92.27,0.78,99.95,-0.03,99.12,2.15,99.83,0.40,99.60,0.03,97.85,1.35,96.29,3.11,99.31,-0.18,97.88,-0.84,94.04,0.70,94.96,1.53,99.19,-2.63,99.99,-0.81,98.40,0.46,103.39,2.58,94.89,9.13,100.00,0.00,108.59,0.35,99.84,0.11,97.91,1.48,99.46,3.93,98.70,5.27,117.70,-17.17,90.96,3.07,100.81,0.05,98.83,3.48,104.97,-1.89,97.42,-0.36,99.95,-0.41,97.87,-0.16,99.51,-0.05,93.73,-0.03,98.64,-1.59,100.57,0.52,99.94,-1.29,99.58,-0.02,99.46,0.07,98.15,0.25,110.98,-15.06,101.48,3.19,102.35,-5.38,101.27,5.47,98.79,3.27,98.12,10.19,101.40,1.11,95.07,8.63,92.04,-0.02,100.77,-0.61,99.05,0.41
2010M08,98.77,-0.47,98.50,-3.31,94.89,-0.48,96.94,-0.52,94.20,-0.46,96.39,0.29,98.21,4.07,93.48,-5.47,96.27,-4.41,91.21,-15.57,95.21,5.62,95.74,1.33,116.62,-24.85,110.04,-10.35,109.36,-0.46,120.38,-27.22,115.31,-34.55,95.28,2.64,94.10,-7.18,98.39,0.83,97.53,3.79,94.31,-0.10,97.12,2.41,100.40,-1.36,98.97,-2.12,97.00,-2.29,98.62,0.22,96.39,0.05,91.70,2.47,89.78,3.27,95.22,1.62,87.39,4.41,90.62,1.76,97.57,-0.26,98.64,1.49,99.75,0.30,99.58,0.02,97.90,1.49,96.43,3.44,99.27,-0.21,97.59,-1.16,92.12,-1.23,95.15,2.06,99.83,-1.84,98.65,-2.75,98.40,0.49,103.07,2.09,93.82,7.21,100.00,0.00,108.59,0.35,99.84,0.11,98.08,0.98,99.79,4.45,99.08,5.62,116.89,-14.57,92.26,1.91,100.38,-0.50,98.63,2.92,103.93,-2.92,97.47,-0.33,99.78,-0.61,97.99,-0.05,99.53,-0.26,94.17,1.00,98.54,-1.67,100.17,0.29,99.81,-1.21,99.07,0.21,99.46,0.08,98.23,0.34,109.74,-14.96,100.67,2.48,102.45,-5.31,100.26,4.57,98.47,1.98,96.59,4.39,101.50,1.08,95.06,8.22,91.98,-0.08,100.98,-0.34,99.05,0.52
2010M09,98.87,0.29,99.16,-2.03,95.79,0.15,97.86,-0.61,95.09,0.41,97.18,1.17,98.65,2.94,94.84,-1.65,97.59,-2.32,86.17,-15.48,95.43,6.40,98.98,4.07,121.01,-10.85,117.55,-8.51,108.69,-0.06,129.31,-7.67,121.78,-19.79,96.95,4.73,93.35,-17.02,98.43,0.86,98.00,4.63,96.52,3.19,98.13,3.65,100.34,-1.57,99.34,-0.27,98.12,-0.75,98.60,0.39,98.60,1.81,90.15,3.02,87.85,3.98,93.48,0.39,85.22,6.26,89.38,1.73,96.69,-0.50,99.51,2.43,99.86,1.43,99.69,0.15,97.94,1.27,96.51,2.95,99.28,-0.20,97.46,-0.64,93.74,0.41,95.39,2.33,99.87,-0.96,97.32,-2.93,99.16,1.15,103.29,9.29,94.55,4.94,100.00,0.00,108.59,13.56,99.84,0.11,97.78,0.84,99.72,3.97,99.09,5.11,114.83,-14.98,91.91,1.85,100.01,-0.59,98.39,3.54,103.12,-3.64,97.44,-0.18,99.77,-0.61,98.66,0.79,99.61,-0.23,96.25,3.83,99.21,-0.55,99.77,0.82,100.06,-0.65,99.64,0.30,99.85,0.45,98.71,1.48,107.45,-14.70,99.35,3.00,102.80,-4.25,98.54,4.95,98.70,1.50,95.82,1.91,99.55,-1.88,96.60,8.24,100.31,8.97,101.38,0.37,99.05,0.61
2010M10,99.52,0.57,100.73,0.25,96.08,-0.04,96.85,-1.01,95.82,0.30,96.85,2.18,98.27,3.84,94.57,-0.46,97.90,-2.77,82.77,-14.18,94.82,6.36,98.33,3.61,133.87,0.87,138.11,17.05,116.37,0.54,130.96,-6.75,144.48,7.91,97.24,3.56,99.90,-9.21,97.74,0.08,98.40,5.36,95.25,0.67,97.73,2.68,99.77,-1.52,99.21,1.04,98.00,0.34,98.65,0.44,99.09,2.55,103.31,-1.17,104.74,-0.96,101.82,0.38,105.05,-2.03,108.06,1.26,98.32,-3.67,99.75,2.91,98.82,0.37,99.70,0.17,97.76,1.19,96.14,2.34,99.28,0.17,97.42,-0.54,92.23,-0.05,95.60,2.37,98.99,-2.06,98.75,-0.95,98.52,-0.66,96.29,1.85,95.86,6.29,100.00,0.00,95.71,0.09,99.84,0.10,98.49,1.24,99.83,4.00,99.22,5.17,114.59,-15.48,93.75,3.65,100.38,-0.66,99.03,3.51,102.97,-4.45,98.44,0.81,99.75,-0.62,98.64,1.06,99.61,-0.01,96.28,4.28,98.79,-0.49,99.82,1.12,100.03,-0.55,100.03,0.25,99.85,0.45,98.69,1.43,106.43,-13.64,99.53,3.63,102.59,-3.69,98.81,5.60,97.28,0.44,95.87,1.29,99.92,0.70,97.24,8.27,91.96,-6.38,96.73,-1.32,99.05,0.60
2010M11,99.71,1.52,100.80,3.64,95.46,-0.82,96.64,-1.80,95.07,-0.47,97.57,3.46,97.59,4.10,97.53,2.44,99.91,0.18,88.05,-2.06,94.20,7.55,98.08,4.76,129.55,26.21,135.13,29.35,120.96,2.60,129.33,29.81,131.58,33.46,97.16,4.08,103.07,-1.49,97.13,0.55,98.00,5.40,95.56,1.22,98.15,1.69,99.93,-1.10,99.68,0.53,98.05,0.13,98.87,0.92,98.76,2.37,105.45,1.12,107.87,1.83,101.46,1.25,110.56,2.26,107.34,0.99,96.87,-2.95,99.75,2.96,98.86,0.33,99.79,0.26,97.81,1.32,96.21,2.48,99.30,0.28,97.63,-0.09,92.45,0.14,95.69,2.64,99.61,-0.66,98.49,-1.58,98.52,0.50,95.99,0.56,94.86,1.72,100.00,0.00,95.71,0.09,99.93,0.19,98.91,0.37,99.55,3.39,99.06,4.64,111.17,-17.66,95.54,0.33,100.35,-0.55,98.89,3.97,102.97,-4.47,98.50,0.87,99.76,-0.67,98.71,1.15,99.61,0.00,96.50,4.69,98.91,-0.72,99.57,1.14,100.05,-0.49,100.37,0.24,99.85,0.45,98.69,1.45,106.23,-12.99,98.89,3.57,102.41,-4.12,98.06,5.66,98.31,1.38,96.05,0.88,100.50,2.49,96.33,4.50,92.41,0.39,101.36,0.22,99.08,0.56
2010M12,98.96,1.24,98.19,2.16,96.29,0.45,96.17,-2.25,96.33,1.39,97.93,3.88,97.57,4.51,98.49,2.88,99.81,-0.08,85.77,-8.10,94.50,8.30,99.78,7.00,93.88,1.60,94.89,-9.33,108.98,-2.12,88.09,7.47,92.74,0.14,97.35,4.17,103.53,3.55,98.65,1.19,98.12,4.68,97.40,1.91,98.64,2.49,99.74,-1.35,99.69,-0.57,97.71,0.67,98.95,0.78,98.92,2.17,102.45,1.35,103.30,1.51,100.10,1.13,104.56,1.84,103.35,0.81,99.74,-0.85,99.62,5.08,99.06,0.61,99.84,0.34,97.87,1.31,96.34,2.89,99.30,-0.08,98.40,1.19,95.70,3.35,95.96,3.34,99.73,-0.25,99.67,0.69,98.52,0.50,96.61,1.19,96.92,3.89,100.00,0.00,95.71,0.09,100.00,0.26,99.20,0.86,99.25,3.16,98.85,4.37,108.85,-17.58,96.82,2.68,100.35,-0.67,98.92,3.57,102.97,-4.47,98.38,0.70,99.87,-0.59,99.02,1.33,99.56,-0.18,97.66,5.84,99.28,-0.61,99.43,1.17,99.94,-0.49,100.45,0.90,99.85,0.45,98.69,1.44,104.49,-14.03,98.70,3.65,101.35,-3.83,98.07,5.64,98.35,0.88,96.38,0.67,100.93,1.53,95.98,3.84,92.41,0.39,100.77,-0.31,99.08,0.32
2011M01,98.95,1.10,98.39,2.01,96.77,0.81,96.45,-2.54,96.88,1.99,99.16,3.81,98.58,4.32,100.09,3.03,96.27,-2.45,100.00,0.74,102.01,12.73,97.67,4.08,88.71,3.73,86.09,-3.75,100.12,5.75,86.69,13.14,86.75,-3.92,96.93,3.22,102.65,-1.53,99.32,1.99,97.35,3.62,96.27,1.55,98.29,2.84,99.42,-1.21,98.89,-1.22,98.13,-0.12,98.93,0.73,98.33,1.14,96.99,0.83,96.49,1.09,97.20,0.42,96.31,2.49,96.11,-3.06,98.31,-1.05,99.18,2.69,99.04,0.46,99.88,0.33,98.10,1.49,96.70,2.89,99.42,0.27,97.72,0.69,94.83,3.51,96.58,3.92,98.83,-1.09,98.24,-0.45,98.53,0.51,96.65,0.44,97.06,0.19,100.00,3.44,95.71,0.09,100.00,0.26,100.08,0.46,99.93,0.60,99.60,1.62,107.86,-17.64,98.53,3.34,100.89,-0.89,99.84,3.46,103.76,-4.98,98.42,0.83,99.93,-0.62,99.05,1.32,99.46,-0.31,98.03,6.24,99.25,-0.99,99.87,1.41,99.83,-0.56,100.13,0.96,99.85,0.45,98.69,1.32,103.48,-14.62,99.94,4.37,102.01,-2.49,99.45,6.17,97.47,0.51,97.59,1.04,99.95,0.90,94.13,2.12,93.62,1.71,96.17,-1.83,98.98,0.35
2011M02,99.69,1.32,98.59,2.70,97.92,2.62,98.27,1.61,97.80,2.96,101.71,4.09,99.70,2.76,104.93,6.18,99.02,1.12,96.77,-2.29,102.85,6.11,98.30,6.81,82.43,1.69,84.30,0.17,92.79,6.37,73.52,-0.37,87.19,1.86,97.00,2.73,103.57,8.12,98.28,1.74,97.94,2.57,96.81,2.53,98.98,3.64,99.75,-0.76,99.50,1.64,100.47,2.66,99.22,0.63,97.98,2.23,93.29,2.09,91.69,2.17,95.64,1.99,89.89,2.61,92.55,0.81,98.00,1.54,99.46,2.59,99.44,0.52,99.84,0.30,98.47,1.68,96.84,2.78,99.99,0.71,98.81,1.91,96.29,5.89,97.08,4.63,99.78,-0.15,99.90,1.21,109.39,0.97,96.25,-0.04,95.70,-1.40,100.00,3.44,95.71,0.09,100.00,0.26,100.32,1.41,100.40,1.06,100.07,1.98,108.25,-15.78,98.39,8.16,101.24,-1.40,101.04,2.19,103.62,-5.28,98.66,0.39,99.93,-0.66,99.19,1.50,99.56,-0.23,98.36,6.65,98.97,-0.67,100.98,0.15,100.04,-0.46,99.71,0.55,99.83,0.37,99.77,1.84,103.12,-14.23,102.33,1.02,101.80,-2.25,102.45,1.81,104.38,1.28,98.69,1.83,99.38,-0.61,93.69,2.52,161.47,3.69,101.58,1.47,99.17,0.48
2011M03,98.82,1.41,97.77,1.86,97.99,1.65,95.63,-3.17,98.78,3.32,99.48,4.51,98.45,3.53,101.14,6.06,99.21,-0.73,93.65,4.63,97.92,7.02,100.48,6.87,76.52,-13.83,81.83,-13.44,88.88,-1.27,64.90,-23.58,83.76,-7.56,98.14,3.26,104.40,10.83,97.97,0.81,97.83,0.82,100.15,3.98,99.29,2.36,100.41,-1.04,100.71,0.20,99.54,1.47,99.25,1.08,99.84,2.30,90.96,2.39,88.90,2.94,93.47,0.91,86.33,3.65,91.85,3.64,96.60,-0.03,99.87,2.84,99.28,0.58,99.85,0.30,99.38,2.17,98.72,3.84,99.99,0.67,99.27,1.48,97.57,4.88,98.02,4.79,100.00,-0.45,99.95,0.30,99.07,1.07,96.69,0.47,97.19,0.28,100.00,3.44,95.71,0.09,100.00,0.26,101.11,2.55,100.58,0.54,100.40,1.49,104.84,-17.09,101.94,11.80,100.88,-0.87,99.13,3.15,103.80,-5.24,99.21,1.58,99.73,-0.42,99.51,1.65,99.48,-0.30,99.61,7.26,99.42,-0.32,99.36,0.82,99.97,-0.48,100.19,0.42,99.83,0.37,99.77,1.83,101.35,-14.47,98.49,2.77,101.51,-2.31,97.78,4.09,99.16,1.24,98.74,1.78,101.34,1.48,95.92,4.34,92.43,0.36,101.08,-0.20,99.47,0.50
2011M04,99.56,1.31,98.42,1.85,98.83,2.45,98.35,0.08,98.99,3.25,99.19,5.01,98.49,3.89,100.31,6.83,100.01,-1.24,100.57,1.34,97.93,6.72,100.99,6.80,80.93,-8.38,87.15,-7.89,96.93,-0.32,68.85,-17.21,84.93,-3.08,99.13,3.29,104.58,5.95,99.40,2.10,98.54,1.17,101.64,6.89,98.95,2.31,100.74,-0.46,99.76,-1.74,100.80,1.96,99.62,1.11,99.25,1.36,103.47,2.02,104.86,2.78,104.74,2.55,106.14,2.79,100.08,3.18,98.57,-1.43,100.12,1.86,99.41,0.65,99.88,0.28,99.92,2.32,99.83,4.08,100.01,0.75,99.58,1.76,99.07,6.69,98.60,4.83,99.97,0.28,100.06,-0.40,99.01,0.98,97.03,0.81,98.30,1.41,100.00,3.44,95.71,0.09,100.00,0.26,101.18,2.33,100.43,0.49,100.34,1.44,102.57,-17.51,103.02,9.24,100.52,-0.25,99.65,3.17,102.19,-4.14,99.39,2.13,99.94,-0.12,99.96,1.83,100.08,0.28,99.71,6.39,99.85,-0.12,99.44,0.55,100.02,-0.28,100.36,0.08,99.83,0.37,99.91,1.95,101.28,-12.27,98.61,1.75,100.75,-2.49,98.10,2.83,99.53,0.77,100.30,2.02,101.30,-0.24,95.92,3.23,92.53,0.40,100.93,-0.29,99.60,0.63
