期間,進入率_工業及服務業,進入率_工業部門,進入率_礦業及土石採取業,進入率_製造業,進入率_食品製造業,進入率_飲料及菸草製造業,進入率_紡織業,進入率_成衣及服飾品製造業,進入率_皮革、毛皮及其製品製造業,進入率_木竹製品製造業,進入率_紙漿、紙及紙製品製造業,進入率_印刷及資料儲存媒體複製業,進入率_石油及煤製品製造業,進入率_化學材料製造業,進入率_化學製品製造業,進入率_藥品製造業,進入率_橡膠製品製造業,進入率_塑膠製品製造業,進入率_非金屬礦物製品製造業,進入率_基本金屬製造業,進入率_金屬製品製造業,進入率_電子零組件製造業,進入率_電腦、電子產品及光學製品製造業,進入率_電力設備製造業,進入率_機械設備製造業,進入率_汽車及其零件製造業,進入率_其他運輸工具製造業,進入率_家具製造業,進入率_其他製造業,進入率_產業用機械設備維修及安裝業,進入率_電力及燃氣供應業,進入率_用水供應及污染整治業,進入率_營造業,進入率_服務業部門,進入率_批發及零售業,進入率_運輸及倉儲業,進入率_住宿及餐飲業,進入率_資訊及通訊傳播業,進入率_金融及保險業,進入率_不動產業,進入率_專業、科學及技術服務業,進入率_支援服務業,進入率_教育服務業,進入率_醫療保健服務業,進入率_藝術、娛樂及休閒服務業,進入率_其他服務業,退出率_工業及服務業,退出率_工業部門,退出率_礦業及土石採取業,退出率_製造業,退出率_食品製造業,退出率_飲料及菸草製造業,退出率_紡織業,退出率_成衣及服飾品製造業,退出率_皮革、毛皮及其製品製造業,退出率_木竹製品製造業,退出率_紙漿、紙及紙製品製造業,退出率_印刷及資料儲存媒體複製業,退出率_石油及煤製品製造業,退出率_化學材料製造業,退出率_化學製品製造業,退出率_藥品製造業,退出率_橡膠製品製造業,退出率_塑膠製品製造業,退出率_非金屬礦物製品製造業,退出率_基本金屬製造業,退出率_金屬製品製造業,退出率_電子零組件製造業,退出率_電腦、電子產品及光學製品製造業,退出率_電力設備製造業,退出率_機械設備製造業,退出率_汽車及其零件製造業,退出率_其他運輸工具製造業,退出率_家具製造業,退出率_其他製造業,退出率_產業用機械設備維修及安裝業,退出率_電力及燃氣供應業,退出率_用水供應及污染整治業,退出率_營造業,退出率_服務業部門,退出率_批發及零售業,退出率_運輸及倉儲業,退出率_住宿及餐飲業,退出率_資訊及通訊傳播業,退出率_金融及保險業,退出率_不動產業,退出率_專業、科學及技術服務業,退出率_支援服務業,退出率_教育服務業,退出率_醫療保健服務業,退出率_藝術、娛樂及休閒服務業,退出率_其他服務業
1999M02,2.15,1.76,0.70,1.42,1.23,0.28,1.79,0.76,0.96,0.51,0.51,1.14,0.72,0.50,0.73,0.72,0.61,1.61,1.34,0.90,1.39,2.15,2.57,1.18,1.19,1.38,1.45,1.66,1.15,1.48,1.91,2.69,3.46,2.57,3.22,0.87,3.17,1.70,1.29,3.24,2.78,3.67,-,1.30,5.06,2.41,2.51,2.04,2.24,1.61,3.36,1.11,1.99,1.92,1.44,2.28,0.76,0.74,1.11,0.95,0.57,0.67,1.20,2.09,1.80,2.09,1.56,1.77,1.44,1.23,1.15,1.47,1.02,2.31,1.49,1.60,0.26,3.11,4.32,2.96,3.54,1.45,3.13,2.29,2.31,3.71,2.63,3.90,-,1.45,5.11,3.27
1999M03,3.06,2.90,0.66,2.63,2.04,1.57,2.06,1.91,2.84,2.76,1.91,2.79,0.64,1.51,1.86,2.51,1.35,3.22,2.18,2.11,3.48,3.14,3.24,2.52,2.24,1.35,2.02,3.89,3.75,2.62,1.88,2.73,4.42,3.22,3.89,1.40,4.89,1.76,2.16,2.35,3.06,4.96,-,1.92,5.63,3.30,2.86,2.64,1.97,2.35,3.40,3.08,1.88,1.96,1.99,1.32,1.70,2.45,0.76,1.59,1.68,0.93,1.43,2.49,1.74,1.47,2.26,3.15,2.90,1.68,2.48,2.32,1.82,3.99,2.93,2.69,0.30,1.20,4.49,3.08,3.65,1.57,5.62,1.74,1.45,3.89,3.27,3.10,-,1.76,5.87,3.26
1999M04,2.68,2.60,0.92,2.38,2.29,4.79,2.06,1.45,1.14,2.65,1.19,1.91,0.46,2.58,3.83,1.27,1.69,2.28,2.13,1.97,2.89,3.28,2.94,1.78,2.16,1.61,2.04,2.64,2.24,2.59,1.92,1.31,3.94,2.77,3.27,1.26,3.89,2.54,1.39,3.63,2.36,3.04,-,1.99,6.81,3.32,2.53,2.51,1.84,2.25,1.83,0.48,2.40,1.45,1.35,1.61,0.43,1.43,1.95,0.67,1.02,0.47,2.59,2.00,1.30,1.34,2.46,3.31,3.05,3.14,2.33,3.49,0.94,2.71,2.79,2.36,0.31,1.79,4.03,2.55,2.92,1.23,3.11,2.08,1.58,2.99,2.65,3.97,-,1.63,6.71,2.83
1999M05,2.48,2.38,0.43,2.20,2.32,1.28,2.18,1.34,1.47,5.06,1.63,2.15,0.78,2.60,3.75,1.13,1.17,1.90,1.71,1.67,2.94,2.45,3.05,2.34,1.34,0.99,1.51,2.40,2.20,2.06,0.14,2.57,3.55,2.56,3.13,1.08,3.54,1.74,1.48,2.24,2.22,4.55,-,1.96,3.08,2.39,2.08,1.89,1.19,1.61,2.08,0.42,1.32,0.96,1.64,1.98,1.07,1.32,0.46,0.82,1.32,0.57,0.43,1.60,1.87,0.85,2.58,1.73,2.73,1.01,1.02,0.60,1.69,2.89,1.60,1.81,0.21,2.64,3.42,2.29,2.41,1.09,3.57,1.66,1.36,4.26,2.45,3.62,-,1.71,4.80,2.91
1999M06,2.75,2.57,0.39,2.43,2.18,0.62,2.86,1.60,1.80,2.53,1.66,2.08,0.35,2.15,3.90,1.93,1.20,1.88,1.67,1.28,2.54,3.19,2.82,2.37,3.13,1.91,2.46,2.71,2.53,3.15,0.17,1.92,3.57,2.93,3.55,1.30,3.92,1.56,1.63,3.67,2.51,4.80,-,2.22,4.84,2.57,2.22,2.01,1.01,1.86,1.79,1.40,1.66,1.64,1.77,2.36,1.05,2.28,1.54,0.50,1.28,1.06,1.19,1.59,1.81,1.24,2.90,1.78,2.21,2.15,1.75,2.30,1.73,2.35,1.53,2.08,0.23,3.36,2.80,2.43,2.90,0.84,3.97,1.71,0.77,2.67,2.66,3.87,-,1.86,4.54,3.10
1999M07,3.14,2.97,1.66,3.03,2.66,3.03,3.63,1.46,2.75,3.10,1.78,3.17,0.04,1.28,1.52,3.54,3.34,2.76,2.71,1.65,2.88,4.53,4.59,3.12,2.50,1.52,2.32,4.24,3.85,2.84,0.19,3.55,2.83,3.32,3.61,1.58,5.81,3.43,2.10,2.73,3.43,4.04,-,4.03,5.06,1.92,2.33,2.48,1.97,2.47,3.07,3.06,2.57,2.22,2.04,2.88,1.60,2.81,1.39,0.99,1.78,1.98,2.12,2.17,2.64,1.22,2.38,2.56,3.74,3.51,1.64,3.82,1.29,3.45,2.47,2.30,0.26,2.87,2.73,2.19,2.24,0.99,3.07,2.44,1.98,3.17,2.52,2.54,-,1.89,3.71,1.66
1999M08,2.83,2.58,1.00,2.49,4.11,3.33,1.99,1.18,1.81,1.66,2.04,3.15,0.77,1.59,2.40,1.62,1.54,2.65,1.99,1.53,2.61,3.58,3.33,2.61,2.03,2.11,1.68,2.54,2.16,2.01,0.39,3.37,3.16,3.10,3.25,1.32,5.59,3.44,1.86,4.00,3.70,4.04,-,3.01,3.99,2.54,2.72,2.43,1.34,2.25,2.84,3.30,2.12,1.88,1.28,1.76,1.57,2.41,0.43,1.03,1.32,1.24,1.29,2.85,1.44,1.93,2.85,1.94,2.53,2.57,1.84,2.64,2.71,2.46,3.31,2.65,0.47,1.82,3.63,2.99,3.33,1.59,4.64,2.79,1.73,7.43,3.32,2.61,-,1.47,5.25,1.98
1999M09,2.69,2.45,0.80,2.35,2.96,1.78,1.79,2.41,1.84,2.33,1.63,2.55,0.59,1.02,1.23,1.96,1.67,2.13,1.45,1.15,2.33,3.71,3.64,2.95,1.66,1.85,1.55,3.29,2.17,2.05,0.37,3.54,3.05,2.93,3.42,0.93,3.98,3.91,1.91,1.86,2.81,4.23,-,3.18,3.93,1.24,3.02,2.86,5.01,2.62,3.19,0.45,2.56,2.74,2.47,3.09,1.85,2.49,0.95,2.32,2.15,1.10,4.09,2.90,1.91,1.66,3.01,2.30,3.33,3.01,1.94,1.87,2.90,4.34,3.40,2.59,0.53,2.00,4.30,3.17,3.62,1.36,6.57,2.34,1.61,2.72,3.51,2.95,-,2.52,5.62,3.98
1999M10,2.77,2.67,0.84,2.24,2.35,0.37,2.27,1.17,2.43,1.05,1.94,2.48,1.28,1.08,1.29,1.99,1.40,2.26,2.59,1.21,2.17,3.06,3.48,2.39,1.60,1.33,1.86,3.41,2.57,2.15,0.87,2.96,5.23,2.86,3.47,1.55,3.79,2.22,2.01,2.21,3.68,3.20,-,1.49,2.34,1.87,2.33,2.16,1.73,1.83,3.22,2.07,1.77,1.25,2.39,3.44,2.30,1.76,0.43,0.51,1.52,1.13,1.11,1.57,2.33,0.79,2.29,1.49,2.37,0.95,1.99,2.10,1.56,3.22,2.01,2.23,0.96,3.46,3.95,2.50,2.68,1.41,4.85,2.07,1.56,2.28,3.16,3.18,-,1.26,6.33,2.73
1999M11,2.43,2.22,0.91,2.06,2.07,1.93,1.93,1.37,1.89,1.60,1.31,2.53,0.02,1.30,1.78,0.85,1.04,2.10,1.78,1.10,2.63,2.92,2.72,2.24,1.24,1.59,1.70,2.67,1.76,1.59,0.06,3.88,3.14,2.63,3.25,1.33,4.05,1.56,1.52,1.25,2.43,4.81,-,1.73,2.09,2.00,2.15,1.98,0.75,1.68,2.29,1.20,1.77,1.96,1.78,3.24,2.19,1.47,1.13,1.03,1.01,0.71,0.67,1.71,1.81,0.78,1.83,1.43,2.15,1.57,1.33,1.45,1.97,2.33,2.24,2.02,0.13,4.63,3.53,2.32,2.64,1.05,4.67,1.76,1.20,4.03,2.79,3.07,-,1.33,0.84,1.36
1999M12,2.27,2.11,0.25,1.72,2.47,0.71,1.46,0.96,1.35,1.07,0.78,0.98,0.24,0.90,1.01,1.14,1.30,2.23,2.28,0.72,1.83,2.43,1.98,2.00,1.61,1.64,0.82,2.34,1.54,1.56,0.07,5.70,4.24,2.45,3.04,1.22,4.24,1.50,1.45,1.81,1.72,4.11,-,1.49,1.94,1.45,2.03,1.81,1.20,1.47,1.11,0.47,1.15,1.66,1.24,1.76,0.87,0.81,0.64,0.30,1.26,0.48,0.98,2.09,1.49,1.59,1.77,0.99,1.99,1.81,1.41,2.47,1.36,3.02,1.32,1.88,0.14,3.14,3.66,2.24,2.65,1.58,4.18,1.41,0.87,1.78,1.88,3.27,-,1.21,4.84,2.29
2000M01,2.25,1.97,0.53,1.66,2.12,4.10,1.10,1.40,0.74,1.72,0.86,1.09,0.90,0.90,1.50,2.05,0.61,1.41,1.39,1.40,1.55,2.41,2.02,1.81,1.41,1.27,1.78,2.81,2.34,1.95,0.22,2.38,3.75,2.52,2.89,1.64,4.10,3.09,1.80,0.45,2.45,3.50,-,1.13,3.23,2.01,2.17,2.07,2.37,1.62,2.07,2.88,1.63,1.77,1.05,1.39,0.95,1.65,1.01,0.72,1.22,0.93,1.49,1.96,2.19,0.72,1.84,1.30,2.04,1.62,1.57,1.88,1.38,1.97,1.77,1.99,0.31,6.60,4.37,2.29,2.75,1.23,3.46,2.26,1.16,2.36,2.38,3.02,-,1.21,3.61,1.37
2000M02,2.53,2.05,0.63,1.92,1.09,1.90,1.79,1.49,1.96,1.77,0.99,1.00,0.49,0.35,1.28,1.60,1.15,1.74,1.23,1.31,2.18,2.59,3.07,2.48,1.59,2.29,1.77,3.20,1.77,1.88,0.12,4.16,2.80,3.03,4.17,0.92,4.57,3.12,1.63,0.82,2.38,2.35,-,1.73,3.86,1.28,2.81,2.43,1.23,1.98,2.54,4.44,1.61,2.67,2.03,1.93,1.13,1.43,0.67,1.12,1.33,1.82,1.44,2.18,1.65,1.04,2.76,2.17,2.45,1.44,1.42,1.35,1.89,3.21,2.08,2.07,0.17,4.48,4.97,3.19,4.30,1.05,5.62,2.19,0.91,3.15,3.35,3.34,-,1.73,1.76,2.62
2000M03,3.14,2.98,0.54,2.76,1.90,3.29,2.17,2.08,1.69,2.35,1.79,2.13,0.06,0.57,0.92,1.96,1.68,3.13,1.71,1.20,2.83,4.19,4.45,3.19,2.44,2.08,2.41,5.13,3.24,2.67,0.20,4.77,4.39,3.28,4.31,1.25,4.06,3.06,1.89,1.62,2.46,4.64,-,1.84,4.54,2.09,2.92,2.74,1.67,2.39,2.74,1.46,1.85,1.86,2.10,2.18,1.92,2.33,1.46,1.00,1.24,2.65,1.13,3.34,2.32,1.14,2.55,2.59,3.26,2.35,2.24,2.88,1.87,3.58,2.96,2.26,0.24,5.30,4.79,3.09,3.96,1.34,3.61,1.90,1.72,4.74,3.24,3.37,-,1.78,3.13,2.16
2000M04,2.61,2.47,1.16,2.21,1.33,2.34,1.77,1.28,2.20,1.28,1.24,1.20,1.09,0.81,1.46,1.75,2.03,2.97,2.45,1.48,2.59,3.08,3.01,2.07,1.68,2.54,1.75,2.77,2.01,2.34,1.07,2.64,4.08,2.75,3.46,1.19,4.20,3.07,1.50,1.44,2.07,3.20,-,1.58,2.88,2.73,2.46,2.46,1.57,2.13,1.69,1.92,1.64,2.30,2.39,2.70,1.17,1.48,0.76,1.07,1.62,1.32,1.15,2.53,1.87,1.07,2.91,2.49,2.32,1.93,1.75,2.09,1.39,4.88,2.88,2.00,1.12,2.22,4.38,2.46,2.82,1.39,4.36,2.03,1.61,2.18,2.58,2.58,-,1.04,4.80,2.80
2000M05,2.44,2.43,0.66,2.27,2.69,1.64,1.28,1.01,2.14,2.80,1.32,1.37,0.06,0.73,1.46,1.06,1.94,3.06,2.17,1.17,2.09,3.45,3.45,2.03,2.06,2.29,2.07,2.17,2.56,1.82,0.11,2.41,3.55,2.46,2.75,1.36,4.74,3.00,1.17,1.24,2.34,2.70,-,1.95,4.73,3.06,2.38,2.34,0.71,2.07,2.02,1.70,1.34,1.67,2.04,3.14,1.56,1.34,1.23,0.97,1.79,2.49,2.32,3.18,2.29,1.24,2.55,2.11,2.11,2.39,1.44,1.86,1.89,3.78,2.57,1.93,0.17,3.50,3.93,2.41,2.72,1.29,4.05,2.60,1.29,2.70,2.12,3.17,-,1.71,4.93,2.23
2000M06,2.67,2.50,0.57,2.32,1.95,2.42,2.21,1.13,1.96,2.03,0.90,1.17,0.22,0.78,1.14,1.72,2.00,2.58,2.38,1.13,2.13,3.83,3.21,2.41,1.91,2.15,2.44,3.16,2.37,2.20,0.39,3.28,3.62,2.84,3.42,1.61,3.98,3.51,1.49,2.85,2.39,3.35,-,1.88,4.44,1.20,2.62,2.41,0.57,2.18,2.42,2.01,2.46,1.49,3.05,3.02,1.98,1.69,0.77,1.16,1.24,1.33,2.58,2.44,2.58,1.35,1.99,1.95,2.32,2.57,2.11,2.70,1.74,5.22,2.58,2.29,0.46,3.76,3.78,2.82,3.16,1.39,4.72,2.47,1.50,4.96,3.23,3.60,-,2.15,2.80,2.26
2000M07,3.34,3.30,0.20,3.31,3.83,2.03,1.45,1.29,3.06,4.35,1.17,2.37,0.58,1.95,1.71,1.73,3.13,2.74,3.03,1.38,3.86,5.09,6.17,3.39,3.00,1.86,1.92,3.38,4.31,3.15,0.27,2.67,3.49,3.39,3.74,1.71,5.81,3.00,1.88,2.36,3.84,5.49,-,2.86,7.32,2.44,2.81,2.99,1.08,2.95,3.08,2.68,2.54,1.68,3.19,2.47,1.93,2.83,1.24,1.41,1.68,2.34,3.47,2.84,3.17,1.62,3.41,3.55,4.38,3.54,2.38,2.29,2.16,3.98,3.14,2.59,0.33,1.09,3.48,2.64,2.97,1.23,4.51,1.67,2.07,1.66,2.90,3.69,-,2.07,5.81,1.38
2000M08,2.88,2.66,0.97,2.69,3.13,1.25,2.02,1.22,1.88,1.69,1.25,1.76,0.07,0.90,2.36,1.02,2.70,2.47,3.03,1.65,2.37,4.22,4.82,3.22,2.00,2.21,1.62,3.48,2.39,2.53,0.17,1.99,2.72,3.10,3.43,1.91,4.76,3.18,2.02,1.43,3.16,5.00,-,2.39,4.61,2.35,2.75,2.67,1.46,2.62,4.15,1.23,2.66,2.63,2.67,3.46,1.16,0.62,1.07,1.88,1.54,1.80,1.93,2.71,3.01,1.33,2.50,2.46,4.18,3.20,1.73,4.02,2.15,4.12,2.99,2.57,0.24,3.11,3.17,2.81,3.23,1.24,3.79,3.32,1.35,2.03,2.82,4.69,-,1.97,5.84,3.27
2000M09,2.77,2.46,1.18,2.44,2.30,0.47,1.49,1.26,1.45,1.89,0.75,1.44,2.31,1.09,1.48,1.84,2.19,2.18,2.04,0.84,2.17,4.16,4.19,3.38,1.94,2.89,1.99,1.97,2.17,2.16,0.39,1.19,2.76,3.08,3.77,0.95,4.86,3.22,1.99,1.18,2.75,3.72,-,2.38,4.50,2.38,3.15,2.76,0.90,2.64,3.80,1.75,2.47,2.05,3.35,3.51,1.92,2.24,0.29,1.00,1.57,1.56,1.83,3.27,2.24,1.65,2.76,2.81,3.25,3.71,2.02,1.75,1.98,3.58,3.44,2.43,0.49,3.32,3.61,3.54,4.01,1.40,5.26,3.35,2.80,2.61,3.99,4.78,-,2.53,6.49,2.17
2000M10,2.56,2.28,0.89,2.03,1.63,0.84,1.25,1.29,1.33,2.47,1.13,1.81,0.37,0.56,1.13,1.00,1.44,1.88,1.95,1.01,2.14,3.53,3.27,1.64,1.56,1.68,1.01,3.16,2.35,1.72,0.17,2.92,3.84,2.84,3.01,1.35,3.78,3.52,2.35,0.42,3.38,5.40,-,2.13,3.25,2.39,2.58,2.39,1.16,2.15,2.73,1.49,2.20,2.24,2.68,2.25,1.22,1.39,2.86,0.90,2.62,1.32,1.42,2.18,1.91,1.57,2.23,2.41,2.73,2.19,1.54,1.70,1.94,3.32,2.89,2.00,0.23,2.96,3.86,2.78,3.08,1.25,5.41,2.15,1.64,2.33,3.50,4.81,-,1.31,5.77,2.08
2000M11,2.17,2.00,0.98,1.84,3.16,1.79,1.78,1.21,1.40,3.48,1.11,1.75,0.88,0.96,1.58,1.31,1.00,1.93,2.86,0.95,1.91,2.29,2.15,1.49,1.53,0.78,1.41,2.28,2.05,1.97,0.28,3.11,2.94,2.36,2.78,1.06,3.12,2.12,1.35,1.35,2.73,4.12,-,1.23,2.81,3.12,2.38,2.26,3.17,2.05,1.96,0.56,2.14,1.96,2.69,2.00,1.18,1.40,0.20,0.85,1.95,1.46,1.45,2.00,2.47,1.20,2.47,1.90,2.47,2.43,2.26,1.41,2.14,3.06,2.54,2.58,0.35,1.73,3.65,2.51,3.04,1.44,3.07,1.44,1.54,2.16,2.80,3.79,-,1.05,4.95,2.81
2000M12,1.80,1.64,0.91,1.27,2.01,1.06,0.86,0.67,0.77,1.51,0.62,0.86,0.02,0.45,0.50,0.75,0.94,0.98,1.74,0.59,1.39,1.91,1.87,0.98,1.25,1.11,0.69,1.37,1.34,1.42,0.17,1.20,3.91,1.95,2.30,1.05,3.01,2.05,1.21,0.35,2.05,3.10,-,0.90,1.89,1.94,2.10,1.99,2.32,1.75,1.70,0.59,1.81,1.31,2.44,0.70,1.11,0.36,1.41,0.83,1.19,0.62,0.51,1.77,1.82,1.41,2.23,2.09,2.35,2.23,0.89,1.89,1.17,2.33,2.43,1.56,0.25,2.06,3.47,2.21,2.59,1.00,3.75,1.60,1.08,1.97,2.73,3.42,-,1.03,6.19,1.70
2001M01,1.96,1.32,0.27,1.27,1.73,0.53,0.78,0.33,0.95,4.57,1.86,0.55,0.50,0.53,3.10,1.10,0.45,1.51,0.94,0.55,0.93,1.51,1.17,1.12,2.28,0.49,0.78,2.48,1.33,1.92,0.19,2.49,1.66,2.59,3.40,1.27,3.53,1.55,1.02,0.83,2.69,4.11,-,0.92,5.13,2.63,2.63,2.29,3.03,2.05,2.32,1.37,1.62,2.24,2.55,5.94,1.57,1.71,1.19,0.91,2.86,1.56,1.66,2.21,2.44,1.03,2.44,1.82,2.20,1.81,1.81,1.50,1.26,3.64,3.43,2.06,0.27,3.86,3.68,2.97,3.50,1.65,4.54,2.73,1.50,4.52,2.99,5.27,-,0.95,3.15,2.42
2001M02,2.10,1.72,0.42,1.61,1.81,0.44,0.96,0.83,1.49,3.01,0.69,2.80,0.50,0.96,1.12,1.95,1.14,1.42,0.82,0.84,2.13,1.98,2.19,1.68,1.37,1.62,0.65,1.53,2.52,1.76,0.14,2.30,2.45,2.46,3.10,1.15,4.10,2.04,1.21,0.44,2.24,4.93,-,0.80,3.36,1.52,2.68,2.35,2.95,2.03,3.20,1.21,1.69,1.91,1.64,2.89,1.13,1.04,0.96,1.10,1.13,1.23,1.55,1.88,2.31,1.36,2.21,2.43,3.48,1.76,1.09,1.77,1.68,3.07,2.13,1.78,0.20,2.86,4.33,3.00,3.32,1.84,5.22,2.09,1.90,2.43,2.62,5.14,-,1.85,3.43,4.34
2001M03,2.19,1.84,1.01,1.51,1.26,1.36,1.26,1.15,2.36,1.48,0.62,1.30,0.87,0.68,0.99,1.10,1.61,1.43,1.85,0.85,2.00,1.85,2.29,1.67,0.94,0.88,0.53,1.33,1.67,1.41,0.48,1.53,3.98,2.52,3.28,1.38,3.26,1.95,1.35,0.76,2.03,3.98,-,1.32,2.38,1.84,2.77,2.49,1.35,2.23,2.41,1.08,1.96,1.74,3.18,3.33,1.19,2.61,1.77,1.25,2.06,1.35,0.61,1.88,2.32,1.02,3.04,2.51,3.26,1.55,2.23,1.42,1.67,2.81,2.15,2.47,0.56,1.07,4.32,3.05,3.69,1.48,6.85,1.63,1.17,2.14,3.15,4.13,-,1.29,5.11,3.25
2001M04,1.66,1.40,0.39,1.27,1.76,0.56,1.42,1.02,1.52,1.91,0.86,0.73,0.23,0.54,0.94,1.52,0.77,1.16,0.92,0.36,1.93,1.25,1.71,1.44,1.23,0.62,0.99,1.74,1.27,1.17,0.73,1.03,2.20,1.91,2.20,0.99,2.59,1.79,1.19,1.27,2.20,3.95,-,1.01,2.28,1.41,2.26,2.30,2.52,2.12,1.69,0.63,2.03,1.59,2.44,2.05,1.61,2.08,0.90,1.28,0.59,1.25,2.12,2.27,3.93,1.18,2.09,2.12,2.45,2.53,2.30,3.19,1.39,2.96,1.92,2.43,0.80,1.97,3.51,2.22,2.67,1.32,3.22,2.02,0.91,1.81,2.90,3.69,-,0.80,2.84,1.58
2001M05,1.83,1.48,0.48,1.44,1.51,1.24,1.48,1.12,1.31,1.37,0.31,1.23,0.64,0.74,1.40,1.30,0.83,1.86,1.88,1.46,1.77,1.60,2.29,0.67,1.20,1.07,0.41,1.62,1.60,1.27,0.25,1.49,1.85,2.20,2.51,1.56,3.74,1.94,1.44,0.80,1.88,3.94,-,0.98,2.62,1.65,2.29,2.12,0.96,1.95,1.91,1.02,1.92,1.29,2.49,2.75,1.22,1.08,0.85,0.64,1.20,1.43,1.38,1.95,2.70,1.64,1.94,2.14,2.45,2.40,2.13,1.53,1.55,4.04,1.54,2.21,0.35,1.81,3.27,2.44,2.97,1.45,3.41,1.68,1.38,1.22,2.83,3.83,-,1.21,4.70,1.48
2001M06,1.89,1.67,0.52,1.49,1.66,1.27,1.43,5.69,1.39,2.54,0.36,0.94,0.65,0.66,1.57,0.97,0.64,1.06,1.83,0.43,1.62,1.38,2.06,1.29,1.31,1.05,0.42,3.65,1.24,1.54,0.18,0.78,2.91,2.11,2.59,1.11,1.84,2.21,1.21,0.30,2.86,3.39,-,1.53,4.31,0.44,2.53,2.53,0.69,2.44,2.28,1.11,2.53,6.64,3.44,4.27,0.83,1.46,1.56,1.37,1.71,0.91,1.52,3.11,3.20,1.13,2.23,2.66,2.36,2.75,1.59,1.53,3.09,4.53,1.59,2.13,0.26,1.75,3.32,2.52,2.81,1.45,4.14,2.88,1.08,3.15,3.83,3.56,-,1.18,3.36,2.44
2001M07,2.18,2.08,1.14,1.84,4.88,0.70,1.33,1.09,1.79,2.39,1.42,1.71,0.65,0.99,2.04,1.42,1.19,1.76,1.10,0.71,2.15,1.69,2.64,1.96,1.70,1.70,1.48,2.07,1.82,1.89,0.38,2.72,3.69,2.26,2.32,1.68,4.06,2.95,1.09,0.70,3.74,3.47,-,1.63,3.71,1.73,2.28,2.38,2.00,2.22,1.75,0.56,1.91,1.68,2.05,2.14,1.61,1.92,1.56,0.92,1.61,1.25,1.36,1.95,1.90,1.71,2.26,3.10,3.02,3.44,1.69,1.81,1.68,4.03,1.73,2.05,1.40,2.37,3.34,2.19,1.97,1.94,3.47,2.30,2.11,1.95,3.03,4.16,-,1.54,1.67,1.86
2001M08,2.20,1.95,0.25,1.68,5.61,0.65,1.25,0.92,0.79,1.54,1.15,2.00,0.22,1.65,1.99,0.93,1.19,1.39,1.45,0.55,1.61,1.66,2.18,1.16,1.40,2.15,2.07,2.27,1.35,2.29,0.11,2.24,3.62,2.47,2.81,1.70,3.91,1.54,1.50,3.48,2.59,2.86,-,1.87,2.65,2.14,2.69,2.52,1.17,2.32,3.43,1.52,1.84,1.91,1.89,2.75,1.36,2.03,0.94,1.13,2.27,0.93,1.42,2.14,2.47,1.79,2.41,2.69,2.57,3.35,1.73,3.58,1.11,4.01,2.64,2.34,0.29,1.70,3.82,2.86,3.50,1.86,3.40,2.39,1.29,4.00,2.93,3.46,-,1.05,4.84,3.68
2001M09,2.09,1.59,1.05,1.37,2.71,0.10,0.90,0.96,1.16,1.70,0.75,1.58,0.07,0.54,1.21,0.96,0.35,1.43,1.23,0.72,1.95,1.40,1.33,0.99,1.28,1.40,0.84,3.48,2.26,1.48,0.18,3.00,2.94,2.57,2.90,1.87,4.74,1.16,2.33,0.76,3.07,3.67,-,1.26,1.84,1.56,2.76,2.43,2.04,2.08,3.82,1.41,1.87,2.52,1.97,2.65,1.37,1.71,1.45,1.27,2.68,1.21,1.12,1.78,1.53,1.16,2.08,2.03,2.54,2.72,1.62,1.92,2.03,3.43,2.43,2.58,0.35,3.93,4.55,3.09,3.18,1.96,6.06,2.28,1.94,3.32,5.42,4.87,-,1.28,5.35,2.83
2001M10,2.09,1.86,1.02,1.60,1.98,1.52,1.19,1.03,0.67,1.13,1.21,1.27,0.15,0.38,0.84,1.08,0.90,1.30,0.88,0.93,2.79,1.79,3.01,0.74,1.35,1.40,1.07,1.97,2.11,1.42,0.07,1.21,3.62,2.29,2.61,1.28,3.62,1.79,0.84,1.87,3.60,4.77,-,0.80,3.46,2.42,2.60,2.37,1.10,2.04,4.97,3.75,2.65,1.51,2.24,1.13,1.54,1.48,0.67,1.79,2.21,0.89,1.97,1.56,1.60,0.83,2.44,1.62,1.83,2.29,2.01,1.79,1.81,3.22,2.11,2.58,1.48,1.91,4.41,2.82,3.02,2.03,4.26,2.47,1.95,2.71,3.35,4.69,-,1.16,5.83,3.28
2001M11,1.98,1.92,0.65,1.59,1.66,0.06,1.20,1.08,1.46,1.30,1.31,1.37,0.05,0.48,0.87,1.84,0.96,1.28,1.75,0.80,2.67,1.91,2.30,1.55,1.14,1.57,0.80,2.25,1.30,1.36,0.08,1.99,4.00,2.05,2.37,1.24,3.33,1.68,0.94,1.05,2.41,4.00,-,1.32,1.64,1.79,2.15,2.15,1.88,1.89,1.80,1.20,1.96,2.14,2.72,4.13,2.05,1.31,1.30,0.83,1.84,0.64,1.63,1.52,1.29,1.40,2.62,1.91,1.77,1.59,1.65,1.61,1.82,3.26,2.71,1.95,0.88,2.44,3.76,2.17,2.36,1.53,3.60,2.18,1.49,2.58,1.81,4.43,-,0.90,3.44,1.29
