期間,就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%)
2009M02,116,-13.91,636,-8.86,"1,504",-2.70,"1,515",1.76,"1,433",-2.26,"1,440",-3.25,"1,374",0.78,"1,070",0.08,687,4.20,259,4.96,190,0.58,60,-16.75,269,-9.99,763,-3.14,821,1.19,797,-3.83,818,-4.49,807,-1.50,650,-1.44,455,2.83,181,4.26,138,4.47,56,-10.64,367,-8.02,740,-2.25,694,2.44,637,-0.22,622,-1.57,567,4.21,420,2.54,232,6.99,78,6.63,51,-8.65,22,65.61,106,25.71,138,44.62,93,55.17,68,52.68,59,50.92,61,44.84,46,84.24,26,67.49,5,1.39,0,-100.00,10,82.61,54,20.39,81,48.21,59,60.53,44,55.76,41,48.77,43,49.57,35,98.94,21,64.70,3,-5.92,0,-100.00,12,52.96,52,31.76,57,39.81,34,46.58,24,47.28,18,56.04,18,34.32,12,51.01,5,80.66,1,26.37,0,--,"1,432",-0.91,759,5.78,279,-9.78,279,-1.59,289,-4.31,355,3.19,440,-2.32,596,4.54,712,8.17,575,7.18,"2,207",2.70,735,-0.96,393,10.15,100,-15.53,53,-10.88,45,3.10,68,27.77,85,10.51,166,10.90,226,12.17,224,8.74,"1,023",1.33,697,-0.85,366,1.46,179,-6.20,226,0.90,244,-5.56,287,-1.29,355,-4.96,430,2.28,486,6.40,351,6.21,"1,185",3.91
2009M03,115,-14.46,630,-9.29,"1,498",-3.03,"1,515",1.02,"1,430",-2.60,"1,444",-2.93,"1,377",0.25,"1,070",-0.20,689,3.48,261,4.92,191,0.25,58,-15.78,262,-12.49,768,-2.98,820,-0.01,802,-3.35,814,-5.25,799,-2.18,658,-0.64,455,2.32,178,-1.54,139,3.49,57,-13.07,368,-6.87,730,-3.08,695,2.27,628,-1.63,630,0.25,578,3.82,412,0.50,235,5.81,83,21.93,52,-7.46,20,45.98,105,21.15,140,44.34,95,72.11,69,62.22,60,65.48,64,65.57,45,70.47,27,68.05,5,30.72,0,-100.00,10,30.34,57,29.72,80,46.97,61,71.42,43,65.54,42,62.21,45,69.49,33,82.30,21,60.20,4,30.00,0,-100.00,10,66.34,48,12.40,60,40.95,34,73.35,26,56.92,18,73.78,19,56.70,12,43.50,6,100.54,1,35.73,0,-100.00,"1,436",-0.57,762,6.54,281,-9.42,283,-0.12,288,-2.43,347,1.37,435,-3.97,600,6.17,717,8.68,580,7.48,"2,209",2.66,739,-0.67,396,11.11,95,-18.57,55,0.62,38,-2.66,69,40.97,91,4.33,160,10.61,232,13.58,230,13.83,"1,023",1.40,698,-0.46,366,2.00,185,-3.87,228,-0.29,250,-2.39,278,-5.26,344,-5.96,440,4.63,486,6.49,350,3.68,"1,186",3.78
2009M04,114,-14.14,628,-9.11,"1,496",-2.97,"1,518",0.79,"1,433",-2.73,"1,443",-2.84,"1,377",-0.18,"1,071",0.06,691,2.57,263,4.27,192,1.45,53,-24.63,273,-9.39,765,-2.20,816,-0.37,793,-4.12,820,-4.57,794,-2.13,668,0.68,454,-0.93,181,1.71,139,6.36,61,-2.31,355,-8.89,731,-3.75,702,2.17,640,-0.96,623,-0.47,583,2.62,403,-0.96,238,10.02,82,10.43,53,-9.49,17,42.84,101,19.97,141,42.67,95,63.77,67,69.28,61,73.41,66,61.05,45,70.94,26,86.53,5,88.05,0,10.99,7,23.30,54,21.91,82,51.90,63,83.61,43,87.89,42,70.37,47,63.40,35,85.63,19,64.75,4,48.19,0,--,10,60.48,47,17.81,59,31.52,32,34.65,24,43.65,19,80.54,19,55.53,10,34.06,7,185.78,1,--,0,-100.00,"1,441",0.16,764,3.63,285,-6.46,284,3.00,285,-2.26,344,0.85,432,-3.41,603,6.27,715,7.54,592,9.38,"2,212",2.54,746,1.43,387,4.35,101,-16.90,58,3.63,47,5.38,61,30.42,93,1.37,151,5.26,234,18.18,233,12.84,"1,024",0.98,695,-1.16,377,2.90,184,0.45,225,2.84,238,-3.64,283,-3.89,339,-4.64,453,6.62,481,3.04,358,7.24,"1,188",3.93
2009M05,113,-13.48,626,-8.86,"1,497",-2.86,"1,521",1.01,"1,437",-2.82,"1,442",-2.94,"1,378",-0.49,"1,076",-0.17,692,2.02,268,5.04,192,1.78,46,-31.88,273,-6.98,752,-3.01,825,-0.62,796,-3.27,815,-4.43,803,-2.28,663,-0.54,455,-1.07,190,7.29,139,2.84,67,6.42,353,-10.25,745,-2.72,695,3.00,640,-2.26,627,-0.95,575,2.12,414,0.43,237,8.51,77,-0.13,53,-0.88,17,25.44,99,22.61,145,41.56,101,76.71,67,60.30,61,59.84,65,66.73,47,95.08,25,62.40,5,94.71,0,-27.34,7,-9.38,51,25.12,90,50.65,63,88.04,44,64.53,43,96.47,44,71.01,32,96.29,20,113.56,4,240.16,0,-1.27,10,70.95,48,20.03,55,28.85,38,60.48,23,52.67,18,10.05,21,58.48,15,92.60,5,-15.06,1,-32.32,0,-100.00,"1,443",-0.15,765,6.36,278,-8.42,280,0.07,281,-2.15,344,1.71,433,-3.01,597,4.90,716,7.41,598,10.03,"2,216",2.47,754,1.52,389,8.76,105,-14.37,51,9.75,43,-8.07,64,14.48,89,3.61,157,7.59,231,14.98,230,9.04,"1,025",1.40,690,-1.92,376,3.97,172,-4.35,229,-1.88,238,-0.99,280,-0.84,345,-4.58,439,3.97,485,4.13,368,10.66,"1,191",3.40
2009M06,111,-13.54,621,-8.88,"1,497",-3.27,"1,522",1.33,"1,433",-2.84,"1,444",-2.71,"1,378",-0.72,"1,082",-0.06,693,1.78,273,6.79,191,0.86,50,-24.97,274,-11.02,753,-3.65,828,-0.64,801,-3.62,810,-3.60,803,-2.14,658,-0.61,452,0.21,195,9.98,138,0.60,60,-0.90,347,-7.12,744,-2.89,694,3.79,632,-1.83,634,-1.54,575,1.32,424,0.80,241,4.89,78,-0.46,53,1.54,20,10.65,108,24.83,142,39.51,97,72.75,72,61.20,64,59.83,63,76.89,49,95.85,25,46.58,6,296.82,0,-74.39,10,8.65,46,24.45,87,48.96,68,80.35,46,52.43,47,80.45,43,65.61,37,109.28,22,131.22,4,312.66,0,-74.39,10,12.66,62,25.12,56,26.95,29,57.38,26,79.74,17,21.26,20,106.49,12,63.50,3,-55.04,1,252.67,0,--,"1,446",0.76,758,2.01,275,-5.66,289,0.94,277,-2.47,341,1.30,438,-2.27,592,4.11,722,8.50,594,8.68,"2,221",2.73,748,1.90,391,5.16,105,-9.09,48,15.15,34,1.65,67,3.13,93,4.35,158,4.12,235,10.78,227,6.60,"1,027",1.94,697,-0.43,367,-1.15,170,-3.42,241,-1.49,243,-3.02,274,0.86,346,-3.90,434,4.10,487,7.44,367,10.00,"1,194",3.41
2009M07,118,-21.12,619,-9.53,"1,494",-3.71,"1,530",1.70,"1,432",-2.73,"1,443",-2.51,"1,380",-0.87,"1,086",0.14,693,1.57,274,9.73,190,2.14,58,-27.47,274,-11.93,755,-3.52,821,-0.66,792,-4.34,816,-3.36,802,-2.45,670,-0.37,448,-2.05,191,11.13,136,2.90,60,-13.90,345,-7.53,739,-3.91,708,4.59,640,-0.65,627,-1.40,578,1.39,416,0.98,245,8.94,83,6.62,54,0.26,20,-3.63,116,14.68,148,42.79,94,61.17,76,83.59,66,64.48,63,87.62,47,72.71,27,93.02,6,376.35,0,-100.00,11,-15.01,45,26.40,90,42.04,66,81.37,50,76.91,48,83.13,45,72.26,37,78.63,24,121.20,4,317.19,0,-100.00,8,17.70,71,8.25,58,43.96,28,27.49,26,98.16,18,29.32,18,141.65,10,54.27,3,0.49,1,869.77,0,--,"1,440",2.18,750,3.32,267,-6.26,289,0.31,276,-4.33,342,-0.02,437,-2.15,597,4.76,725,7.86,592,6.84,"2,225",2.60,740,3.24,391,5.66,97,-11.12,58,10.44,38,3.94,61,-0.35,92,6.33,152,7.38,238,15.72,229,4.68,"1,030",1.59,700,1.08,359,0.89,170,-3.24,231,-1.95,237,-5.54,281,0.06,345,-4.20,445,3.90,487,4.39,363,8.25,"1,195",3.48
2009M08,130,-17.90,618,-10.21,"1,492",-3.98,"1,543",2.13,"1,431",-2.67,"1,441",-2.51,"1,380",-1.21,"1,090",0.24,695,1.89,273,9.71,193,1.66,61,-22.31,266,-11.04,752,-4.21,823,-0.25,784,-4.66,820,-4.20,809,-3.12,674,-0.62,448,-2.67,193,9.81,137,6.37,69,-13.57,352,-9.57,740,-3.74,720,5.00,647,-0.13,621,-0.20,571,1.64,416,1.67,246,11.36,80,9.46,56,-8.29,20,-20.03,120,13.82,151,38.32,96,70.97,77,84.70,65,67.49,61,106.02,48,65.31,27,102.49,5,45.89,1,355.84,10,-20.30,48,20.57,91,39.53,60,88.29,56,96.97,49,84.21,42,132.92,36,50.56,25,126.62,4,30.02,1,355.84,9,-19.73,72,9.76,60,36.54,36,48.04,21,58.79,16,31.43,19,64.91,11,141.64,2,-2.11,1,179.38,0,--,"1,429",2.39,742,3.60,263,-4.84,278,-3.74,274,-4.73,346,-0.44,440,-1.39,597,4.69,732,7.35,597,7.71,"2,226",2.64,739,2.82,394,4.25,97,-6.85,65,5.10,40,-2.55,56,13.12,88,6.75,151,11.06,242,17.27,229,7.15,"1,030",1.10,691,1.94,348,2.86,166,-3.63,214,-6.13,234,-5.09,290,-2.69,352,-3.23,446,2.70,489,3.04,368,8.06,"1,196",4.00
2009M09,121,-12.52,616,-8.10,"1,489",-3.80,"1,547",2.05,"1,430",-2.23,"1,439",-2.39,"1,379",-0.91,"1,090",0.86,699,2.56,274,9.12,195,1.97,56,-26.86,256,-12.56,751,-3.14,838,1.15,789,-4.49,820,-3.40,811,-1.93,664,-2.22,456,0.68,194,9.96,140,7.07,64,5.44,360,-4.65,738,-4.47,709,3.13,642,0.70,619,-1.01,568,0.58,426,6.06,243,6.28,80,7.14,55,-8.99,19,-19.32,116,15.18,151,39.79,97,56.37,73,58.58,66,75.67,59,63.95,49,63.34,24,58.94,5,19.08,1,100.00,9,-26.06,55,24.80,91,42.07,55,56.45,51,98.45,50,88.99,39,58.35,41,82.65,20,52.54,4,7.19,1,100.00,10,-12.58,61,7.73,60,36.48,43,56.28,22,8.70,17,45.33,20,75.73,8,7.75,5,94.52,1,173.16,0,--,"1,439",1.65,743,0.96,262,-7.01,279,-1.44,277,-3.92,347,-0.34,445,-0.50,599,3.10,737,6.83,604,8.76,"2,230",2.56,745,3.40,395,4.02,96,-16.14,58,0.72,40,0.58,56,1.06,89,4.52,158,13.57,244,12.33,232,8.38,"1,029",0.97,694,-0.16,348,-2.29,166,-0.79,221,-1.99,238,-4.63,291,-0.60,355,-1.69,441,-0.20,493,4.31,372,9.01,"1,200",3.96
2009M10,122,-9.83,617,-7.64,"1,487",-3.59,"1,551",1.89,"1,432",-2.04,"1,440",-2.39,"1,382",-1.24,"1,095",0.86,708,3.42,277,8.53,200,2.24,64,-13.32,261,-11.04,744,-5.19,847,1.03,794,-3.64,811,-3.64,807,-0.70,654,-2.23,462,2.72,193,9.05,145,1.97,58,-5.65,356,-4.99,743,-1.94,703,2.94,638,0.04,628,-0.74,576,-1.97,441,5.81,246,4.77,84,7.36,55,2.98,17,-13.55,112,13.99,148,30.87,97,47.26,71,57.31,70,95.20,57,39.97,48,36.74,25,46.94,7,38.96,1,--,8,-19.89,53,15.47,92,39.68,54,43.50,49,92.73,50,100.14,42,30.78,38,43.32,20,54.85,6,25.87,1,--,9,-6.88,59,12.67,56,18.51,43,52.32,22,10.99,20,84.11,16,72.65,10,16.29,5,21.53,1,210.28,0,--,"1,440",1.37,740,0.20,263,-5.01,282,0.60,279,-3.69,343,-1.80,446,2.37,595,3.82,733,5.40,606,9.38,"2,231",2.50,738,1.89,389,3.11,99,-0.49,51,6.61,36,-8.51,65,0.78,91,-0.35,169,16.25,240,6.14,235,9.40,"1,026",1.57,702,0.82,351,-2.84,164,-7.54,231,-0.64,243,-2.93,278,-2.38,354,3.10,426,-0.39,493,5.05,371,9.37,"1,205",3.31
2009M11,133,2.41,634,-5.77,"1,489",-3.01,"1,556",2.10,"1,431",-1.72,"1,449",-1.45,"1,381",-1.38,"1,098",1.64,714,4.14,281,8.38,204,3.02,76,10.69,272,-5.50,744,-5.01,838,0.63,797,-2.31,808,-3.51,806,-1.69,665,-0.42,464,3.71,191,6.90,146,-0.20,57,-6.77,362,-5.98,745,-0.93,718,3.86,634,-0.97,641,1.28,575,-0.93,432,4.99,250,4.95,90,11.64,58,12.16,18,-8.56,109,10.12,147,22.58,95,39.84,67,33.45,68,62.83,60,36.45,47,20.23,27,28.29,7,74.26,0,--,8,-24.95,53,8.15,88,28.71,59,44.62,44,23.55,48,66.04,43,44.65,36,19.70,23,44.76,6,46.27,0,--,10,9.43,55,12.08,59,14.37,36,32.57,23,58.46,20,55.75,17,19.38,11,21.92,4,-23.79,1,680.22,0,--,"1,428",0.37,720,-1.73,257,-6.09,284,1.33,282,-1.94,334,-3.72,446,2.21,598,3.66,734,5.08,608,9.33,"2,234",2.40,727,-0.16,375,-1.39,100,3.10,58,9.69,36,1.70,68,6.21,93,4.06,163,13.79,238,3.92,241,11.04,"1,028",1.91,701,0.93,346,-2.10,157,-11.17,226,-0.62,246,-2.44,266,-5.96,353,1.74,435,0.32,496,5.64,367,8.23,"1,206",2.83
2009M12,132,4.90,643,-3.70,"1,486",-2.75,"1,558",2.21,"1,430",-1.17,"1,454",-0.29,"1,381",-0.70,"1,096",1.93,718,4.66,285,10.03,202,4.58,68,-0.14,278,-3.49,743,-3.30,836,0.73,794,-1.61,812,-2.48,804,-1.38,675,0.51,469,4.47,201,10.18,140,4.27,64,10.90,365,-3.86,743,-2.20,721,3.98,636,-0.61,642,2.62,577,0.26,422,4.27,249,5.02,84,9.66,62,5.30,17,-10.09,103,2.98,145,21.80,93,25.81,64,0.41,69,26.30,63,21.33,47,14.99,25,24.84,6,14.63,0,-100.00,10,4.53,51,-1.04,89,28.09,61,36.28,44,2.75,47,30.15,45,29.48,30,-5.63,23,48.85,4,-0.67,0,-100.00,7,-25.48,52,7.33,56,13.05,32,9.97,20,-4.33,22,18.67,18,4.60,17,85.89,2,-49.37,2,86.24,0,-100.00,"1,431",0.39,713,-3.28,259,-7.66,294,5.24,284,0.26,325,-5.29,444,1.55,601,2.65,740,5.11,612,8.79,"2,240",2.21,732,0.64,369,-2.33,98,-10.84,63,17.35,39,-0.73,63,5.10,92,5.94,160,12.99,236,2.93,236,8.61,"1,035",1.26,699,0.13,344,-4.28,160,-5.58,230,2.33,245,0.42,263,-7.47,351,0.46,440,-0.66,503,6.17,376,8.90,"1,205",3.04
2010M01,127,4.87,635,-2.76,"1,488",-1.90,"1,558",2.28,"1,430",-1.06,"1,451",0.14,"1,384",0.12,"1,094",1.93,727,5.54,292,12.23,203,6.30,67,5.84,280,0.56,748,-2.12,848,1.87,781,-1.80,815,-1.91,811,-0.57,676,1.90,464,3.29,205,8.44,143,8.03,59,3.78,355,-5.23,741,-1.68,710,2.79,649,-0.15,636,2.88,573,1.13,417,1.98,263,9.76,87,22.29,60,2.40,16,-20.87,100,-1.37,140,10.29,94,13.49,66,-1.33,68,23.47,63,14.50,47,9.20,27,23.18,5,4.56,0,27.27,10,-3.96,53,-2.94,83,11.55,57,12.29,46,10.01,45,10.27,43,13.60,32,2.80,24,41.76,4,-13.98,0,27.27,7,-37.03,47,0.48,57,8.52,37,15.37,20,-20.02,23,62.51,20,16.47,14,27.12,3,-39.60,1,440.39,0,--,"1,437",0.65,721,-3.84,258,-8.25,298,7.81,280,-0.05,329,-6.63,440,0.26,602,2.40,739,4.33,613,7.78,"2,244",1.97,734,0.28,363,-5.34,97,-10.58,59,20.44,49,-3.07,60,6.70,87,5.67,155,4.12,247,5.71,235,9.62,"1,034",0.69,704,1.03,358,-2.27,161,-6.79,240,5.11,231,0.61,268,-9.18,353,-0.99,447,1.82,492,3.65,379,6.67,"1,210",3.09
2010M02,122,4.88,625,-1.72,"1,486",-1.19,"1,558",2.84,"1,425",-0.60,"1,447",0.46,"1,384",0.74,"1,096",2.39,732,6.57,295,14.06,204,7.67,67,11.49,278,3.28,748,-2.06,837,1.94,786,-1.37,807,-1.45,804,-0.41,667,2.62,472,3.79,208,14.55,148,6.62,55,-2.24,347,-5.38,738,-0.30,721,3.89,639,0.37,640,2.97,581,2.36,429,2.04,260,12.02,88,12.94,56,10.49,15,-31.03,99,-6.85,139,0.55,98,5.40,69,1.63,69,17.13,63,3.39,48,3.98,28,8.06,5,3.07,1,--,8,-23.04,50,-6.85,86,6.76,64,7.56,44,-0.17,50,21.36,43,-0.48,33,-3.85,24,15.66,4,20.78,1,--,7,-38.14,49,-6.85,52,-8.29,34,1.61,25,4.96,19,7.46,20,12.98,15,27.30,4,-24.55,1,-42.03,0,--,"1,443",0.80,730,-3.80,258,-7.63,297,6.30,277,-3.89,329,-7.22,440,-0.18,601,0.84,741,4.06,621,8.08,"2,247",1.80,736,0.03,368,-6.39,93,-6.91,64,19.66,42,-6.20,63,-7.13,93,9.96,164,-1.18,243,7.17,238,6.39,"1,030",0.74,708,1.61,362,-1.03,165,-8.04,233,3.14,235,-3.46,266,-7.24,346,-2.60,437,1.62,499,2.62,383,9.16,"1,217",2.73
2010M03,120,4.02,627,-0.55,"1,483",-1.02,"1,561",3.05,"1,426",-0.30,"1,448",0.30,"1,386",0.66,"1,099",2.71,734,6.56,296,13.42,204,6.72,64,10.44,272,3.82,756,-1.56,839,2.25,789,-1.67,805,-1.04,800,0.18,670,1.87,477,4.95,203,14.26,145,4.64,56,-2.50,355,-3.66,727,-0.44,722,3.99,637,1.46,643,2.03,586,1.33,429,4.07,257,9.67,93,11.64,59,12.28,14,-28.62,99,-5.59,140,-0.21,96,1.02,67,-2.48,68,12.59,60,-6.74,46,2.75,29,6.44,5,-2.95,1,--,8,-24.61,52,-9.14,84,4.45,65,6.10,43,-0.81,51,20.52,41,-8.93,36,7.08,23,9.04,3,-36.81,1,--,7,-32.70,48,-1.42,56,-6.47,32,-7.99,24,-5.28,17,-6.14,18,-1.38,10,-9.78,6,-2.13,2,223.99,0,--,"1,445",0.60,728,-4.37,256,-8.87,298,5.32,276,-4.13,326,-6.10,441,1.26,604,0.63,743,3.57,632,9.07,"2,250",1.85,738,-0.07,373,-5.72,86,-9.60,61,11.09,39,1.45,62,-11.06,98,7.19,161,0.61,240,3.64,250,8.99,"1,033",0.98,707,1.31,355,-2.92,170,-8.50,237,3.93,238,-4.98,264,-4.86,343,-0.31,442,0.64,503,3.54,382,9.12,"1,217",2.59
2010M04,121,5.87,626,-0.33,"1,486",-0.69,"1,569",3.36,"1,427",-0.42,"1,452",0.62,"1,392",1.10,"1,101",2.84,738,6.79,299,13.88,203,5.55,62,16.32,271,-0.80,759,-0.76,842,3.16,788,-0.66,813,-0.82,810,1.99,677,1.45,481,5.97,200,10.65,143,2.56,59,-3.23,355,0.03,726,-0.62,727,3.58,639,-0.13,639,2.50,582,-0.12,424,5.16,257,8.36,99,21.01,60,13.38,14,-15.34,94,-7.12,135,-4.41,92,-3.41,68,1.87,61,-0.57,56,-15.69,41,-9.45,28,5.33,5,9.21,0,-100.00,8,15.44,47,-12.89,81,-1.80,59,-7.49,38,-10.84,45,6.94,43,-8.25,34,-3.10,22,13.01,3,-21.88,0,-100.00,6,-36.69,47,-0.50,54,-8.05,33,4.75,30,24.76,16,-17.20,13,-34.03,7,-31.53,6,-14.86,2,124.80,0,--,"1,445",0.27,739,-3.19,252,-11.40,295,3.99,273,-4.19,326,-5.32,440,1.77,607,0.54,743,3.94,640,8.14,"2,254",1.92,741,-0.71,383,-0.98,82,-18.87,63,8.70,44,-7.75,57,-6.95,87,-6.45,155,2.66,239,2.22,257,10.20,"1,037",1.29,704,1.32,356,-5.46,171,-7.31,232,2.78,230,-3.48,269,-4.96,353,4.03,452,-0.16,504,4.78,382,6.79,"1,218",2.46
2010M05,122,7.40,628,0.41,"1,491",-0.37,"1,574",3.51,"1,431",-0.40,"1,459",1.16,"1,398",1.46,"1,110",3.11,743,7.29,302,13.07,200,4.52,63,35.93,275,0.60,767,2.03,851,3.05,786,-1.34,811,-0.45,814,1.35,668,0.82,488,7.25,205,7.72,144,3.56,59,-12.36,354,0.27,724,-2.80,724,4.07,645,0.77,648,3.27,585,1.62,442,6.77,255,7.37,97,26.28,57,7.05,15,-12.59,91,-8.16,129,-11.14,89,-11.67,64,-4.29,56,-8.95,55,-16.18,40,-15.42,24,-3.49,5,-8.76,0,-100.00,6,-12.44,43,-16.10,72,-19.97,56,-10.84,42,-3.65,38,-12.10,45,1.60,30,-6.01,20,1.18,4,-7.47,0,-100.00,9,-12.69,48,0.35,57,3.29,33,-13.06,21,-5.53,18,-1.31,10,-53.21,10,-35.18,4,-21.26,1,-14.42,0,--,"1,443",-0.06,738,-3.50,250,-9.86,296,5.55,273,-2.86,323,-6.16,435,0.44,598,0.26,750,4.72,646,8.01,"2,259",1.95,741,-1.72,383,-1.68,81,-22.99,58,13.85,42,-3.53,65,1.05,83,-6.01,166,5.25,237,2.55,256,11.19,"1,036",1.10,702,1.76,356,-5.38,169,-1.82,237,3.69,231,-2.73,258,-7.82,352,2.09,433,-1.52,512,5.76,390,6.02,"1,223",2.67
2010M06,120,8.18,633,1.92,"1,488",-0.61,"1,583",4.02,"1,434",0.09,"1,458",0.98,"1,404",1.91,"1,114",3.03,745,7.59,305,11.70,198,3.55,61,21.56,279,1.83,747,-0.78,864,4.37,789,-1.49,812,0.27,814,1.46,670,1.94,489,8.22,204,4.40,144,4.09,58,-3.01,354,1.99,741,-0.43,719,3.60,646,2.09,646,1.90,590,2.55,444,4.73,256,6.42,101,30.04,54,2.15,16,-19.67,95,-12.23,129,-9.01,87,-10.67,62,-14.43,55,-14.82,57,-9.96,41,-17.53,23,-7.08,6,3.63,0,6.88,7,-25.13,38,-17.08,80,-8.06,53,-21.49,41,-11.59,44,-7.30,45,5.51,28,-25.98,17,-20.39,4,1.63,0,6.88,9,-14.38,57,-8.59,50,-10.50,33,14.44,21,-19.52,11,-35.77,12,-42.52,13,8.51,6,75.11,1,10.16,0,--,"1,443",-0.19,730,-3.72,245,-11.03,292,0.99,272,-2.05,326,-4.60,428,-2.39,596,0.67,760,5.25,645,8.61,"2,264",1.93,741,-0.95,382,-2.28,88,-15.51,49,1.48,39,14.83,60,-11.33,82,-11.47,168,6.16,247,5.04,258,13.65,"1,036",0.89,702,0.63,348,-5.25,156,-8.27,243,0.90,232,-4.43,266,-2.96,346,0.05,428,-1.34,514,5.35,388,5.51,"1,228",2.81
2010M07,132,11.92,637,2.95,"1,485",-0.61,"1,598",4.46,"1,438",0.42,"1,467",1.69,"1,407",1.94,"1,120",3.12,750,8.24,306,11.71,197,3.97,72,24.43,284,3.64,736,-2.58,857,4.38,789,-0.42,821,0.66,811,1.17,683,1.96,491,9.62,210,9.53,140,2.69,60,-0.06,353,2.40,749,1.41,741,4.54,649,1.47,646,3.03,596,3.01,437,4.99,259,5.72,97,16.73,58,7.21,17,-15.48,100,-13.62,132,-11.14,89,-5.55,63,-17.34,53,-20.31,59,-5.87,40,-15.19,21,-22.80,5,-11.90,0,--,9,-17.98,38,-15.60,81,-9.38,53,-19.30,41,-17.86,39,-18.22,44,-2.20,29,-20.27,16,-32.11,5,0.74,0,--,7,-12.11,62,-12.34,50,-13.86,35,27.06,22,-16.34,13,-25.89,15,-15.06,11,3.14,5,44.55,1,-57.23,0,--,"1,428",-0.81,720,-3.96,240,-10.16,281,-2.76,268,-3.01,322,-5.97,423,-3.26,594,-0.49,762,5.11,648,9.46,"2,266",1.84,728,-1.71,377,-3.53,95,-1.90,59,1.74,39,2.39,57,-6.73,85,-7.41,157,3.38,245,2.91,253,10.41,"1,040",1.01,701,0.14,343,-4.42,145,-14.87,222,-3.89,228,-3.89,265,-5.80,338,-2.14,437,-1.82,517,6.19,395,8.87,"1,226",2.55
