期間,勞動力參與率_合計,勞動力參與率_國小以下,勞動力參與率_國中,勞動力參與率_高中,勞動力參與率_高職,勞動力參與率_專科,勞動力參與率_大學以上,勞動力參與率_合計,勞動力參與率_國小以下,勞動力參與率_國中,勞動力參與率_高中,勞動力參與率_高職,勞動力參與率_專科,勞動力參與率_大學以上,勞動力參與率_合計,勞動力參與率_國小以下,勞動力參與率_國中,勞動力參與率_高中,勞動力參與率_高職,勞動力參與率_專科,勞動力參與率_大學以上,失業率_合計,失業率_國小以下,失業率_國中,失業率_高中,失業率_高職,失業率_專科,失業率_大學以上,失業率_合計,失業率_國小以下,失業率_國中,失業率_高中,失業率_高職,失業率_專科,失業率_大學以上,失業率_合計,失業率_國小以下,失業率_國中,失業率_高中,失業率_高職,失業率_專科,失業率_大學以上
1990M11,59.66,52.36,68.98,51.81,63.82,70.87,62.31,74.45,73.02,86.13,61.47,74.62,77.48,66.78,44.86,36.62,47.30,39.75,53.87,61.88,54.91,1.80,0.72,2.04,2.92,2.54,2.46,1.68,1.86,0.90,2.33,2.71,2.54,2.26,1.34,1.69,0.44,1.38,3.32,2.55,2.78,2.37
1990M12,59.20,51.33,69.02,52.32,63.85,69.17,61.80,74.29,72.63,85.63,61.66,75.61,75.51,66.64,44.08,35.30,47.14,40.72,53.15,60.62,53.69,1.52,0.55,1.74,2.31,2.17,2.30,1.36,1.63,0.70,1.90,2.53,2.23,2.33,1.24,1.34,0.32,1.37,1.90,2.09,2.25,1.59
1991M01,58.79,50.20,68.43,52.47,64.02,70.67,61.66,73.96,72.11,84.74,62.17,74.47,76.45,66.41,43.60,33.61,46.75,40.90,54.39,63.02,53.86,1.37,0.48,1.51,2.10,1.97,1.91,1.54,1.46,0.65,1.53,2.27,2.14,1.94,1.41,1.21,0.22,1.47,1.78,1.76,1.86,1.82
1991M02,58.48,50.27,66.68,51.13,64.33,69.86,63.03,74.17,72.90,83.68,61.41,75.38,76.00,68.16,42.76,33.09,44.59,38.83,53.91,62.13,54.50,1.35,0.62,1.30,2.28,1.86,1.85,1.55,1.41,0.85,1.39,2.32,1.90,1.84,1.01,1.26,0.23,1.09,2.19,1.81,1.87,2.66
1991M03,58.51,50.89,66.43,51.75,63.90,68.78,62.16,73.68,73.05,82.34,61.80,75.06,74.42,67.03,43.32,34.27,45.71,39.05,53.50,61.49,54.16,1.39,0.72,1.58,1.65,2.23,1.46,0.93,1.51,0.98,1.81,1.50,2.29,1.71,0.74,1.16,0.31,1.06,1.97,2.15,1.08,1.30
1991M04,58.75,51.61,66.21,51.31,64.26,68.76,62.71,73.33,72.61,82.16,61.31,75.29,73.04,66.47,44.14,35.71,45.71,38.79,54.08,62.94,56.57,1.40,0.70,1.50,1.92,2.14,1.89,0.96,1.50,0.92,1.55,1.95,2.24,1.78,1.12,1.24,0.37,1.38,1.86,2.01,2.08,0.65
1991M05,59.13,52.10,65.76,51.72,64.57,69.70,64.35,73.57,72.89,81.29,61.29,75.16,74.90,68.16,44.66,36.48,45.79,39.79,54.55,62.78,58.05,1.43,0.55,1.69,2.21,1.99,2.04,1.44,1.58,0.73,1.83,2.43,2.00,2.08,1.72,1.19,0.28,1.38,1.78,1.97,1.99,0.90
1991M06,59.14,51.80,65.06,52.42,65.28,69.86,64.28,73.68,72.70,79.97,62.78,76.13,75.06,68.72,44.57,36.22,45.83,39.68,54.88,62.93,57.00,1.37,0.54,1.39,1.71,1.90,2.42,1.81,1.42,0.83,1.42,1.81,1.75,2.36,1.50,1.28,0.10,1.33,1.51,2.10,2.51,2.40
1991M07,59.70,51.70,64.90,53.08,67.31,71.54,64.31,74.13,72.76,80.69,62.56,77.64,76.40,68.21,45.23,35.98,44.90,41.39,57.48,64.93,58.01,1.82,0.58,1.77,2.16,2.59,2.78,3.61,1.64,0.74,1.81,2.16,2.12,2.00,2.51,2.13,0.34,1.68,2.16,3.20,4.04,5.71
1991M08,59.84,51.29,68.51,53.13,66.04,70.51,63.17,74.23,71.49,85.05,62.95,76.37,76.03,67.07,45.40,36.07,47.34,41.21,56.19,62.99,57.07,1.78,0.61,1.63,2.31,2.43,2.98,3.14,1.57,0.66,1.50,2.02,2.21,2.65,1.93,2.12,0.54,1.95,2.85,2.71,3.52,5.35
1991M09,59.29,50.58,69.08,52.68,64.88,69.61,62.12,73.84,71.46,85.33,63.03,75.36,76.11,64.94,44.72,34.84,47.97,40.14,55.08,61.06,57.60,1.79,0.61,1.95,2.31,2.57,2.79,1.97,1.62,0.86,1.98,1.76,2.09,2.13,1.52,2.07,0.24,1.87,3.37,3.17,3.89,2.78
1991M10,59.18,50.33,68.55,53.13,64.31,71.06,62.03,73.93,71.85,84.83,62.94,75.02,77.07,65.34,44.39,34.10,47.36,41.04,54.50,62.98,56.79,1.56,0.45,1.68,2.49,2.25,2.22,1.80,1.47,0.65,1.87,1.94,2.00,1.49,1.65,1.71,0.15,1.24,3.52,2.57,3.41,2.07
1991M11,59.20,50.83,68.09,52.95,64.31,70.77,61.96,73.47,71.30,84.10,62.24,74.84,76.05,65.55,44.90,35.61,47.06,41.39,54.47,63.73,56.25,1.49,0.45,1.55,2.27,2.28,2.29,1.44,1.43,0.61,1.75,1.57,1.91,2.26,1.23,1.59,0.20,1.06,3.58,2.77,2.35,1.83
1991M12,59.31,50.80,67.64,52.96,64.57,70.86,62.50,73.57,71.22,83.39,61.48,75.64,76.52,66.79,45.00,35.79,46.94,42.55,54.18,63.24,55.43,1.39,0.40,1.78,1.95,1.95,2.02,1.36,1.42,0.50,1.87,1.91,1.74,2.30,1.07,1.35,0.24,1.58,2.01,2.22,1.57,1.94
1992M01,59.34,50.63,67.43,52.98,64.89,72.67,61.21,73.82,71.20,83.43,62.34,75.31,78.93,66.24,44.82,35.30,46.39,41.46,55.22,64.28,53.10,1.37,0.54,1.38,1.90,1.95,2.09,1.49,1.39,0.61,1.42,1.86,1.82,2.64,1.07,1.33,0.43,1.28,1.98,2.13,1.16,2.31
1992M02,58.97,50.75,67.37,51.28,64.78,71.19,59.73,73.71,71.56,83.97,61.11,75.49,77.80,64.52,44.17,35.13,45.37,39.38,54.87,62.79,51.85,1.54,0.83,1.82,2.20,2.21,1.53,1.03,1.59,1.09,1.77,2.28,2.21,1.55,0.66,1.46,0.44,1.94,2.06,2.20,1.48,1.77
1992M03,58.97,50.65,66.03,52.18,64.66,70.41,62.24,73.81,71.07,82.86,63.28,75.59,77.28,67.19,44.07,35.26,44.25,39.20,54.51,61.43,54.19,1.38,0.55,1.36,2.09,2.16,1.53,1.41,1.41,0.81,1.40,2.33,2.09,1.27,1.14,1.31,0.17,1.27,1.65,2.25,1.96,1.96
1992M04,58.95,50.64,66.09,52.05,64.77,70.51,62.32,73.94,71.23,82.37,62.82,77.00,77.38,66.86,43.90,35.19,45.51,38.83,53.29,61.37,55.00,1.33,0.42,1.48,1.81,2.13,1.59,1.34,1.43,0.54,1.64,1.77,2.25,1.70,1.37,1.15,0.25,1.11,1.91,1.97,1.42,1.29
1992M05,59.10,50.98,65.90,52.32,64.55,71.18,63.09,73.83,71.43,82.36,61.24,76.72,78.27,66.87,44.32,35.74,45.11,40.94,52.91,62.04,57.04,1.40,0.41,1.41,2.07,2.22,2.04,1.40,1.43,0.51,1.52,2.19,2.16,2.00,1.16,1.35,0.26,1.17,1.86,2.30,2.12,1.87
1992M06,59.13,50.64,65.15,52.19,65.11,71.41,64.11,73.53,70.85,81.20,61.38,76.97,77.33,68.18,44.69,35.63,44.87,40.70,53.98,63.47,57.80,1.54,0.33,1.59,2.03,2.28,2.19,2.59,1.49,0.33,1.75,2.08,2.20,1.81,2.03,1.63,0.34,1.24,1.95,2.40,2.82,3.62
1992M07,59.49,50.41,64.66,52.33,66.65,73.28,64.49,74.03,70.94,80.82,62.65,78.26,78.07,68.80,44.89,35.14,44.16,39.77,55.63,66.80,57.98,1.76,0.34,1.76,2.30,2.52,2.36,3.53,1.64,0.41,1.91,2.17,2.37,1.88,2.50,1.94,0.23,1.41,2.55,2.73,3.12,5.37
1992M08,59.93,50.96,68.12,51.35,66.18,70.78,64.43,74.43,71.11,85.29,62.24,77.24,75.95,67.94,45.38,35.90,45.84,38.38,55.79,63.74,59.12,1.92,0.48,1.45,2.37,2.93,2.86,3.97,1.75,0.63,1.48,2.22,2.49,2.58,2.98,2.21,0.25,1.38,2.64,3.51,3.31,5.69
1992M09,59.60,50.82,68.96,51.14,64.91,71.20,61.76,73.52,70.67,85.59,60.74,74.99,77.30,64.52,45.62,35.90,47.31,39.56,55.63,63.08,57.39,1.72,0.45,1.55,2.62,2.40,2.85,2.51,1.58,0.51,1.60,2.32,2.18,2.17,2.29,1.93,0.36,1.43,3.17,2.68,3.96,2.91
1992M10,59.57,50.79,68.34,51.70,64.83,72.01,60.74,73.55,70.70,84.60,61.53,75.37,78.15,63.57,45.52,35.79,47.02,39.62,55.17,64.07,56.32,1.55,0.50,1.59,1.96,1.98,2.10,3.07,1.45,0.59,1.63,1.76,1.76,1.82,2.47,1.71,0.35,1.49,2.35,2.26,2.54,4.11
1992M11,59.51,50.61,68.94,52.34,64.99,70.98,59.54,73.66,70.51,85.27,61.73,75.90,77.09,63.02,45.27,35.66,47.55,41.01,54.73,62.83,54.36,1.36,0.46,1.42,1.62,1.65,1.93,2.90,1.38,0.60,1.64,1.74,1.68,1.53,2.08,1.34,0.25,0.92,1.41,1.61,2.57,4.32
1992M12,59.47,49.27,68.18,52.62,65.78,72.35,61.97,73.56,69.03,84.17,62.01,76.71,78.45,65.76,45.30,34.71,47.01,41.58,55.52,64.18,55.95,1.27,0.59,1.41,1.63,1.55,1.48,1.87,1.14,0.61,1.36,1.75,1.31,1.04,1.38,1.47,0.56,1.53,1.43,1.86,2.20,2.78
1993M01,59.23,49.36,66.90,52.39,65.79,71.64,61.56,73.33,69.79,83.13,61.57,76.57,76.93,65.61,45.04,34.42,45.68,41.39,55.52,64.57,55.44,1.23,0.40,1.14,1.92,1.52,2.21,1.39,1.22,0.50,1.20,2.10,1.66,1.50,1.11,1.25,0.25,1.00,1.61,1.34,3.34,1.89
1993M02,58.40,49.10,65.10,53.46,64.25,71.19,60.46,73.10,69.85,83.04,63.10,75.07,76.94,65.38,43.62,33.92,42.44,41.42,53.88,63.38,52.96,1.32,0.36,1.49,1.42,1.94,1.94,1.73,1.34,0.41,1.49,1.37,2.14,1.86,1.30,1.30,0.28,1.49,1.50,1.67,2.06,2.54
1993M03,58.52,49.81,65.88,52.06,64.21,70.06,60.27,72.92,69.63,83.14,61.12,74.81,77.30,65.86,44.05,35.05,43.93,40.84,54.26,60.57,51.46,1.34,0.59,1.38,1.83,1.80,1.64,1.80,1.29,0.67,1.17,1.85,1.70,1.67,1.66,1.42,0.48,1.87,1.78,1.92,1.59,2.08
1993M04,58.64,50.18,65.69,51.61,64.33,71.05,59.43,72.74,69.82,81.99,61.25,74.83,78.40,64.18,44.46,35.43,44.99,40.29,54.23,61.91,51.83,1.34,0.59,1.44,1.62,1.81,2.21,1.12,1.32,0.71,1.36,1.52,1.73,2.22,0.88,1.38,0.41,1.62,1.79,1.91,2.18,1.59
1993M05,58.59,50.25,64.18,51.68,64.38,71.27,61.49,72.42,69.40,80.32,60.80,75.41,77.55,65.73,44.68,35.87,43.53,40.43,53.95,63.49,54.82,1.29,0.38,1.50,1.76,1.80,2.11,1.09,1.28,0.54,1.53,1.58,1.59,2.17,0.97,1.30,0.15,1.43,2.09,2.08,2.01,1.33
1993M06,58.38,49.63,63.43,51.66,64.50,70.26,62.79,72.04,69.33,79.24,60.72,75.29,76.29,66.05,44.65,35.10,42.95,40.59,54.65,62.46,57.49,1.40,0.42,1.17,1.82,2.04,2.24,2.02,1.30,0.58,1.17,1.40,1.79,2.04,1.71,1.56,0.20,1.16,2.58,2.34,2.55,2.60
1993M07,58.79,48.21,63.87,51.30,66.77,72.18,65.09,72.63,68.28,79.57,61.72,77.12,77.55,67.93,44.88,33.52,43.62,38.93,57.20,64.79,60.65,1.71,0.38,1.61,1.90,2.20,2.48,3.69,1.43,0.49,1.61,1.97,1.71,1.74,2.18,2.17,0.21,1.62,1.78,2.81,3.70,6.32
1993M08,59.75,49.67,68.92,50.93,66.19,71.27,63.10,72.77,67.87,84.31,60.78,76.23,76.88,65.79,46.65,36.49,48.23,38.63,56.72,64.07,59.08,1.90,0.54,1.56,2.17,2.38,3.72,3.22,1.52,0.63,1.37,2.10,1.77,2.87,1.63,2.51,0.41,2.03,2.32,3.16,5.02,5.86
1993M09,59.44,50.12,69.13,51.86,63.92,70.94,61.43,72.51,68.67,85.54,60.39,74.03,76.83,64.23,46.29,36.62,47.33,41.25,54.43,63.59,57.13,1.58,0.57,1.25,1.98,2.02,2.81,2.39,1.44,0.71,1.21,2.19,1.58,2.49,1.77,1.80,0.38,1.34,1.60,2.57,3.28,3.47
1993M10,59.15,48.99,68.92,52.19,63.69,72.70,60.42,72.64,68.40,85.97,61.23,73.75,77.96,63.08,45.59,34.55,47.01,41.28,54.24,65.96,56.38,1.58,0.44,1.45,2.27,2.25,2.17,2.23,1.52,0.52,1.65,2.63,1.91,1.75,1.80,1.68,0.33,0.96,1.62,2.67,2.81,2.95
1993M11,58.57,47.86,68.09,52.01,64.10,72.14,59.36,72.54,68.06,85.96,61.51,74.17,77.71,61.40,44.51,32.82,45.63,40.57,54.50,64.77,56.36,1.39,0.41,1.37,1.72,1.94,1.79,2.17,1.37,0.49,1.50,1.62,1.79,1.70,2.05,1.41,0.30,1.06,1.89,2.12,1.92,2.35
1993M12,58.37,47.57,67.22,51.58,64.76,71.24,60.19,72.37,67.54,84.20,60.91,75.33,77.09,63.51,44.29,32.86,45.02,40.53,54.82,63.80,55.02,1.24,0.54,1.20,1.41,1.69,1.66,1.65,1.24,0.74,1.27,1.10,1.61,1.42,1.69,1.25,0.23,1.03,1.97,1.80,2.02,1.57
1994M01,58.80,47.56,67.84,52.16,65.14,71.79,61.58,72.71,67.66,84.05,61.29,75.61,77.12,65.72,44.79,32.81,46.30,41.30,55.27,65.20,55.02,1.20,0.38,1.26,1.57,1.61,1.64,1.54,1.20,0.45,1.32,1.32,1.55,1.54,1.66,1.21,0.28,1.12,2.01,1.68,1.77,1.31
1994M02,57.97,47.20,66.28,52.20,63.61,71.98,60.89,72.23,67.71,83.11,61.16,74.37,77.35,64.29,43.61,32.22,43.87,41.58,53.34,65.03,55.72,1.66,0.74,2.15,2.10,1.95,1.91,1.88,1.69,0.86,2.32,1.70,1.99,1.94,1.46,1.61,0.55,1.71,2.80,1.89,1.87,2.61
1994M03,59.00,49.27,66.94,53.44,63.82,72.40,61.47,72.67,68.11,82.90,62.24,74.92,77.69,65.42,45.25,35.26,46.06,43.05,53.29,65.76,55.22,1.52,0.70,1.51,1.83,2.12,1.90,1.91,1.64,0.89,1.72,1.93,2.23,1.93,1.61,1.34,0.43,1.03,1.65,1.97,1.85,2.46
1994M04,58.67,49.48,65.81,53.17,63.70,71.25,60.80,72.44,68.70,82.13,62.90,74.87,75.59,64.25,44.82,35.15,44.34,42.00,53.26,65.61,55.37,1.38,0.43,1.66,1.73,1.83,1.85,1.73,1.40,0.58,1.78,1.89,1.69,1.73,1.38,1.34,0.20,1.39,1.46,2.01,2.02,2.38
1994M05,58.63,49.12,65.27,52.97,63.91,70.93,62.11,72.11,67.79,80.75,63.30,74.91,76.00,64.76,45.06,35.27,44.64,41.06,53.61,64.39,58.16,1.43,0.61,1.59,1.56,1.99,1.59,1.95,1.48,0.84,1.59,1.63,2.09,1.58,1.38,1.35,0.29,1.61,1.43,1.85,1.60,2.89
1994M06,58.48,48.40,64.28,51.82,64.36,72.02,63.36,72.02,67.16,80.48,61.40,75.43,77.64,65.74,44.87,34.46,42.88,40.65,54.14,64.88,59.73,1.53,0.65,1.17,1.84,2.03,2.15,2.72,1.52,0.74,1.39,1.93,1.76,1.98,2.60,1.56,0.53,0.62,1.69,2.38,2.41,2.91
1994M07,59.21,48.07,64.24,51.81,66.88,73.65,65.29,72.73,67.74,80.44,60.43,77.34,79.19,66.79,45.60,33.49,43.33,41.83,57.16,66.44,62.93,1.85,0.62,1.58,1.94,2.42,2.58,3.71,1.57,0.75,1.44,1.66,1.83,2.06,3.01,2.31,0.42,1.91,2.40,3.18,3.38,4.89
1994M08,59.85,48.66,68.88,51.30,66.58,73.04,62.86,72.80,67.54,84.70,60.08,76.76,77.35,65.03,46.82,34.73,48.12,40.62,57.04,67.63,59.60,1.99,0.72,1.80,2.38,2.48,2.99,3.23,1.69,0.86,1.77,1.88,1.88,2.58,2.13,2.46,0.53,1.87,3.30,3.23,3.59,5.04
1994M09,59.06,48.10,68.49,51.05,64.99,72.62,61.12,72.09,66.71,85.10,60.13,75.08,77.40,63.52,45.94,34.50,46.97,39.53,55.35,66.79,57.50,1.65,0.59,1.60,1.97,1.93,2.47,2.82,1.58,0.74,1.78,1.98,1.69,2.00,2.26,1.77,0.39,1.19,1.96,2.24,3.14,3.76
1994M10,59.35,48.24,69.05,53.31,64.37,72.56,60.65,72.44,66.60,85.75,62.31,74.70,77.57,63.47,46.18,34.82,48.08,42.09,54.30,66.39,56.47,1.62,0.58,1.49,1.58,2.15,2.71,2.16,1.53,0.82,1.62,1.30,1.89,2.03,1.99,1.77,0.24,1.20,2.10,2.50,3.68,2.44
1994M11,59.28,47.79,69.24,53.44,64.54,72.58,60.70,72.46,66.20,86.22,63.16,74.98,76.69,63.03,46.01,34.16,48.01,41.47,54.56,67.36,57.21,1.48,0.69,1.27,1.50,1.95,1.96,2.40,1.47,0.97,1.48,1.51,1.73,1.48,2.21,1.50,0.29,0.78,1.47,2.25,2.66,2.72
1994M12,59.22,47.37,68.64,53.93,64.95,72.61,61.41,72.52,65.90,84.68,63.63,75.83,77.46,63.31,45.83,33.73,48.06,42.21,54.61,66.46,58.46,1.41,0.51,1.33,1.68,2.00,1.57,2.20,1.34,0.54,1.38,1.72,1.86,1.55,1.56,1.53,0.47,1.22,1.60,2.20,1.60,3.29
1995M01,59.25,47.43,68.36,53.61,65.05,71.71,62.72,72.83,66.99,84.16,62.12,76.23,77.23,64.90,45.59,32.97,47.15,43.12,54.53,65.17,59.53,1.38,0.51,1.44,1.73,1.94,1.62,1.58,1.30,0.53,1.41,1.56,1.84,1.71,1.02,1.51,0.48,1.51,2.03,2.08,1.48,2.48
1995M02,58.82,47.39,67.68,52.03,64.45,71.54,63.19,72.42,66.63,84.05,59.93,75.82,76.70,65.65,45.14,33.16,45.44,42.25,53.91,65.44,59.59,1.70,0.83,2.29,2.05,1.86,2.12,1.67,1.74,0.87,2.26,2.26,1.74,2.17,1.83,1.64,0.77,2.36,1.68,2.01,2.06,1.42
1995M03,58.57,47.50,66.50,51.69,64.33,71.91,62.08,72.17,66.84,82.81,60.45,75.14,77.38,65.21,44.89,33.10,44.96,40.96,54.36,65.29,57.24,1.53,0.59,1.53,2.30,1.99,2.00,1.72,1.63,0.74,1.74,2.47,1.90,2.26,1.70,1.35,0.36,1.01,1.98,2.11,1.62,1.75
1995M04,58.60,47.50,65.07,52.38,64.42,71.92,64.06,72.13,66.93,80.90,61.54,74.74,78.09,66.80,45.03,33.25,44.43,41.42,54.69,64.47,59.83,1.53,0.64,1.53,1.91,2.17,1.74,1.81,1.63,0.84,1.77,2.11,2.25,1.51,1.60,1.38,0.34,0.95,1.55,2.07,2.09,2.16
1995M05,58.51,47.79,64.69,52.68,64.25,71.87,62.83,71.56,65.99,80.11,61.64,75.24,77.87,64.66,45.44,34.49,44.79,41.97,53.80,64.57,60.09,1.63,0.56,1.85,2.57,2.11,1.79,1.85,1.66,0.68,1.98,2.67,2.01,1.64,1.68,1.58,0.39,1.56,2.39,2.25,2.00,2.13
1995M06,58.35,47.29,63.92,51.23,65.03,72.82,62.41,71.54,65.76,79.67,60.27,76.33,78.00,64.90,45.12,33.75,43.47,40.70,54.38,66.45,58.75,1.77,0.59,1.82,2.57,2.05,2.18,3.03,1.83,0.78,2.00,2.80,1.95,1.91,2.93,1.68,0.32,1.40,2.18,2.19,2.56,3.18
1995M07,58.96,47.29,63.52,51.78,66.13,74.03,65.02,72.08,65.44,79.13,61.78,77.00,78.97,67.58,45.80,34.02,43.25,40.09,55.86,67.85,61.31,1.95,0.58,1.67,2.06,2.49,3.09,3.28,1.83,0.83,1.83,1.73,2.24,2.51,2.66,2.14,0.23,1.28,2.64,2.82,3.94,4.28
1995M08,59.01,47.39,67.43,49.81,65.98,71.31,62.94,72.21,65.66,84.39,59.69,76.75,76.55,65.11,45.79,34.02,45.25,38.09,55.84,64.95,59.82,2.09,0.58,1.83,2.27,2.61,3.61,3.25,1.84,0.75,1.85,1.62,2.21,3.20,2.31,2.49,0.34,1.77,3.48,3.14,4.19,4.73
1995M09,58.56,47.05,68.49,51.79,64.12,70.06,61.32,71.94,65.33,86.05,61.74,74.71,75.50,64.26,45.15,33.68,45.50,39.43,54.06,63.84,57.10,2.03,0.68,1.83,2.10,2.71,2.75,3.38,1.94,0.83,1.93,2.08,2.31,2.41,3.21,2.18,0.48,1.58,2.16,3.23,3.21,3.65
1995M10,58.67,46.51,68.66,52.48,64.21,70.76,62.28,71.93,64.71,85.76,62.06,74.79,76.16,64.96,45.39,33.02,46.58,40.57,54.24,64.55,58.39,2.02,0.79,1.95,1.90,2.63,2.64,3.24,2.10,1.00,2.24,2.13,2.37,2.95,2.88,1.90,0.47,1.25,1.45,2.98,2.21,3.84
1995M11,58.58,46.16,68.49,53.35,63.54,71.21,63.19,71.84,64.36,85.18,62.79,74.10,76.56,65.88,45.31,32.66,46.83,41.77,53.69,64.81,59.34,1.95,0.96,2.21,1.85,2.31,2.34,2.66,2.05,1.31,2.51,1.97,2.39,2.47,1.57,1.78,0.44,1.51,1.63,2.20,2.17,4.41
1995M12,58.62,45.87,67.66,53.94,64.23,71.73,62.92,71.74,64.00,83.91,62.28,75.07,77.42,65.05,45.48,32.54,46.69,44.04,53.75,64.88,59.93,1.90,1.02,1.71,2.12,2.55,2.15,2.42,1.88,1.32,1.87,1.92,2.43,1.88,1.88,1.95,0.58,1.33,2.46,2.71,2.53,3.22
1996M01,58.68,45.70,67.21,53.68,65.03,71.61,62.83,71.86,63.68,83.50,61.81,76.25,77.41,65.21,45.50,32.43,45.99,43.92,54.30,64.75,59.53,2.03,1.05,1.95,2.29,2.42,2.35,3.11,2.15,1.42,2.25,2.34,2.27,2.21,3.28,1.84,0.50,1.24,2.22,2.62,2.55,2.86
1996M02,58.82,46.45,66.35,53.23,64.84,72.10,63.10,71.90,64.33,82.51,62.32,75.81,77.53,65.95,45.75,33.18,45.58,42.14,54.57,65.80,59.00,2.10,1.22,2.46,2.01,2.30,2.61,2.50,2.28,1.69,2.89,2.25,2.18,2.38,2.43,1.81,0.54,1.46,1.57,2.45,2.92,2.61
1996M03,58.20,45.59,64.80,51.24,64.26,73.48,62.86,71.00,63.30,81.05,59.95,75.04,79.53,64.84,45.40,32.54,44.37,40.58,54.12,66.45,60.03,2.24,1.17,2.26,2.60,2.79,3.00,2.14,2.48,1.60,2.69,3.12,3.01,2.85,1.79,1.87,0.55,1.27,1.67,2.50,3.20,2.68
1996M04,58.07,45.93,64.51,51.40,63.89,72.40,63.37,70.66,63.31,80.33,59.85,74.16,78.87,65.34,45.49,33.13,44.32,41.13,54.10,64.98,60.63,2.21,1.25,2.51,2.50,2.54,2.59,2.43,2.44,1.85,3.03,3.07,2.64,2.24,1.67,1.86,0.42,1.32,1.50,2.42,3.07,3.57
1996M05,58.28,46.62,64.05,51.86,64.22,72.69,62.26,70.29,63.11,79.14,60.03,74.17,78.79,64.27,46.28,34.58,44.89,41.77,54.77,65.56,59.47,2.35,1.21,2.61,3.40,2.86,2.46,2.34,2.51,1.68,3.08,3.67,2.92,2.21,1.47,2.11,0.58,1.56,2.92,2.79,2.83,3.65
1996M06,58.11,45.95,63.36,52.29,64.60,73.57,61.73,70.34,62.74,78.90,60.47,74.82,79.33,63.50,45.90,33.87,43.19,42.17,54.91,66.84,59.22,2.60,1.34,3.05,2.86,3.05,3.05,2.85,2.77,1.81,3.55,2.96,3.25,2.51,2.19,2.34,0.72,1.88,2.67,2.79,3.80,3.86
1996M07,58.35,45.23,62.89,52.68,65.81,73.84,64.97,70.98,63.08,78.75,60.99,75.65,79.44,66.75,45.74,32.28,41.91,42.77,56.36,67.49,62.48,2.97,1.53,3.21,2.63,3.32,3.91,4.25,2.93,2.21,3.51,2.27,2.97,3.34,3.32,3.03,0.56,2.48,3.24,3.77,4.67,5.64
1996M08,58.23,45.00,66.03,52.67,64.50,71.30,63.62,71.12,63.23,82.83,61.62,74.87,76.33,65.30,45.37,31.74,43.68,41.76,54.81,65.66,61.21,3.19,1.69,3.29,2.94,3.74,4.25,4.10,3.14,2.27,3.54,3.06,3.14,3.93,3.37,3.28,0.85,2.64,2.73,4.50,4.67,5.23
1996M09,58.52,44.85,67.08,54.44,63.78,72.07,63.15,71.58,62.81,84.87,64.68,73.96,76.97,65.24,45.50,31.83,43.94,41.49,54.21,66.58,60.21,3.03,1.47,3.08,3.25,3.53,3.72,4.21,3.03,1.98,3.41,3.52,3.15,3.38,3.40,3.03,0.75,2.25,2.70,4.02,4.16,5.46
1996M10,58.47,44.08,67.15,54.56,64.10,72.42,63.24,71.40,61.83,84.29,64.32,74.12,78.18,65.62,45.58,31.19,45.29,42.21,54.68,65.91,59.82,3.05,1.63,3.14,3.53,3.53,3.68,3.58,3.09,2.20,3.60,3.85,3.20,3.06,2.98,2.98,0.81,2.06,2.91,3.96,4.50,4.53
1996M11,58.70,44.85,66.20,53.41,64.84,71.84,64.42,71.31,62.36,82.66,62.64,74.34,77.46,67.66,46.14,32.21,45.50,42.56,55.61,65.41,59.84,2.86,1.56,2.97,3.01,3.54,3.17,3.29,3.02,2.22,3.48,3.06,3.40,2.91,2.95,2.61,0.64,1.81,2.91,3.73,3.54,3.83
1996M12,58.81,45.14,66.89,52.22,65.09,72.80,63.61,71.18,62.26,82.27,61.06,74.89,78.11,66.67,46.49,32.75,47.30,42.25,55.43,66.59,59.50,2.60,1.73,2.82,2.82,3.07,2.73,2.66,2.81,2.38,3.53,2.48,2.81,2.54,2.82,2.28,0.84,1.25,3.37,3.41,2.99,2.42
1997M01,58.76,45.07,67.17,52.15,64.71,73.60,63.07,71.36,62.29,83.04,61.49,75.21,78.76,65.26,46.20,32.62,46.42,41.00,54.76,67.73,60.04,2.68,1.86,3.14,2.79,3.13,2.89,2.09,2.83,2.44,3.33,2.91,3.09,2.67,2.07,2.43,1.06,2.71,2.58,3.18,3.18,2.12
1997M02,58.20,44.35,65.02,51.89,64.91,73.01,63.30,70.87,61.81,81.06,62.11,75.20,78.11,65.84,45.58,31.73,44.70,39.08,55.29,67.23,59.74,2.97,2.16,3.70,3.60,3.04,3.16,2.44,3.28,3.01,4.05,3.57,3.32,2.74,2.46,2.49,0.97,2.88,3.68,2.68,3.70,2.41
1997M03,58.30,44.74,64.67,52.51,65.28,71.81,62.78,70.75,62.05,80.78,62.90,74.85,77.48,65.19,45.90,31.98,44.74,40.10,56.33,65.31,59.44,2.79,1.76,3.34,3.44,2.87,3.34,2.53,3.12,2.47,3.81,3.90,3.13,2.93,2.47,2.28,0.75,2.30,2.58,2.55,3.89,2.61
1997M04,58.09,45.00,64.51,51.78,64.46,71.75,63.03,70.49,61.61,80.27,61.15,74.61,78.70,65.63,45.75,32.64,44.86,40.88,54.84,63.68,59.62,2.59,1.62,3.14,2.89,2.98,2.88,2.11,2.88,2.24,3.61,3.46,3.03,2.83,1.83,2.15,0.76,2.07,1.91,2.92,2.96,2.52
