期間,進入率_工業及服務業,進入率_工業部門,進入率_礦業及土石採取業,進入率_製造業,進入率_食品製造業,進入率_飲料及菸草製造業,進入率_紡織業,進入率_成衣及服飾品製造業,進入率_皮革、毛皮及其製品製造業,進入率_木竹製品製造業,進入率_紙漿、紙及紙製品製造業,進入率_印刷及資料儲存媒體複製業,進入率_石油及煤製品製造業,進入率_化學材料製造業,進入率_化學製品製造業,進入率_藥品製造業,進入率_橡膠製品製造業,進入率_塑膠製品製造業,進入率_非金屬礦物製品製造業,進入率_基本金屬製造業,進入率_金屬製品製造業,進入率_電子零組件製造業,進入率_電腦、電子產品及光學製品製造業,進入率_電力設備製造業,進入率_機械設備製造業,進入率_汽車及其零件製造業,進入率_其他運輸工具製造業,進入率_家具製造業,進入率_其他製造業,進入率_產業用機械設備維修及安裝業,進入率_電力及燃氣供應業,進入率_用水供應及污染整治業,進入率_營造業,進入率_服務業部門,進入率_批發及零售業,進入率_運輸及倉儲業,進入率_住宿及餐飲業,進入率_資訊及通訊傳播業,進入率_金融及保險業,進入率_不動產業,進入率_專業、科學及技術服務業,進入率_支援服務業,進入率_教育服務業,進入率_醫療保健服務業,進入率_藝術、娛樂及休閒服務業,進入率_其他服務業,退出率_工業及服務業,退出率_工業部門,退出率_礦業及土石採取業,退出率_製造業,退出率_食品製造業,退出率_飲料及菸草製造業,退出率_紡織業,退出率_成衣及服飾品製造業,退出率_皮革、毛皮及其製品製造業,退出率_木竹製品製造業,退出率_紙漿、紙及紙製品製造業,退出率_印刷及資料儲存媒體複製業,退出率_石油及煤製品製造業,退出率_化學材料製造業,退出率_化學製品製造業,退出率_藥品製造業,退出率_橡膠製品製造業,退出率_塑膠製品製造業,退出率_非金屬礦物製品製造業,退出率_基本金屬製造業,退出率_金屬製品製造業,退出率_電子零組件製造業,退出率_電腦、電子產品及光學製品製造業,退出率_電力設備製造業,退出率_機械設備製造業,退出率_汽車及其零件製造業,退出率_其他運輸工具製造業,退出率_家具製造業,退出率_其他製造業,退出率_產業用機械設備維修及安裝業,退出率_電力及燃氣供應業,退出率_用水供應及污染整治業,退出率_營造業,退出率_服務業部門,退出率_批發及零售業,退出率_運輸及倉儲業,退出率_住宿及餐飲業,退出率_資訊及通訊傳播業,退出率_金融及保險業,退出率_不動產業,退出率_專業、科學及技術服務業,退出率_支援服務業,退出率_教育服務業,退出率_醫療保健服務業,退出率_藝術、娛樂及休閒服務業,退出率_其他服務業
1993M11,2.21,2.27,1.71,2.04,3.40,0.78,2.16,2.33,2.19,2.11,1.67,2.09,1.37,1.36,2.26,1.15,2.15,1.69,2.04,1.07,2.21,2.67,2.38,1.99,1.48,1.48,1.56,2.07,1.93,1.91,0.19,1.82,3.50,2.15,2.28,1.34,3.51,0.99,1.45,3.44,2.45,2.77,-,1.35,2.05,2.67,1.92,2.03,1.99,1.88,3.68,1.40,1.65,2.01,2.76,2.58,2.72,2.01,0.96,0.75,1.70,1.02,1.86,1.27,1.82,1.20,1.63,2.18,2.62,2.16,1.33,1.26,2.06,1.39,1.53,1.72,0.21,1.77,2.89,1.78,1.86,1.09,3.04,0.49,0.91,3.96,2.69,2.46,-,1.15,1.41,1.60
1993M12,2.24,2.36,1.62,1.94,2.57,1.04,1.86,2.14,1.71,1.73,1.60,4.68,2.30,0.75,2.45,1.38,1.97,1.62,1.84,1.41,2.05,2.16,2.51,1.57,2.07,1.44,0.91,2.40,1.73,2.13,0.12,1.01,4.56,2.10,2.22,1.25,3.35,0.93,1.45,4.23,2.39,2.18,-,1.29,2.85,2.59,1.77,1.90,1.58,1.80,1.91,2.16,1.59,2.92,2.63,1.24,1.72,4.33,0.84,0.68,1.36,1.30,0.91,0.88,1.63,0.90,1.30,1.99,2.72,1.77,2.65,1.30,0.89,2.25,1.67,2.30,0.20,1.09,2.51,1.60,1.56,1.03,3.12,1.23,0.57,2.92,2.14,1.09,-,1.09,3.00,3.06
1994M01,2.17,1.92,1.07,2.07,3.91,1.09,1.98,2.29,1.74,2.07,1.62,1.98,0.48,0.63,1.64,1.12,3.98,2.46,1.61,2.33,2.37,1.80,2.04,1.65,2.13,1.18,1.51,3.17,1.98,1.97,0.53,3.82,1.31,2.47,2.61,1.13,4.11,1.28,2.07,4.17,3.53,3.12,-,1.63,1.85,1.99,1.87,1.96,3.41,1.70,1.79,1.90,1.69,2.71,2.02,2.64,1.48,2.49,0.24,0.46,1.39,2.46,1.96,1.43,1.43,1.08,2.09,1.66,2.11,1.38,1.69,0.94,0.98,1.85,1.74,2.00,0.22,1.92,3.23,1.76,2.02,0.95,2.66,0.51,1.55,2.02,1.55,2.19,-,1.45,1.27,1.61
1994M02,2.25,2.26,1.32,1.99,2.39,1.04,2.47,2.06,1.61,1.16,1.39,1.99,0.13,0.59,2.93,1.26,1.73,1.73,2.21,1.30,2.42,2.49,2.16,2.08,1.86,2.15,1.24,2.41,1.57,2.11,0.33,1.53,3.67,2.27,2.78,0.95,2.51,1.26,1.31,2.54,1.95,2.43,-,1.36,6.26,2.85,2.55,2.56,1.92,2.31,3.81,2.17,2.86,2.63,3.28,1.26,1.86,2.63,0.42,0.76,2.69,1.71,1.74,1.48,2.01,1.49,1.99,2.87,3.19,2.26,1.64,2.58,2.10,3.19,2.10,1.89,0.33,1.48,3.95,2.56,3.13,1.24,3.83,0.57,0.98,3.30,2.62,1.86,-,1.43,3.96,4.57
1994M03,3.20,3.42,1.92,3.18,3.45,11.32,3.05,3.55,1.72,3.21,2.85,3.39,0.33,1.00,2.66,2.49,2.80,2.94,2.65,2.08,3.51,4.17,4.21,3.27,3.04,2.61,3.16,2.78,3.07,3.51,0.35,1.63,4.81,2.92,3.69,1.38,3.66,2.48,1.55,3.16,2.98,3.51,-,1.49,4.09,1.70,2.95,3.17,2.30,3.23,4.01,2.01,3.21,3.07,2.97,5.85,1.98,2.69,0.73,1.18,2.67,2.52,3.05,2.96,2.19,2.37,3.51,4.04,3.87,3.26,3.06,4.22,2.45,2.68,4.63,3.56,0.26,2.08,3.15,2.67,3.14,1.08,4.15,2.97,1.11,3.02,2.81,2.06,-,1.53,7.77,2.50
1994M04,2.71,2.63,1.28,2.52,3.57,1.69,2.59,2.72,2.43,3.20,2.28,2.41,0.85,0.87,3.82,1.81,1.78,2.25,2.76,1.77,2.83,2.93,2.94,2.82,2.37,1.70,1.84,2.31,2.10,2.40,0.16,2.81,3.38,2.78,3.37,1.10,3.45,1.35,2.02,3.42,2.62,4.13,-,1.74,2.80,3.00,2.69,2.79,1.41,2.85,2.78,1.67,3.13,3.44,3.84,2.66,1.88,3.61,2.15,1.21,3.74,2.47,2.62,2.75,2.85,1.40,2.46,3.02,3.75,2.90,3.15,3.27,1.32,3.63,2.95,2.81,0.23,1.70,2.76,2.56,3.41,1.02,3.88,0.71,1.07,2.33,2.14,2.78,-,1.45,2.74,2.80
1994M05,2.53,2.62,1.89,2.47,2.68,1.45,2.76,2.76,2.11,2.56,1.88,1.80,0.15,0.92,2.58,1.34,3.33,2.60,2.18,1.90,2.71,3.31,3.48,2.51,2.53,1.92,1.89,2.15,1.78,2.43,0.29,1.79,3.46,2.42,2.82,1.22,3.14,1.21,1.22,3.50,2.87,3.46,-,1.35,5.39,2.08,2.38,2.54,1.44,2.60,2.95,1.29,3.04,2.86,3.73,2.99,1.99,2.57,0.15,0.74,1.49,4.90,2.39,2.54,1.91,1.38,2.66,2.98,3.19,2.39,3.12,2.16,1.80,4.78,2.11,2.63,0.36,2.88,2.38,2.19,2.57,1.08,2.54,0.67,1.03,2.04,3.60,4.18,-,1.22,3.71,1.98
1994M06,2.67,2.75,0.80,2.94,3.40,1.46,3.40,2.67,2.13,3.10,3.45,2.00,0.63,1.71,2.57,2.74,2.81,3.07,2.31,2.14,2.97,4.18,3.83,2.78,2.79,2.94,2.66,3.51,2.37,2.61,0.16,1.91,2.15,2.56,3.10,1.10,3.29,1.39,1.35,2.80,3.28,2.70,-,1.88,3.07,3.09,2.13,2.30,1.21,2.34,4.48,1.52,2.50,2.89,1.90,7.07,1.66,1.35,0.12,1.00,1.70,1.71,2.56,1.68,1.90,1.95,2.29,2.60,2.59,2.16,2.10,2.65,3.03,2.73,1.56,2.34,0.22,1.25,2.29,1.92,2.37,0.92,2.51,1.05,0.95,1.69,2.41,2.91,-,1.12,3.46,1.29
1994M07,4.22,4.36,1.40,4.54,5.33,4.20,3.34,3.46,3.25,4.27,3.34,3.64,0.54,2.38,3.93,4.04,2.85,4.31,2.15,3.56,5.10,6.23,6.63,5.30,5.22,2.94,2.76,7.74,6.62,5.08,0.45,4.51,3.87,4.07,4.47,2.23,5.98,1.64,2.59,5.72,5.20,5.07,-,3.07,6.19,4.39,2.18,2.58,1.21,2.62,2.62,6.72,2.83,2.89,2.28,2.17,1.49,2.69,0.16,1.79,2.73,2.46,2.18,2.67,1.62,1.57,2.85,3.60,3.07,3.18,1.95,2.35,1.27,3.59,2.65,2.17,0.24,2.56,2.62,1.70,1.60,0.66,2.86,0.66,0.93,2.85,3.03,2.90,-,1.96,1.88,2.62
1994M08,3.49,3.38,1.18,3.23,3.36,1.70,3.40,2.63,2.22,2.89,2.63,2.75,0.85,1.78,3.05,2.48,3.05,2.78,2.42,1.73,3.85,4.11,3.75,3.30,4.57,3.75,2.32,2.77,3.89,4.30,0.28,3.20,4.31,3.63,3.92,1.48,5.06,2.00,2.30,5.83,4.03,5.13,-,3.62,3.63,5.22,2.95,3.28,2.26,3.42,2.86,5.42,3.14,4.15,3.66,4.17,3.16,3.04,0.63,1.22,2.31,2.28,2.95,3.00,2.20,3.52,4.16,3.70,3.92,4.18,3.35,2.70,2.34,4.65,4.00,3.59,0.24,2.84,2.87,2.55,2.63,1.33,4.51,0.92,1.18,4.51,3.75,2.35,-,1.66,4.36,4.47
1994M09,3.31,3.04,2.27,2.77,2.72,1.30,2.77,4.07,4.21,2.81,2.39,2.33,0.41,1.76,1.25,2.00,2.30,3.08,1.82,1.26,2.90,3.74,3.35,2.88,2.16,2.42,1.88,3.45,2.81,3.42,0.21,3.52,4.46,3.62,4.40,1.17,5.13,1.75,2.30,3.94,3.94,4.31,-,2.52,3.37,4.46,3.10,3.38,3.01,3.45,3.90,2.32,3.99,3.22,5.74,3.06,3.21,2.70,0.26,1.51,2.31,1.91,3.19,3.20,3.08,1.86,3.48,3.05,3.81,4.46,3.08,2.62,2.88,4.26,5.93,3.86,0.19,2.11,3.31,2.76,3.41,0.93,4.18,1.05,1.20,1.56,3.20,2.14,-,1.46,5.28,5.41
1994M10,2.86,2.62,1.20,2.23,2.34,0.72,2.90,1.89,2.56,2.17,2.36,1.53,1.57,0.98,1.33,1.68,1.15,2.16,1.86,1.87,2.31,2.92,2.98,1.89,2.18,1.44,1.21,3.08,3.08,2.47,0.31,2.78,4.50,3.15,3.81,1.06,3.92,1.35,2.13,2.58,3.54,5.98,-,1.66,4.86,3.09,2.27,2.63,2.33,2.53,3.48,2.08,2.43,2.96,3.42,3.40,2.33,1.78,0.12,1.00,1.41,1.57,2.56,2.99,2.47,1.77,2.86,2.52,2.52,2.55,2.18,1.94,1.85,3.08,3.15,2.59,0.24,3.63,3.19,1.84,1.94,0.78,3.06,0.85,1.11,2.96,2.13,2.56,-,1.38,2.85,2.74
1994M11,2.41,2.11,1.78,1.90,1.72,0.83,1.53,2.20,1.33,1.56,1.99,2.53,0.04,2.41,2.48,0.73,2.47,2.22,1.66,1.55,2.18,2.49,2.08,1.66,1.44,2.11,1.47,1.95,1.73,2.07,0.42,2.30,3.05,2.75,3.29,1.71,2.85,1.44,2.31,2.89,2.72,3.38,-,1.69,2.23,2.74,2.07,2.22,1.04,2.11,2.06,3.34,1.61,2.52,2.64,3.63,1.99,1.72,0.06,1.56,2.05,1.31,1.61,1.91,1.87,1.50,1.90,2.25,2.81,1.92,2.95,1.51,1.49,2.53,2.47,2.67,1.36,2.22,2.77,1.90,2.19,1.02,2.82,0.67,1.00,2.36,1.88,3.09,-,1.13,2.46,2.58
1994M12,2.07,1.81,1.40,1.59,2.37,0.66,1.45,1.38,0.77,1.07,1.37,1.15,0.05,1.60,1.29,0.99,1.88,1.75,1.38,1.30,1.78,2.15,2.07,1.78,1.47,1.24,1.06,1.23,1.46,2.08,0.32,1.31,2.88,2.36,2.55,1.29,2.58,1.42,1.76,2.14,5.41,2.53,-,1.19,1.54,2.49,1.59,1.87,1.59,1.63,1.51,2.42,1.34,1.79,2.57,1.67,1.47,2.08,0.10,0.27,1.26,1.67,1.25,1.57,2.63,1.21,1.49,1.74,2.12,1.45,1.60,1.00,1.11,2.31,1.83,2.79,0.57,0.78,3.07,1.26,1.21,0.80,2.17,0.74,0.67,1.35,2.13,1.66,-,0.97,1.87,2.08
1995M01,2.35,1.97,0.97,1.62,2.60,0.75,1.46,2.69,1.16,1.70,1.24,1.14,0.35,0.65,1.39,0.50,5.68,1.39,1.08,1.41,1.21,1.80,2.08,1.50,1.22,0.94,2.46,1.39,2.27,3.13,0.21,3.08,3.54,2.79,3.14,1.19,4.35,1.88,1.63,4.27,4.11,2.60,-,1.26,5.06,2.22,2.52,2.58,2.95,2.29,2.49,2.38,2.05,5.18,2.65,4.66,1.19,1.42,1.05,1.07,1.44,1.84,2.08,1.89,2.62,1.84,3.30,1.35,2.30,1.55,2.38,3.10,0.74,1.73,2.70,2.62,0.19,0.49,4.05,2.45,2.50,0.94,2.57,2.01,1.44,2.11,6.24,5.91,-,0.85,4.11,1.73
1995M02,2.61,2.32,1.78,2.49,2.24,1.66,1.79,2.01,2.67,1.88,2.96,1.71,0.09,0.85,2.34,1.31,2.99,2.94,2.47,2.44,2.80,3.07,3.44,2.12,2.30,3.71,1.88,2.25,2.65,2.43,0.20,2.87,1.68,2.95,3.25,1.81,4.96,1.33,2.33,3.47,3.02,3.58,-,1.18,3.70,3.10,2.94,3.27,2.95,2.79,3.24,0.96,2.29,2.60,2.76,3.59,2.09,2.59,0.45,1.46,1.71,2.17,5.89,2.56,2.32,2.69,2.24,3.25,3.59,2.47,3.20,4.17,2.64,2.91,3.16,5.17,0.13,3.27,5.59,2.54,2.82,0.77,5.91,0.74,1.10,3.83,2.61,3.54,-,1.41,2.62,3.64
1995M03,3.29,3.25,0.96,2.64,2.19,3.36,1.82,2.23,2.03,2.07,2.68,1.61,0.05,1.53,1.69,1.44,3.00,2.68,2.36,2.08,3.15,3.67,3.65,2.90,2.84,2.37,2.49,1.55,3.45,4.31,0.14,2.28,6.21,3.32,3.75,1.71,4.32,1.92,1.97,2.50,6.47,5.95,-,1.21,2.26,3.19,3.03,3.53,1.83,3.27,4.44,2.00,3.18,4.37,5.80,2.44,2.38,2.98,0.65,1.91,3.08,3.32,3.14,2.85,2.32,1.91,3.51,3.50,3.90,3.16,2.84,2.79,3.52,3.41,3.93,3.31,0.23,1.53,4.96,2.47,2.67,1.29,3.92,1.29,1.69,1.36,3.54,1.91,-,2.15,7.10,2.31
1995M04,2.44,2.34,1.31,2.21,2.36,1.62,2.17,2.00,1.74,2.66,1.67,1.16,1.73,1.32,1.54,1.52,2.41,1.80,2.35,1.64,2.91,2.69,2.97,1.97,2.69,2.36,1.07,1.95,2.20,2.35,0.16,2.44,3.07,2.54,2.73,1.10,2.85,1.39,1.87,3.21,4.83,4.27,-,1.47,2.69,2.16,2.42,2.89,2.87,2.84,2.30,2.77,2.91,3.14,3.20,3.37,2.24,1.86,0.96,1.33,1.96,2.50,3.11,2.81,3.29,2.82,3.55,2.52,3.41,3.08,2.27,2.64,2.49,3.85,3.13,2.53,0.17,1.83,3.37,1.91,1.69,0.73,2.56,0.74,1.25,2.46,5.91,3.28,-,1.17,2.87,2.36
1995M05,2.46,2.17,1.41,2.19,2.28,2.30,2.46,2.11,1.56,2.19,2.43,1.65,0.11,1.27,2.03,1.76,2.43,2.36,1.70,1.50,2.55,2.81,2.50,2.09,2.11,1.95,2.64,1.81,1.68,2.30,0.31,2.06,2.24,2.77,3.11,1.47,4.90,1.79,1.80,2.67,3.42,4.08,-,1.25,2.25,2.19,2.41,2.69,1.66,2.62,1.72,1.59,3.80,2.98,2.85,2.57,2.03,2.19,0.20,1.27,2.14,1.54,2.72,2.67,2.21,2.05,2.55,2.37,3.37,3.14,2.71,1.98,1.57,4.40,3.07,3.35,0.17,1.14,3.23,2.10,2.10,1.02,4.15,1.00,1.45,1.91,3.00,2.95,-,1.32,2.94,3.48
1995M06,3.19,3.12,0.71,3.04,2.66,1.46,3.31,2.37,1.68,2.48,1.64,2.37,0.25,1.38,2.93,3.02,2.36,3.28,1.88,2.01,3.23,4.63,4.41,2.95,3.70,3.63,2.40,2.76,3.28,3.16,0.18,2.07,3.76,3.26,3.72,0.99,4.41,1.32,1.94,6.82,4.01,5.78,-,1.81,3.87,2.72,2.55,2.67,2.24,2.70,3.35,1.33,2.96,2.77,3.53,2.37,1.68,2.19,0.39,1.42,1.95,2.02,2.51,2.95,2.46,2.13,3.31,2.58,2.77,2.17,3.07,2.48,2.23,3.56,3.18,2.80,0.35,4.39,2.67,2.42,2.67,0.89,3.83,0.67,1.05,5.64,2.25,6.18,-,1.46,2.50,2.08
1995M07,3.81,4.17,2.53,4.46,5.18,4.10,3.53,4.47,3.04,3.48,2.20,3.72,0.34,1.82,4.23,7.71,4.12,3.77,3.61,3.23,4.40,6.10,5.87,5.30,5.21,4.82,5.87,4.72,4.47,5.15,0.54,1.99,3.19,3.44,3.57,2.31,4.49,2.69,2.36,4.41,5.20,2.57,-,3.54,5.09,3.02,2.65,2.60,2.30,2.67,2.63,1.77,2.92,3.83,3.49,2.73,2.00,2.39,0.53,1.44,1.82,2.71,2.20,2.05,2.60,1.56,2.62,2.84,2.80,3.78,2.07,3.03,2.70,2.94,3.59,2.96,0.16,3.70,2.36,2.68,3.21,1.21,4.55,1.29,1.27,2.75,2.81,3.47,-,2.40,3.63,1.26
1995M08,3.45,2.84,3.02,3.05,3.39,1.32,2.38,2.85,2.35,3.80,2.49,3.60,1.40,0.95,3.51,2.70,2.84,2.96,3.64,2.07,3.00,3.90,4.03,3.18,3.14,2.95,2.64,3.63,2.83,3.06,0.32,2.01,2.15,4.09,4.73,2.02,5.16,2.32,2.79,3.46,4.66,5.77,-,3.34,7.08,3.42,3.15,3.18,2.14,3.12,2.60,4.19,3.07,3.20,3.90,4.15,2.02,2.91,0.73,2.78,1.72,2.39,3.91,3.24,4.04,3.06,3.40,2.60,3.53,2.92,2.46,2.89,3.48,3.86,4.17,3.11,0.20,0.63,3.80,3.13,3.59,1.54,3.67,1.14,1.30,6.29,5.09,4.46,-,1.79,5.01,1.89
1995M09,3.15,2.84,2.18,2.65,1.84,3.05,2.71,1.93,2.38,2.52,2.34,2.05,1.31,1.69,1.93,1.84,3.41,2.30,2.42,2.41,3.22,3.32,3.32,2.71,2.69,2.89,2.71,2.73,2.52,2.90,0.28,1.45,3.88,3.50,3.63,1.80,5.28,2.58,2.35,6.59,3.63,4.38,-,3.62,4.22,3.46,3.48,3.44,2.59,3.21,4.05,2.20,4.33,2.84,3.01,4.23,2.38,2.09,0.93,1.32,3.29,4.55,3.63,3.64,2.66,2.16,2.92,2.54,3.89,3.51,2.87,3.45,3.78,2.95,4.85,3.62,0.09,3.40,4.66,3.51,4.02,1.66,6.37,1.36,2.04,4.87,3.21,4.84,-,2.67,6.90,1.46
1995M10,2.52,2.45,0.75,2.19,1.76,0.55,2.61,2.24,2.69,2.66,1.21,1.83,1.22,3.05,1.24,1.22,1.42,1.55,2.65,1.68,2.41,2.70,2.99,1.82,1.85,2.03,1.58,2.75,2.72,2.25,0.16,1.38,3.86,2.59,2.73,1.43,3.57,1.81,2.04,3.01,2.41,4.45,-,2.01,3.19,3.74,2.81,2.77,1.35,2.50,2.89,1.68,2.50,2.13,4.11,2.41,1.88,2.00,2.07,1.03,2.16,1.51,2.09,1.90,3.42,2.01,2.19,2.49,4.09,2.57,1.78,2.05,1.94,5.21,3.31,2.34,0.21,1.85,4.19,2.86,3.47,1.65,4.49,0.98,1.44,3.37,2.79,4.47,-,1.37,3.22,2.12
1995M11,2.32,2.11,1.29,1.79,1.42,0.59,2.22,1.66,2.02,1.55,1.12,1.17,0.05,0.89,1.76,1.51,1.40,1.59,3.15,1.33,2.10,2.22,2.11,1.45,1.56,1.79,1.41,2.00,1.78,2.04,0.35,1.24,3.70,2.55,2.76,1.40,3.99,1.54,2.31,2.15,3.50,2.13,-,1.45,5.94,2.06,2.43,2.23,1.87,1.92,1.80,1.14,3.18,2.18,3.17,1.74,0.95,1.72,0.11,0.84,1.44,1.47,1.39,1.60,2.39,0.98,1.63,1.69,1.77,2.39,1.84,1.94,1.47,1.87,3.53,2.13,0.18,0.95,3.83,2.64,2.95,1.63,4.58,1.17,1.90,1.80,2.82,4.34,-,1.06,3.48,2.88
1995M12,2.06,2.02,1.04,1.60,1.58,0.96,1.59,2.24,1.09,1.48,1.18,1.46,0.09,0.83,1.14,1.84,0.92,1.35,1.67,0.74,1.50,1.89,1.81,1.77,1.91,1.71,1.35,2.50,2.19,2.30,0.20,1.19,4.09,2.11,2.20,1.41,3.52,1.31,2.15,1.71,1.94,2.95,-,1.39,2.26,2.20,2.19,2.25,2.24,2.04,1.95,2.19,1.67,1.73,3.21,1.70,0.81,2.02,0.34,0.96,1.11,2.03,1.45,1.99,2.78,2.62,1.67,1.96,2.47,1.59,2.15,4.88,1.67,2.61,2.33,2.11,0.13,0.94,3.40,2.12,2.53,1.14,3.75,0.90,1.30,2.09,2.36,1.34,-,1.03,3.61,1.73
1996M01,2.14,1.90,1.26,1.71,3.30,0.98,1.72,1.52,0.96,1.27,0.77,1.14,1.59,0.95,2.37,2.12,2.36,1.72,2.43,2.30,1.64,1.57,1.90,1.85,1.16,1.19,1.44,2.14,1.70,2.09,0.20,2.37,2.86,2.40,2.69,1.29,3.57,1.12,1.87,2.39,3.41,3.08,-,1.37,2.39,1.84,2.39,2.14,2.11,1.84,2.35,2.04,1.66,2.36,1.92,2.29,1.00,1.37,1.08,0.82,1.45,1.74,2.21,2.05,3.59,1.21,2.56,1.26,1.88,1.15,1.63,1.64,1.12,1.60,2.52,1.95,0.25,1.42,3.59,2.64,3.21,1.39,3.05,0.79,2.24,3.36,2.81,3.00,-,1.12,2.74,2.61
1996M02,1.60,1.23,0.69,1.14,1.20,0.37,2.02,1.89,0.52,0.30,0.68,0.31,0.06,0.30,1.22,1.04,0.74,1.11,1.23,0.48,1.06,1.44,1.68,0.87,0.75,1.94,0.86,1.40,1.10,0.94,0.43,0.77,1.69,1.97,2.00,0.78,2.42,1.33,1.65,3.12,2.38,2.56,-,1.16,8.60,2.58,2.68,2.59,2.58,2.30,2.49,1.70,3.40,3.09,1.72,2.57,1.23,1.49,0.44,0.69,1.35,1.64,1.36,2.91,3.20,2.39,2.04,1.99,2.29,3.28,1.81,1.34,2.70,2.12,2.18,2.42,1.61,1.36,4.06,2.79,3.32,1.46,4.03,0.92,1.97,3.75,2.22,1.83,-,1.37,4.86,4.50
1996M03,2.84,2.87,1.62,2.90,2.31,4.25,3.57,2.45,2.16,2.05,1.73,2.82,1.47,1.06,1.70,3.62,1.93,3.18,3.09,2.23,3.64,3.58,3.12,2.93,3.12,2.63,2.25,2.41,2.83,3.16,0.13,2.19,2.93,2.84,3.26,1.51,4.67,3.08,1.29,4.29,2.88,3.50,-,1.56,3.08,2.26,3.15,3.14,1.70,2.95,2.72,1.62,3.33,3.76,3.55,2.54,1.59,1.58,3.00,1.17,1.70,1.64,2.67,2.44,3.05,1.82,2.86,3.09,3.71,3.32,3.31,2.30,3.72,4.00,4.20,3.54,0.21,1.70,4.27,3.16,3.73,1.56,5.29,2.12,1.69,4.61,3.06,2.35,-,1.16,8.96,2.86
1996M04,2.51,2.31,0.93,2.09,1.78,1.25,2.40,2.39,1.43,1.04,1.39,1.63,0.06,0.55,1.59,1.58,1.90,2.55,2.23,0.93,2.48,2.77,2.70,2.02,1.88,1.82,1.47,2.13,2.85,2.21,0.50,0.37,3.53,2.73,3.20,1.39,4.31,2.47,1.28,4.27,2.91,2.16,-,1.54,3.27,2.77,2.97,2.91,1.67,2.69,2.86,1.48,3.13,2.70,3.15,1.36,1.71,3.13,1.29,1.34,2.52,1.50,1.92,2.99,3.07,1.69,2.63,2.69,3.44,3.09,2.40,2.18,4.29,2.14,2.50,3.61,0.09,2.35,4.14,3.04,3.81,1.30,5.60,1.86,1.42,4.30,2.00,3.04,-,1.22,3.99,3.35
1996M05,2.36,2.36,1.27,2.26,2.86,1.65,4.99,2.68,1.46,1.71,1.67,1.49,1.02,0.62,1.31,1.62,1.38,2.31,1.97,1.46,2.46,2.25,2.30,1.93,1.95,1.97,2.61,1.64,1.88,2.65,0.26,2.33,2.93,2.40,2.79,1.23,3.68,1.41,1.76,3.34,2.61,2.17,-,1.33,2.57,2.31,2.75,2.64,1.80,2.49,2.67,1.14,5.42,3.73,2.84,2.37,1.89,1.71,0.75,0.84,2.10,1.71,2.61,2.15,2.39,1.80,2.43,2.39,2.77,1.96,2.36,1.97,2.10,2.04,2.06,2.57,0.10,2.18,3.56,2.86,3.67,1.38,3.81,1.88,1.46,1.83,3.59,2.29,-,1.14,5.97,2.18
1996M06,2.50,2.44,1.10,2.48,2.36,0.86,4.60,1.67,2.25,1.76,1.41,2.99,0.06,1.25,1.40,1.89,2.13,2.45,2.26,1.76,2.73,2.80,2.75,1.88,2.82,3.44,2.24,1.52,2.40,2.71,0.14,0.53,2.48,2.55,2.82,1.25,4.40,1.53,1.97,3.71,2.27,2.36,-,2.02,2.45,3.06,2.43,2.50,1.26,2.31,2.75,3.47,3.35,2.01,2.21,2.18,1.58,1.70,0.31,1.11,1.45,1.54,4.08,2.05,3.11,1.76,1.84,2.39,2.89,2.07,2.10,3.56,1.75,2.02,3.02,2.44,0.13,0.83,3.58,2.35,2.77,1.19,4.83,1.27,1.61,1.23,2.23,2.82,-,1.52,2.09,2.10
1996M07,3.60,3.61,1.29,3.65,3.98,5.32,2.69,2.87,3.65,3.01,2.80,2.70,0.52,1.73,1.90,2.86,4.49,3.30,2.64,3.04,5.14,3.81,4.40,3.35,3.80,2.74,8.55,3.63,3.38,4.75,0.47,3.40,3.69,3.58,3.98,1.71,5.28,1.83,2.90,1.79,4.83,5.27,-,3.42,5.72,2.54,2.57,2.61,1.80,2.43,3.45,2.28,1.89,2.12,3.61,1.43,3.46,2.62,0.94,1.49,2.04,2.02,2.73,2.76,2.69,1.70,2.51,2.16,2.48,1.79,3.29,2.30,1.77,2.52,2.80,2.99,0.10,2.04,3.61,2.51,3.03,1.17,3.86,1.48,1.34,3.23,2.96,3.54,-,1.96,1.62,1.15
1996M08,2.88,2.44,1.74,2.42,3.66,0.90,2.32,1.76,1.87,1.70,1.81,2.96,0.21,1.10,1.66,1.09,3.21,2.60,1.62,2.16,3.23,2.47,3.30,2.11,2.19,2.56,1.60,2.95,2.27,2.97,0.38,2.61,2.70,3.35,3.94,1.43,4.24,1.85,2.23,2.91,3.92,5.16,-,3.45,3.47,2.55,3.13,2.84,2.18,2.66,3.17,5.32,2.78,2.27,3.54,1.57,3.91,3.28,1.42,1.34,1.46,1.78,2.20,2.28,2.02,1.68,3.38,2.44,3.38,2.74,2.14,2.57,1.90,3.48,3.12,2.56,0.17,2.79,3.88,3.42,4.23,1.44,4.47,1.71,1.80,2.24,4.08,4.57,-,2.51,4.67,3.94
