期間,中美洲_原始值,中美洲_年增率(%),中美洲_原始值,中美洲_年增率(%),中美洲_原始值,中美洲_年增率(%),中美洲_原始值,中美洲_年增率(%),安圭拉_原始值,安圭拉_年增率(%),安圭拉_原始值,安圭拉_年增率(%),安圭拉_原始值,安圭拉_年增率(%),安圭拉_原始值,安圭拉_年增率(%),安地瓜_原始值,安地瓜_年增率(%),安地瓜_原始值,安地瓜_年增率(%),安地瓜_原始值,安地瓜_年增率(%),安地瓜_原始值,安地瓜_年增率(%),巴哈馬_原始值,巴哈馬_年增率(%),巴哈馬_原始值,巴哈馬_年增率(%),巴哈馬_原始值,巴哈馬_年增率(%),巴哈馬_原始值,巴哈馬_年增率(%),巴貝多_原始值,巴貝多_年增率(%),巴貝多_原始值,巴貝多_年增率(%),巴貝多_原始值,巴貝多_年增率(%),巴貝多_原始值,巴貝多_年增率(%),貝里斯_原始值,貝里斯_年增率(%),貝里斯_原始值,貝里斯_年增率(%),貝里斯_原始值,貝里斯_年增率(%),貝里斯_原始值,貝里斯_年增率(%),哥斯大黎加_原始值,哥斯大黎加_年增率(%),哥斯大黎加_原始值,哥斯大黎加_年增率(%),哥斯大黎加_原始值,哥斯大黎加_年增率(%),哥斯大黎加_原始值,哥斯大黎加_年增率(%),古巴_原始值,古巴_年增率(%),古巴_原始值,古巴_年增率(%),古巴_原始值,古巴_年增率(%),古巴_原始值,古巴_年增率(%),多明尼克_原始值,多明尼克_年增率(%),多明尼克_原始值,多明尼克_年增率(%),多明尼克_原始值,多明尼克_年增率(%),多明尼克_原始值,多明尼克_年增率(%),多明尼加_原始值,多明尼加_年增率(%),多明尼加_原始值,多明尼加_年增率(%),多明尼加_原始值,多明尼加_年增率(%),多明尼加_原始值,多明尼加_年增率(%),薩爾瓦多_原始值,薩爾瓦多_年增率(%),薩爾瓦多_原始值,薩爾瓦多_年增率(%),薩爾瓦多_原始值,薩爾瓦多_年增率(%),薩爾瓦多_原始值,薩爾瓦多_年增率(%),格瑞內達_原始值,格瑞內達_年增率(%),格瑞內達_原始值,格瑞內達_年增率(%),格瑞內達_原始值,格瑞內達_年增率(%),格瑞內達_原始值,格瑞內達_年增率(%),瓜地馬拉_原始值,瓜地馬拉_年增率(%),瓜地馬拉_原始值,瓜地馬拉_年增率(%),瓜地馬拉_原始值,瓜地馬拉_年增率(%),瓜地馬拉_原始值,瓜地馬拉_年增率(%),海地_原始值,海地_年增率(%),海地_原始值,海地_年增率(%),海地_原始值,海地_年增率(%),海地_原始值,海地_年增率(%),宏都拉斯_原始值,宏都拉斯_年增率(%),宏都拉斯_原始值,宏都拉斯_年增率(%),宏都拉斯_原始值,宏都拉斯_年增率(%),宏都拉斯_原始值,宏都拉斯_年增率(%),牙買加_原始值,牙買加_年增率(%),牙買加_原始值,牙買加_年增率(%),牙買加_原始值,牙買加_年增率(%),牙買加_原始值,牙買加_年增率(%),墨西哥_原始值,墨西哥_年增率(%),墨西哥_原始值,墨西哥_年增率(%),墨西哥_原始值,墨西哥_年增率(%),墨西哥_原始值,墨西哥_年增率(%),門所羅特_原始值,門所羅特_年增率(%),門所羅特_原始值,門所羅特_年增率(%),門所羅特_原始值,門所羅特_年增率(%),門所羅特_原始值,門所羅特_年增率(%),尼加拉瓜_原始值,尼加拉瓜_年增率(%),尼加拉瓜_原始值,尼加拉瓜_年增率(%),尼加拉瓜_原始值,尼加拉瓜_年增率(%),尼加拉瓜_原始值,尼加拉瓜_年增率(%),巴拿馬_原始值,巴拿馬_年增率(%),巴拿馬_原始值,巴拿馬_年增率(%),巴拿馬_原始值,巴拿馬_年增率(%),巴拿馬_原始值,巴拿馬_年增率(%),玻多黎各_原始值,玻多黎各_年增率(%),玻多黎各_原始值,玻多黎各_年增率(%),玻多黎各_原始值,玻多黎各_年增率(%),玻多黎各_原始值,玻多黎各_年增率(%),聖克里斯多福_原始值,聖克里斯多福_年增率(%),聖克里斯多福_原始值,聖克里斯多福_年增率(%),聖克里斯多福_原始值,聖克里斯多福_年增率(%),聖克里斯多福_原始值,聖克里斯多福_年增率(%),聖露西亞_原始值,聖露西亞_年增率(%),聖露西亞_原始值,聖露西亞_年增率(%),聖露西亞_原始值,聖露西亞_年增率(%),聖露西亞_原始值,聖露西亞_年增率(%),聖文森_原始值,聖文森_年增率(%),聖文森_原始值,聖文森_年增率(%),聖文森_原始值,聖文森_年增率(%),聖文森_原始值,聖文森_年增率(%),千里達.多貝哥_原始值,千里達.多貝哥_年增率(%),千里達.多貝哥_原始值,千里達.多貝哥_年增率(%),千里達.多貝哥_原始值,千里達.多貝哥_年增率(%),千里達.多貝哥_原始值,千里達.多貝哥_年增率(%)
2011M01,"5,827",11.76,"199,103",21.86,"3,606",-1.90,"122,763",6.86,0,-100.00,2,-96.00,0,-100.00,0,-100.00,0,--,0,--,5,400.00,173,981.25,1,--,32,--,7,133.33,252,207.32,9,28.57,292,29.78,5,-37.50,168,-30.29,10,-9.09,332,-2.64,9,800.00,292,841.94,289,42.36,"9,881",55.24,499,-27.68,"17,005",-21.14,14,600.00,481,550.00,4,-80.95,127,-80.99,1,-93.75,26,-94.66,0,--,1,--,212,-21.48,"7,246",-14.40,94,-5.05,"3,202",3.66,221,25.57,"7,565",37.05,52,188.89,"1,776",215.45,0,--,10,--,0,-100.00,0,-100.00,203,40.00,"6,947",52.85,115,-34.66,"3,922",-28.81,15,-6.25,529,5.38,17,-45.16,571,-40.64,103,-36.02,"3,529",-30.06,82,24.24,"2,784",35.08,37,-2.63,"1,255",4.32,73,73.81,"2,480",87.88,"3,749",16.28,"128,134",26.88,"1,640",27.13,"55,866",38.67,0,--,0,--,0,--,2,--,101,46.38,"3,448",58.89,271,359.32,"9,221",396.82,541,11.78,"18,477",21.92,132,88.57,"4,480",103.64,153,-15.93,"5,216",-8.65,537,23.45,"18,278",34.51,1,--,26,550.00,0,--,0,-100.00,7,250.00,235,213.33,1,0.00,27,-10.00,2,100.00,53,39.47,1,--,26,"1,200.00",105,-32.26,"3,592",-26.18,24,-96.12,832,-95.70
2011M02,"3,947",-3.28,"135,600",6.35,"4,599",112.72,"157,379",133.97,1,--,19,533.33,4,--,120,"3,900.00",0,-100.00,0,-100.00,3,--,87,"1,350.00",0,--,9,-10.00,8,700.00,270,694.12,7,-12.50,240,-8.05,9,0.00,319,13.12,12,0.00,422,8.76,7,250.00,231,362.00,343,122.73,"11,794",145.76,527,31.75,"18,034",44.92,2,100.00,69,305.88,23,0.00,791,12.52,11,120.00,381,160.96,1,--,28,--,137,-24.73,"4,692",-17.55,119,170.45,"4,062",197.36,202,-12.93,"6,956",-3.87,289,"1,600.00","9,904","1,775.76",0,--,0,--,1,0.00,32,45.45,148,23.33,"5,082",35.20,195,167.12,"6,674",195.31,10,--,359,--,1,-92.31,29,-92.87,115,12.75,"3,952",24.00,119,98.33,"4,061",119.16,16,-27.27,547,-20.03,76,130.30,"2,595",151.94,"2,431",-6.82,"83,517",2.45,"1,483",56.60,"50,785",72.20,0,--,3,--,0,--,0,--,43,-28.33,"1,471",-21.84,69,60.47,"2,370",77.13,238,-18.49,"8,162",-10.39,83,3.75,"2,852",14.13,106,-28.86,"3,657",-21.66,724,98.36,"24,773",118.23,1,0.00,20,25.00,0,--,0,-100.00,0,-100.00,6,-97.35,0,--,1,0.00,3,200.00,92,338.10,2,--,64,700.00,77,-4.94,"2,650",4.17,832,"4,278.95","28,474","4,750.77"
2011M03,"6,116",4.64,"207,272",13.17,"3,234",-8.49,"109,171",-1.11,0,--,3,50.00,1,--,20,150.00,2,100.00,62,106.67,4,--,143,--,1,--,19,46.15,16,300.00,540,390.91,3,-66.67,111,-61.19,11,0.00,372,11.38,16,6.67,557,22.42,15,114.29,514,151.96,385,102.63,"13,048",118.78,513,10.56,"17,311",19.54,8,700.00,268,764.52,4,100.00,124,61.04,1,-85.71,25,-87.92,0,--,0,-100.00,287,5.51,"9,712",13.90,125,-3.10,"4,237",5.08,255,10.39,"8,656",19.67,116,286.67,"3,926",324.43,0,-100.00,11,-45.00,1,--,40,--,255,12.33,"8,630",21.19,183,56.41,"6,169",68.74,22,83.33,753,99.73,43,"2,050.00","1,440","1,872.60",135,-25.82,"4,564",-19.99,108,134.78,"3,655",152.24,35,-14.63,"1,198",-5.67,118,47.50,"3,971",59.22,"3,818",3.08,"129,371",11.47,"1,237",0.00,"41,764",8.03,0,--,0,--,0,--,1,--,104,18.18,"3,534",28.14,112,23.08,"3,787",33.67,481,-6.96,"16,310",0.68,102,-17.07,"3,454",-10.40,118,-30.18,"3,992",-24.69,441,0.46,"14,879",8.57,1,-80.00,28,-83.63,1,--,45,542.86,0,-100.00,0,-100.00,2,--,64,"1,500.00",7,600.00,240,943.48,1,--,24,--,143,60.67,"4,843",73.96,24,-96.59,795,-96.38
2011M04,"5,682",-9.00,"194,546",-1.58,"4,611",13.71,"157,342",22.95,0,--,8,--,0,--,3,--,0,--,2,--,3,--,104,"1,633.33",1,0.00,22,-29.03,3,200.00,115,150.00,16,220.00,565,234.32,8,14.29,281,35.75,12,-7.69,423,0.00,9,0.00,318,15.22,263,24.64,"8,992",34.85,519,31.06,"17,710",41.62,16,"1,500.00",564,"3,425.00",4,0.00,128,7.56,1,-80.00,30,-82.56,1,--,32,190.91,286,-15.38,"9,790",-8.46,112,49.33,"3,837",61.90,349,84.66,"11,957",99.38,"1,045","2,512.50","35,637","2,726.09",0,-100.00,4,-93.75,0,--,0,--,229,4.57,"7,845",13.45,221,93.86,"7,529",109.02,32,33.33,"1,081",39.66,23,"2,200.00",795,"2,309.09",94,-32.86,"3,207",-27.39,96,134.15,"3,263",154.52,38,-24.00,"1,284",-19.19,69,18.97,"2,357",27.89,"3,467",-14.23,"118,705",-7.19,"1,491",-23.34,"50,885",-17.05,0,--,0,-100.00,0,--,0,--,103,-23.13,"3,539",-16.65,93,50.00,"3,171",60.96,479,17.69,"16,391",27.23,113,7.62,"3,849",15.97,149,-29.38,"5,102",-23.45,742,18.34,"25,323",28.07,1,--,37,362.50,0,--,0,--,3,50.00,108,74.19,1,--,29,314.29,3,0.00,93,-13.08,0,--,0,--,117,-23.03,"4,019",-16.65,27,-94.92,930,-94.46
2011M05,"6,300",-4.15,"219,771",5.31,"3,593",-3.75,"124,936",5.69,0,--,5,150.00,0,--,0,--,1,--,39,550.00,2,100.00,75,212.50,1,0.00,19,-9.52,10,42.86,362,58.08,11,-21.43,397,-9.57,7,75.00,248,90.77,18,0.00,626,9.25,16,300.00,551,359.17,254,40.33,"8,865",53.88,566,-1.74,"19,691",7.98,8,-11.11,267,-2.91,2,-84.62,66,-84.29,2,-66.67,68,-66.17,1,-66.67,27,-67.86,302,2.37,"10,548",12.58,108,-10.74,"3,761",-1.39,374,76.42,"13,049",94.07,45,7.14,"1,569",17.26,0,-100.00,1,-97.56,2,100.00,85,102.38,387,106.95,"13,485",126.87,150,38.89,"5,215",52.09,26,62.50,917,75.67,35,600.00,"1,217",642.07,133,-32.83,"4,656",-25.75,42,-34.38,"1,466",-28.17,49,-12.50,"1,708",-3.50,83,7.79,"2,880",18.71,"3,692",-3.48,"128,779",6.05,"1,381",-15.33,"47,989",-7.05,0,--,0,-100.00,0,--,0,-100.00,104,-9.57,"3,634",-0.74,101,-8.18,"3,514",1.38,568,-48.97,"19,805",-43.95,95,-30.15,"3,307",-23.32,185,-1.07,"6,444",8.52,856,15.36,"29,761",26.69,0,--,16,14.29,0,--,1,0.00,1,-95.45,19,-97.22,1,--,18,500.00,6,100.00,214,143.18,0,-100.00,1,-97.30,155,93.75,"5,393",111.41,15,-58.33,510,-55.22
2011M06,"5,637",-16.59,"195,972",-6.51,"3,817",-24.22,"132,294",-15.08,0,--,4,-55.56,0,--,0,-100.00,0,-100.00,1,-98.08,0,-100.00,11,-60.71,1,0.00,33,-28.26,12,100.00,429,121.13,4,-71.43,135,-69.66,8,14.29,280,32.70,9,-50.00,299,-45.83,24,"2,300.00",833,"2,151.35",315,32.35,"10,963",48.67,517,-13.40,"17,904",-3.06,14,"1,300.00",490,"1,300.00",7,16.67,227,23.37,1,-75.00,22,-80.70,1,--,41,"1,266.67",207,-14.81,"7,192",-4.64,247,104.13,"8,545",128.17,392,80.65,"13,624",102.68,39,-48.00,"1,338",-42.03,0,--,4,300.00,1,-66.67,46,-47.13,324,63.64,"11,271",83.93,151,-58.86,"5,230",-53.87,25,25.00,860,38.26,14,55.56,469,61.17,116,-24.68,"4,036",-15.56,64,-36.63,"2,227",-28.94,38,-17.39,"1,314",-7.07,60,27.66,"2,093",44.54,"3,437",-24.94,"119,499",-15.86,"1,838",-3.82,"63,690",7.80,1,--,29,--,0,--,7,--,80,-12.09,"2,790",-1.62,121,15.24,"4,187",28.51,379,-37.46,"13,178",-29.91,60,-69.54,"2,077",-65.96,164,-1.80,"5,709",9.98,574,60.34,"19,900",79.59,1,-66.67,33,-67.65,0,-100.00,4,-95.35,0,-100.00,11,-94.86,2,--,71,--,2,0.00,55,17.02,0,--,5,--,104,-14.05,"3,628",-3.43,7,-99.36,251,-99.25
2011M07,"6,669",-1.20,"231,513",10.08,"3,463",-20.02,"119,816",-10.94,0,--,2,--,1,--,21,250.00,1,0.00,35,-20.45,2,0.00,83,36.07,2,100.00,63,57.50,9,--,316,"31,500.00",14,40.00,494,54.86,11,10.00,371,21.24,12,-40.00,399,-36.16,16,"1,500.00",536,"1,118.18",438,106.60,"15,222",130.92,690,0.73,"23,861",12.19,11,-8.33,374,-1.58,5,-16.67,167,-9.24,2,0.00,71,20.34,0,-100.00,4,-89.19,254,-1.55,"8,820",9.52,59,-71.22,"2,047",-67.83,397,92.72,"13,796",114.72,31,-75.00,"1,075",-72.14,1,-80.00,40,-72.03,1,--,42,--,286,-15.63,"9,930",-5.88,228,-67.29,"7,899",-63.52,30,-9.09,"1,035",1.87,12,-52.00,410,-47.97,110,-9.09,"3,803",1.09,23,-72.62,793,-69.56,34,6.25,"1,166",18.74,82,141.18,"2,833",166.26,"4,191",-9.42,"145,521",0.93,"1,245",-15.94,"43,091",-6.34,0,--,0,--,0,--,0,--,95,5.56,"3,284",17.03,63,-47.93,"2,170",-42.18,448,-3.45,"15,568",7.67,111,-15.91,"3,855",-6.07,190,27.52,"6,594",41.72,795,29.06,"27,510",43.81,1,--,22,57.14,0,--,1,-50.00,5,400.00,159,695.00,3,200.00,105,400.00,4,--,128,884.62,0,--,6,500.00,113,-16.30,"3,933",-6.29,14,-68.89,478,-66.05
2011M08,"6,849",-11.14,"237,481",-1.68,"4,338",-2.97,"149,899",7.30,0,--,14,"1,300.00",2,--,72,--,0,-100.00,1,-95.00,1,-50.00,37,-41.27,0,-100.00,14,-26.32,11,57.14,369,59.74,14,100.00,471,102.15,12,20.00,425,31.99,9,-70.00,313,-66.20,13,62.50,433,84.26,540,40.26,"18,722",55.09,895,47.69,"30,932",63.41,9,200.00,324,205.66,3,-86.96,101,-86.11,1,-66.67,28,-74.31,1,0.00,39,62.50,285,0.71,"9,878",11.53,68,-51.77,"2,336",-46.96,340,93.18,"11,796",114.36,56,-30.86,"1,940",-23.38,1,-80.00,26,-84.43,2,-50.00,71,-47.79,287,54.30,"9,954",70.36,314,199.05,"10,863",232.10,39,14.71,"1,365",29.51,12,-50.00,398,-47.63,128,2.40,"4,429",13.24,59,-28.05,"2,045",-20.64,37,-43.94,"1,280",-38.43,130,56.63,"4,502",73.55,"4,277",-18.52,"148,260",-9.87,"1,651",-3.96,"57,043",6.20,0,--,0,--,0,--,0,-100.00,87,-5.43,"3,033",5.72,130,26.21,"4,507",40.23,473,-34.85,"16,398",-27.89,115,-12.21,"3,956",-3.32,180,2.27,"6,233",13.20,798,14.33,"27,579",26.47,6,--,219,"1,360.00",0,--,1,-93.33,1,--,27,80.00,5,150.00,166,163.49,1,-66.67,39,-54.65,0,-100.00,8,-94.41,114,-15.56,"3,960",-6.18,25,-95.73,868,-95.26
2011M09,"5,868",-20.10,"201,170",-12.69,"4,047",-9.81,"138,357",-1.42,0,--,3,--,0,--,0,--,1,0.00,20,-9.09,0,-100.00,0,-100.00,0,--,12,--,10,-28.57,345,-22.12,13,0.00,457,10.92,7,16.67,256,28.00,9,-35.71,309,-30.87,17,88.89,584,118.73,441,33.64,"15,120",46.17,876,34.56,"29,930",46.95,10,900.00,354,"1,670.00",17,88.89,576,107.19,2,--,61,916.67,1,--,47,--,233,15.92,"7,998",26.69,113,-18.71,"3,849",-11.58,262,36.46,"8,999",49.46,38,-53.66,"1,311",-48.61,0,-100.00,6,-86.05,1,0.00,42,31.25,243,0.41,"8,340",9.95,149,79.52,"5,100",96.46,20,-25.93,669,-22.03,19,-20.83,657,-11.93,112,-23.81,"3,838",-16.62,115,116.98,"3,927",137.71,41,0.00,"1,410",10.68,118,227.78,"4,038",260.86,"3,618",-31.45,"124,023",-25.11,"1,209",-24.44,"41,316",-17.46,0,--,1,--,0,--,2,--,67,-16.25,"2,287",-8.74,111,26.14,"3,783",36.82,501,6.82,"17,170",16.69,112,10.89,"3,822",20.87,119,-33.89,"4,064",-28.05,"1,036",41.34,"35,408",54.43,7,--,223,"1,615.38",0,--,4,--,19,375.00,662,438.21,1,-50.00,46,-31.34,6,-14.29,203,-7.73,0,-100.00,0,-100.00,131,43.96,"4,503",58.39,39,-94.95,"1,348",-94.41
2011M10,"6,839",-16.63,"225,085",-14.72,"3,954",6.12,"129,644",8.41,1,--,23,"1,050.00",0,--,16,45.45,2,--,52,--,3,50.00,88,11.39,1,-50.00,35,-51.39,2,-81.82,57,-83.48,8,33.33,259,25.12,6,-45.45,208,-40.91,20,66.67,659,68.54,24,300.00,799,336.61,353,-3.55,"11,618",-1.29,551,-7.24,"18,072",-5.14,3,0.00,88,-10.20,32,"1,500.00","1,051","1,230.38",2,100.00,78,254.55,2,100.00,56,75.00,291,6.20,"9,569",8.57,135,31.07,"4,426",33.51,354,97.77,"11,663",102.31,59,63.89,"1,922",64.27,0,-100.00,8,-60.00,1,-66.67,38,-60.00,244,2.52,"8,019",4.78,122,-34.76,"4,000",-33.29,21,-34.38,688,-32.94,20,66.67,655,77.03,105,-3.67,"3,453",-1.23,94,13.25,"3,082",15.17,53,8.16,"1,746",11.07,40,-25.93,"1,310",-24.10,"4,378",10.81,"144,052",13.29,"1,552",-12.76,"50,902",-10.83,0,--,0,--,0,--,0,-100.00,79,11.27,"2,604",13.71,252,144.66,"8,253",149.41,590,-75.84,"19,426",-75.28,159,39.47,"5,204",42.77,166,-40.93,"5,476",-39.40,835,53.49,"27,393",56.86,5,--,169,--,1,--,41,"1,266.67",26,"2,500.00",867,"2,609.38",1,--,20,42.86,11,175.00,375,217.80,0,-100.00,0,-100.00,100,-33.33,"3,290",-31.90,13,18.18,416,21.28
2011M11,"6,364",4.48,"211,733",5.36,"4,512",30.71,"149,580",31.74,1,-50.00,31,-38.00,1,-50.00,21,-73.75,2,100.00,59,78.79,1,-50.00,46,-22.03,1,--,40,"1,233.33",2,-88.89,60,-89.93,11,83.33,383,97.42,9,0.00,296,2.78,16,60.00,539,60.90,17,88.89,573,87.25,500,14.94,"16,634",15.91,944,83.30,"31,296",84.96,12,-7.69,394,-9.63,28,55.56,934,56.45,0,-100.00,0,-100.00,0,--,6,--,269,17.98,"8,957",18.81,158,54.90,"5,251",56.47,330,39.83,"10,994",41.20,35,-32.69,"1,151",-32.89,1,-66.67,30,-73.91,1,-50.00,23,-71.95,272,5.43,"9,054",6.26,128,-22.89,"4,252",-22.22,25,78.57,817,78.77,8,-66.67,264,-66.75,101,-21.09,"3,373",-20.35,119,88.89,"3,935",91.39,36,71.43,"1,196",70.61,21,-63.79,708,-62.80,"3,824",19.72,"127,220",20.74,"1,933",19.10,"64,081",20.07,0,--,1,--,0,--,0,--,61,-18.67,"2,034",-17.32,121,23.47,"4,007",24.75,542,-51.35,"18,024",-50.98,122,7.02,"4,047",7.89,136,-27.27,"4,519",-26.63,792,57.77,"26,252",59.04,7,--,243,"1,925.00",1,--,40,"1,900.00",5,--,168,"4,100.00",1,-50.00,27,-55.00,7,40.00,228,48.05,0,--,8,-27.27,175,37.80,"5,807",38.99,7,-68.18,227,-68.73
2011M12,"6,673",19.18,"220,446",18.67,"3,432",1.00,"113,003",0.65,0,-100.00,4,-91.49,0,-100.00,0,-100.00,0,--,5,--,0,-100.00,4,-97.08,1,--,18,800.00,5,-66.67,177,-65.36,7,16.67,228,12.87,9,-18.18,290,-17.14,9,50.00,285,46.91,10,100.00,316,92.68,474,48.13,"15,647",47.25,772,51.08,"25,424",50.64,5,-16.67,169,-9.14,12,-20.00,387,-20.86,0,-100.00,5,-76.19,0,--,0,-100.00,270,11.57,"8,921",11.22,65,-45.38,"2,124",-46.12,332,52.29,"10,978",51.59,22,-42.11,716,-43.40,0,--,12,"1,100.00",1,--,38,--,201,-6.51,"6,629",-7.13,118,35.63,"3,877",35.18,37,208.33,"1,234",203.19,19,-38.71,635,-37.31,110,-7.56,"3,637",-8.13,76,22.58,"2,502",21.93,31,-11.43,"1,014",-13.48,17,-75.00,572,-74.37,"4,167",21.10,"137,649",20.61,"1,544",9.12,"50,840",8.71,0,--,0,--,0,--,1,--,82,-17.17,"2,704",-17.44,142,39.22,"4,667",39.06,529,14.25,"17,487",13.77,92,-20.00,"3,037",-20.08,167,16.78,"5,518",15.97,416,-39.80,"13,699",-39.99,7,600.00,217,648.28,0,--,1,-90.91,2,-75.00,80,-68.99,0,--,0,-100.00,4,33.33,132,38.95,0,--,13,85.71,218,7.92,"7,206",7.55,7,-84.78,223,-85.40
2012M01,"6,036",3.59,"200,511",0.71,"3,297",-8.57,"109,006",-11.21,-,-,16,700.00,-,-,-,-,-,-,12,--,-,-,1,-99.42,-,-,1,-96.88,5,-28.57,169,-32.94,6,-33.33,212,-27.40,1,-80.00,49,-70.83,9,-10.00,307,-7.53,11,22.22,354,21.23,168,-41.87,"5,587",-43.46,869,74.15,"28,750",69.07,10,-28.57,330,-31.39,46,"1,050.00","1,506","1,085.83",-,-,7,-73.08,-,-,1,0.00,263,24.06,"8,737",20.58,77,-18.09,"2,537",-20.77,290,31.22,"9,645",27.50,60,15.38,"1,994",12.27,-,-,-,-,-,-,-,-,204,0.49,"6,781",-2.39,154,33.91,"5,108",30.24,29,93.33,976,84.50,5,-70.59,161,-71.80,89,-13.59,"2,967",-15.93,54,-34.15,"1,789",-35.74,29,-21.62,966,-23.03,10,-86.30,316,-87.26,"4,000",6.70,"132,792",3.64,"1,262",-23.05,"41,748",-25.27,-,-,-,-,-,-,-,-,75,-25.74,"2,488",-27.84,103,-61.99,"3,392",-63.21,545,0.74,"18,102",-2.03,80,-39.39,"2,652",-40.80,153,0.00,"5,069",-2.82,494,-8.01,"16,346",-10.57,4,300.00,145,457.69,1,--,27,--,2,-71.43,65,-72.34,1,0.00,20,-25.93,2,0.00,56,5.66,1,0.00,17,-34.62,131,24.76,"4,359",21.35,12,-50.00,394,-52.64
2012M02,"5,892",49.28,"198,983",46.74,"3,792",-17.55,"127,626",-18.91,4,300.00,121,536.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-66.67,2,-75.00,56,-79.26,3,-57.14,117,-51.25,1,-88.89,35,-89.03,11,-8.33,371,-12.09,4,-42.86,120,-48.05,166,-51.60,"5,613",-52.41,671,27.32,"22,583",25.22,4,100.00,147,113.04,10,-56.52,323,-59.17,-,-,4,-98.95,2,100.00,77,175.00,234,70.80,"7,900",68.37,116,-2.52,"3,912",-3.69,595,194.55,"20,084",188.73,51,-82.35,"1,706",-82.77,-,-,-,-,-,-,-,-,267,80.41,"9,012",77.33,219,12.31,"7,366",10.37,18,80.00,624,73.82,8,700.00,268,824.14,104,-9.57,"3,502",-11.39,53,-55.46,"1,792",-55.87,29,81.25,966,76.60,6,-92.11,217,-91.64,"3,433",41.22,"115,947",38.83,"1,649",11.19,"55,514",9.31,-,-,1,-66.67,-,-,-,-,101,134.88,"3,397",130.93,138,100.00,"4,655",96.41,574,141.18,"19,382",137.47,105,26.51,"3,520",23.42,157,48.11,"5,295",44.79,637,-12.02,"21,424",-13.52,13,"1,200.00",452,"2,160.00",1,--,40,--,-,-,13,116.67,-,-,-,-,1,-66.67,29,-68.48,7,250.00,248,287.50,158,105.19,"5,333",101.25,17,-97.96,570,-98.00
2012M03,"6,593",7.80,"223,610",7.88,"3,347",3.49,"113,171",3.66,-,-,5,66.67,1,0.00,35,75.00,-,-,8,-87.10,1,-75.00,19,-86.71,1,0.00,44,131.58,9,-43.75,318,-41.11,21,600.00,718,546.85,7,-36.36,245,-34.14,14,-12.50,480,-13.82,10,-33.33,323,-37.16,186,-51.69,"6,315",-51.60,800,55.95,"27,059",56.31,7,-12.50,234,-12.69,33,725.00,"1,099",786.29,-,-,4,-84.00,-,-,-,-,258,-10.10,"8,767",-9.73,93,-25.60,"3,141",-25.87,398,56.08,"13,517",56.16,29,-75.00,967,-75.37,2,--,75,581.82,1,0.00,48,20.00,328,28.63,"11,109",28.73,166,-9.29,"5,629",-8.75,43,95.45,"1,456",93.36,8,-81.40,257,-82.15,131,-2.96,"4,440",-2.72,63,-41.67,"2,135",-41.59,42,20.00,"1,416",18.20,3,-97.46,110,-97.23,"4,005",4.90,"135,843",5.00,"1,251",1.13,"42,282",1.24,-,-,-,-,-,-,-,-,132,26.92,"4,463",26.29,111,-0.89,"3,765",-0.58,613,27.44,"20,782",27.42,95,-6.86,"3,216",-6.89,165,39.83,"5,581",39.80,608,37.87,"20,559",38.17,4,300.00,137,389.29,-,-,-,-,4,--,119,--,1,-50.00,34,-46.88,6,-14.29,188,-21.67,1,0.00,36,50.00,214,49.65,"7,263",49.97,14,-41.67,477,-40.00
2012M04,"6,369",12.09,"216,044",11.05,"3,748",-18.72,"126,800",-19.41,-,-,4,-50.00,-,-,10,233.33,3,--,107,"5,250.00",4,33.33,133,27.88,1,0.00,24,9.09,3,0.00,105,-8.70,10,-37.50,326,-42.30,7,-12.50,244,-13.17,22,83.33,746,76.36,2,-77.78,65,-79.56,184,-30.04,"6,235",-30.66,846,63.01,"28,618",61.59,7,-56.25,221,-60.82,7,75.00,234,82.81,2,100.00,80,166.67,1,0.00,40,25.00,257,-10.14,"8,728",-10.85,93,-16.96,"3,155",-17.77,338,-3.15,"11,459",-4.16,70,-93.30,"2,357",-93.39,-,-,12,200.00,1,--,45,--,195,-14.85,"6,608",-15.77,177,-19.91,"5,991",-20.43,25,-21.88,840,-22.29,14,-39.13,478,-39.87,118,25.53,"3,994",24.54,66,-31.25,"2,233",-31.57,46,21.05,"1,550",20.72,12,-82.61,398,-83.11,"4,251",22.61,"144,243",21.51,"1,429",-4.16,"48,317",-5.05,-,-,-,-,-,-,-,-,146,41.75,"4,957",40.07,112,20.43,"3,793",19.62,443,-7.52,"15,025",-8.33,78,-30.97,"2,626",-31.77,137,-8.05,"4,665",-8.57,744,0.27,"25,174",-0.59,5,400.00,154,316.22,-,-,1,--,-,-,4,-96.30,-,-,4,-86.21,5,66.67,153,64.52,8,--,257,--,159,35.90,"5,396",34.26,15,-44.44,515,-44.62
