期間,就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%)
1996M04,305,-11.75,840,-9.13,"1,404",-1.83,"1,488",1.53,"1,425",0.90,"1,299",5.47,835,12.34,538,-8.13,454,2.70,281,-0.52,150,-2.89,158,-13.58,351,-11.86,814,-2.34,917,-0.73,884,0.18,797,3.45,535,8.63,365,-8.73,320,-0.43,210,-3.37,120,-6.18,147,-9.71,489,-7.06,590,-1.11,571,5.38,541,2.11,501,8.87,300,19.61,173,-6.85,133,11.08,70,9.14,30,12.85,18,47.67,50,21.82,49,89.29,25,18.50,22,68.88,18,58.52,14,73.70,3,-30.95,4,123.80,0,-53.99,0,--,8,61.86,30,36.19,29,100.72,18,10.79,15,56.95,16,64.36,13,65.63,3,-26.27,4,181.56,0,-53.99,0,--,9,36.80,20,4.96,20,74.96,7,45.04,7,102.94,3,32.22,1,261.28,0,-100.00,0,-100.00,0,--,0,--,"1,648",4.63,593,9.21,369,-4.02,406,-7.70,393,0.16,367,1.17,307,13.11,292,-2.02,358,2.17,430,-1.41,"1,495",5.54,826,5.29,240,11.76,65,-5.27,34,-1.31,26,13.42,37,16.72,38,114.38,49,17.10,79,9.67,154,-4.98,781,7.03,822,3.98,353,7.55,304,-3.75,372,-8.24,367,-0.67,331,-0.30,269,6.04,243,-5.15,279,0.23,277,0.69,714,3.96
1996M05,295,-7.35,825,-7.45,"1,392",-2.17,"1,482",0.62,"1,449",2.42,"1,310",4.56,867,13.67,553,-4.11,445,0.05,287,-3.15,145,-6.47,149,-7.84,341,-11.66,807,-2.81,914,-1.12,882,0.38,796,1.86,550,9.49,364,-6.52,317,0.85,210,-5.28,116,-6.16,146,-6.84,484,-4.24,585,-1.27,568,3.55,568,5.77,513,9.04,317,21.74,190,0.89,128,-1.87,77,3.21,29,-7.75,15,9.40,54,16.00,52,76.81,32,61.63,23,33.06,19,101.00,10,61.91,7,41.65,3,165.13,3,285.88,0,--,8,48.47,30,25.30,32,77.22,20,41.53,15,13.29,16,125.52,7,50.76,7,45.24,3,165.13,2,235.73,0,--,8,-13.83,24,6.21,20,76.16,12,115.57,8,98.10,3,32.76,3,104.41,0,-16.55,0,--,0,--,0,--,"1,663",3.56,603,6.02,379,-0.25,406,-6.69,370,-4.59,360,2.44,289,4.19,271,-4.16,368,4.68,421,0.44,"1,505",5.03,836,3.29,250,9.60,70,6.18,36,2.09,30,18.95,39,51.03,33,55.98,46,16.22,82,4.56,150,-2.39,787,5.76,826,3.83,353,3.62,309,-1.60,370,-7.46,340,-6.24,320,-1.46,256,-0.09,225,-7.44,285,4.72,271,2.08,717,4.25
1996M06,280,-7.23,829,-3.78,"1,380",-2.00,"1,479",0.28,"1,461",2.50,"1,286",2.60,876,12.26,545,-4.50,450,0.73,283,-3.45,143,-13.86,140,-8.68,347,-5.65,800,-2.46,911,-2.02,886,0.46,791,0.80,560,10.37,366,-5.96,320,0.81,205,-8.37,115,-14.68,140,-5.73,482,-2.39,580,-1.35,568,4.19,575,5.82,495,5.63,316,15.76,180,-1.38,130,0.55,77,12.69,28,-10.35,22,36.51,64,11.97,49,35.29,33,119.24,25,80.76,22,91.02,13,103.11,8,85.57,3,106.26,2,409.30,0,--,13,92.93,31,4.91,32,33.19,23,87.38,16,56.70,19,105.88,11,88.76,8,88.42,2,86.49,1,228.49,0,--,10,-0.75,33,19.53,17,39.33,10,253.14,8,158.15,4,42.48,2,237.07,0,-100.00,0,--,1,--,0,--,"1,645",1.34,617,4.84,381,-1.28,414,-5.27,358,-6.77,362,2.38,304,12.48,283,-1.58,365,4.53,427,0.86,"1,515",6.17,826,0.89,260,8.00,69,1.50,37,19.80,27,3.80,34,43.20,33,47.20,46,15.22,81,7.90,156,3.14,792,7.39,819,1.80,357,2.66,312,-1.87,376,-7.19,331,-7.52,328,-0.58,271,9.36,236,-4.30,284,3.61,271,-0.40,724,4.86
1996M07,338,-4.16,860,-3.44,"1,375",-2.66,"1,475",0.72,"1,419",-0.13,"1,277",1.36,866,10.44,527,-7.87,458,1.09,287,-6.18,146,-9.38,171,-8.25,366,-4.86,795,-3.54,910,-1.24,878,-0.70,801,1.21,564,10.05,363,-5.28,316,-1.24,213,-6.75,112,-11.46,167,0.43,493,-2.36,580,-1.42,566,4.06,541,0.81,476,1.60,301,11.18,164,-13.13,142,6.70,74,-4.48,34,-1.63,36,40.56,81,33.52,55,32.74,36,70.77,22,70.47,18,100.13,13,254.73,6,98.60,5,230.73,3,227.26,0,-49.21,16,50.29,33,28.46,36,34.70,25,71.25,16,61.82,13,102.47,12,227.38,6,99.26,5,248.32,3,227.26,0,-49.21,20,33.84,47,37.32,19,29.25,10,69.63,6,100.07,5,93.92,2,606.93,0,83.06,0,66.88,0,--,0,--,"1,573",0.38,572,2.82,376,0.40,413,-5.85,403,2.99,379,5.82,326,16.25,302,5.59,356,3.77,420,2.70,"1,518",5.55,792,1.06,239,4.87,67,13.75,35,0.52,35,35.32,31,29.32,34,32.12,50,7.70,84,15.48,146,0.13,798,6.54,781,-0.30,334,1.41,308,-2.11,378,-6.40,369,0.71,348,4.12,292,14.65,252,5.18,272,0.62,274,4.13,721,4.47
1996M08,352,-8.42,868,-0.79,"1,358",-2.94,"1,456",-0.98,"1,409",-1.06,"1,273",0.80,868,10.37,531,-6.09,440,-3.61,290,-5.83,152,-0.61,183,-10.75,367,-2.60,789,-4.09,906,-2.51,877,-1.34,798,0.47,565,10.34,365,-4.50,312,-2.14,212,-6.51,117,-3.94,169,-5.75,500,0.58,569,-1.31,550,1.65,532,-0.60,475,1.36,304,10.43,166,-9.41,128,-7.01,77,-3.93,35,12.35,45,25.79,75,19.53,61,37.11,41,155.13,24,72.56,23,113.28,12,112.85,7,186.19,7,704.16,2,372.54,0,-100.00,16,20.88,31,12.62,41,54.77,30,158.09,18,91.11,17,143.14,10,103.16,6,167.63,6,927.96,2,372.54,0,-100.00,29,28.67,44,25.00,20,11.22,11,147.47,5,29.71,6,56.80,2,172.35,1,573.45,1,146.58,0,--,0,--,"1,548",1.30,571,0.87,386,0.22,426,-2.59,411,5.01,383,6.11,336,18.42,295,2.26,375,9.25,417,2.44,"1,517",4.54,778,1.92,239,3.60,69,11.60,34,12.70,32,33.00,33,33.97,40,41.73,46,3.46,88,15.61,146,-0.31,796,5.22,770,0.68,332,-1.00,316,-1.97,392,-3.73,379,3.16,350,4.09,296,15.84,249,2.05,287,7.42,271,3.99,722,3.80
1996M09,369,-0.41,884,1.70,"1,359",-2.31,"1,452",-1.36,"1,408",-0.12,"1,294",2.91,905,12.60,537,-2.08,429,-3.95,275,-9.68,155,-4.37,193,-5.05,371,-1.90,797,-1.74,913,-1.63,881,-0.39,798,0.92,580,11.72,365,-3.30,314,-0.85,204,-9.21,123,-3.72,176,5.22,513,4.46,561,-3.11,539,-0.88,527,0.34,496,6.29,326,14.21,171,0.61,115,-11.50,71,-10.99,32,-6.83,36,34.21,75,39.25,66,48.21,33,43.53,26,73.13,22,93.67,12,101.16,9,68.24,4,292.61,1,29.54,0,--,15,33.17,32,49.53,42,52.97,22,33.95,20,55.67,19,137.90,9,67.52,8,92.79,4,261.50,1,-2.68,0,--,21,34.98,42,32.25,24,40.33,11,68.85,6,168.05,3,-16.74,3,463.41,1,-18.29,0,--,0,--,0,--,"1,539",-1.05,557,-4.16,380,-3.13,438,1.85,412,1.83,365,-1.69,311,12.16,285,-4.98,387,9.60,434,5.54,"1,519",4.87,768,-0.15,235,-0.65,59,-16.50,36,28.27,28,18.31,33,10.20,31,15.52,43,-6.17,87,11.43,155,4.98,792,5.07,770,-1.94,321,-6.58,320,-0.17,402,0.03,384,0.79,333,-2.71,280,11.80,242,-4.76,300,9.08,278,5.85,727,4.64
1996M10,360,-2.81,881,-1.98,"1,387",-0.14,"1,461",-1.23,"1,403",-0.40,"1,297",2.98,914,11.31,525,-2.79,429,-3.12,270,-8.89,142,-11.78,197,-3.51,373,-2.77,800,-0.93,905,-2.15,881,-0.41,798,1.32,587,12.15,356,-5.39,313,-1.77,203,-8.37,114,-9.59,164,-1.94,508,-1.39,586,0.95,556,0.30,523,-0.37,499,5.76,327,9.84,168,3.20,116,-6.57,67,-10.41,28,-19.77,35,26.45,77,63.55,54,17.89,39,61.96,26,72.18,19,46.67,15,152.18,11,97.62,7,402.31,1,65.20,1,264.16,16,18.92,36,51.53,33,17.69,28,44.75,19,56.00,17,54.21,11,123.38,8,102.59,6,358.85,1,28.33,1,--,19,33.72,42,75.52,21,18.20,11,131.65,7,136.91,2,10.07,3,338.58,2,79.98,1,--,0,--,0,-100.00,"1,545",-0.72,559,0.68,361,-7.48,423,-0.12,419,2.33,368,-1.83,314,16.29,294,-3.72,387,7.86,437,4.43,"1,536",5.53,761,-0.78,230,0.97,64,-11.70,37,31.91,31,14.95,36,8.53,29,8.36,52,12.94,86,12.66,155,2.88,803,5.77,784,-0.66,330,0.48,296,-6.50,385,-2.42,388,1.44,332,-2.84,285,17.16,242,-6.67,301,6.55,282,5.30,733,5.28
1996M11,331,-9.51,882,-2.45,"1,399",-0.25,"1,471",-0.78,"1,428",0.42,"1,291",1.91,922,13.51,536,-2.26,442,2.19,279,-3.57,153,3.09,176,-10.84,382,-1.56,797,-3.55,906,-2.14,877,-0.80,802,1.31,588,13.06,357,-5.61,318,0.39,204,-5.40,123,4.13,156,-7.95,499,-3.13,602,4.49,565,1.48,551,2.43,489,2.92,334,14.31,179,5.20,125,7.07,75,1.79,30,-1.03,35,66.05,62,27.01,56,49.15,31,25.80,30,67.74,22,102.41,14,41.89,8,90.32,7,59.26,4,432.74,1,42.04,18,48.34,27,3.65,33,53.92,23,33.05,23,76.53,19,95.37,12,50.97,6,51.71,7,113.84,3,358.48,0,7.31,17,88.88,35,53.73,23,42.73,7,6.93,7,45.39,3,165.71,2,-1.97,2,--,0,-100.00,0,--,0,--,"1,572",0.04,577,5.87,344,-10.74,420,0.28,389,-1.64,376,-0.02,319,12.48,285,-4.28,376,1.87,426,-0.01,"1,531",3.83,780,0.25,230,6.17,65,7.30,40,41.78,30,5.14,33,-4.54,34,9.84,53,20.26,81,3.31,151,-2.92,796,3.42,793,-0.17,346,5.67,278,-14.14,380,-2.74,359,-2.16,344,0.43,285,12.79,232,-8.57,294,1.47,275,1.66,734,4.27
1996M12,337,-8.12,900,-0.85,"1,392",-1.19,"1,476",-0.14,"1,430",0.90,"1,302",1.62,929,14.84,539,-1.55,453,2.71,273,-5.84,152,2.46,172,-13.23,386,-2.58,794,-3.20,910,-1.53,876,-0.90,799,0.42,590,12.02,359,-3.85,325,2.41,202,-6.39,122,3.51,165,-2.15,514,0.49,598,1.63,566,2.17,554,3.88,503,3.59,339,20.10,180,3.37,128,3.49,72,-4.23,30,-1.61,30,55.80,52,4.21,51,33.76,30,51.84,28,52.81,26,94.27,12,22.85,8,74.28,7,100.03,3,487.50,0,-100.00,15,118.54,24,-4.26,33,37.69,19,57.94,22,83.43,21,93.09,10,17.85,7,64.44,6,180.96,2,433.62,0,-100.00,15,21.51,29,12.38,18,27.18,10,41.82,5,-11.04,5,99.56,2,62.91,1,339.35,0,-89.86,0,--,0,--,"1,570",-0.42,571,6.23,353,-6.84,417,-2.64,391,-2.37,362,-0.61,325,9.00,280,-4.80,368,0.73,432,1.91,"1,535",3.74,785,0.15,232,11.17,67,3.31,41,16.17,31,9.90,33,11.59,39,28.61,49,5.97,76,-5.47,153,-0.65,799,3.29,785,-0.98,339,3.10,286,-8.93,376,-4.33,360,-3.30,329,-1.70,286,6.80,231,-6.83,291,2.49,279,3.36,736,4.24
1997M01,338,-9.21,878,-2.04,"1,385",-1.45,"1,481",-0.17,"1,428",1.33,"1,314",1.78,933,13.35,531,-1.98,453,-1.37,279,0.26,160,11.51,179,-14.43,368,-6.62,797,-2.02,916,-0.42,875,0.07,803,0.62,596,11.62,356,-4.64,326,0.17,209,-0.66,130,11.45,159,-2.51,510,1.55,588,-0.68,566,0.25,553,3.39,511,3.67,337,16.55,175,3.91,127,-5.08,70,3.12,30,11.80,25,38.96,60,29.71,46,5.62,30,38.82,34,55.04,21,41.83,16,37.34,10,127.54,5,17.57,3,261.10,1,197.97,12,49.01,30,49.38,28,-1.24,19,15.28,26,39.02,18,57.73,12,12.50,9,109.55,4,26.12,3,239.95,1,197.97,14,31.24,29,14.06,19,17.92,12,103.89,9,135.30,3,-6.92,4,485.19,1,--,1,-21.15,0,--,0,--,"1,571",-0.18,589,7.02,362,-4.15,410,-1.58,389,-3.94,356,-0.37,333,13.34,282,-4.56,370,6.87,426,-2.06,"1,531",2.82,779,0.88,244,14.62,68,-0.20,36,3.10,30,-0.98,33,11.71,40,41.99,47,6.54,79,8.98,145,-8.27,793,1.99,792,-1.21,345,2.21,294,-5.02,374,-2.00,359,-4.19,324,-1.45,293,10.27,236,-6.49,291,6.31,281,1.48,738,3.74
1997M02,322,-14.60,853,-3.17,"1,366",-2.42,"1,457",-1.59,"1,424",0.06,"1,315",2.11,930,10.18,529,-2.86,443,-2.01,286,-0.52,152,-0.08,167,-20.16,357,-7.35,780,-3.94,895,-1.86,874,0.22,807,0.19,600,11.39,358,-3.96,324,-0.55,213,0.35,121,-1.04,155,-7.68,496,0.10,586,-0.32,562,-1.16,549,-0.18,508,5.33,330,8.04,171,-0.48,119,-5.78,73,-2.96,31,3.92,28,36.59,65,32.87,54,25.21,40,51.11,29,38.19,24,67.98,21,110.90,9,70.06,4,5.22,4,131.67,0,-54.87,14,46.13,32,35.06,36,29.95,30,40.73,22,24.55,19,76.30,18,98.82,8,65.42,4,9.88,3,120.79,0,-54.87,14,28.31,33,30.79,18,16.69,10,96.98,8,99.46,6,44.88,3,253.62,1,168.05,0,-20.45,0,--,0,--,"1,583",0.93,611,8.74,371,-3.07,424,2.15,401,2.15,356,-3.62,344,21.08,285,-1.79,381,7.74,418,-1.45,"1,544",4.01,788,2.23,254,16.32,76,7.63,44,18.94,36,11.74,30,8.46,37,22.32,46,7.82,81,14.30,139,-9.37,805,3.99,795,-0.32,357,3.93,295,-5.48,380,0.50,365,1.29,326,-4.61,307,20.93,239,-3.43,300,6.10,279,3.04,740,4.03
1997M03,305,-10.39,843,0.43,"1,382",-1.22,"1,477",-0.31,"1,437",0.86,"1,314",2.24,951,12.45,530,-1.11,449,0.02,286,1.90,150,2.82,156,-13.25,351,-1.32,783,-2.90,897,-1.44,884,0.48,812,1.26,608,12.71,358,-3.32,324,0.71,211,1.76,120,1.43,148,-7.16,492,1.71,599,1.06,580,1.49,553,1.47,502,3.86,343,12.00,172,3.84,125,-1.74,75,2.31,30,8.68,24,37.07,60,-5.21,58,20.21,40,40.56,24,29.39,23,60.88,18,64.22,7,150.26,5,97.67,3,160.21,1,--,11,21.26,28,-19.88,38,13.09,32,45.55,20,42.19,18,52.90,16,68.20,6,192.61,5,97.39,3,220.86,1,--,13,53.65,32,12.82,20,36.16,8,23.04,4,-10.06,5,97.71,2,39.43,0,-54.19,0,104.76,0,-100.00,0,--,"1,604",-0.48,628,7.51,350,-6.92,404,-2.04,396,-0.22,363,-4.06,338,16.55,285,-4.59,377,4.69,419,-2.59,"1,550",3.67,801,-0.12,265,13.42,70,2.35,39,0.90,30,-3.50,28,-12.48,37,12.88,48,1.46,81,6.47,141,-10.01,808,3.47,803,-0.84,363,3.56,280,-8.98,365,-2.34,365,0.06,335,-3.27,301,17.01,237,-5.72,296,4.22,278,1.67,742,3.89
1997M04,295,-3.54,845,0.57,"1,377",-1.94,"1,476",-0.76,"1,455",2.12,"1,298",-0.06,963,15.29,531,-1.38,454,0.00,278,-1.06,149,-0.80,151,-4.05,354,0.74,791,-2.85,905,-1.36,889,0.64,801,0.48,609,13.85,360,-1.28,322,0.47,204,-2.96,117,-2.74,143,-3.00,491,0.45,586,-0.69,572,0.21,566,4.53,497,-0.93,354,17.84,170,-1.60,132,-1.15,74,4.65,32,6.88,20,13.82,53,4.91,58,17.62,28,10.58,26,21.33,27,49.55,14,1.58,7,107.47,5,43.58,3,574.02,1,--,11,31.38,28,-9.22,35,21.73,23,23.71,19,25.46,22,38.93,11,-10.29,6,92.38,5,36.30,3,574.02,0,--,9,-2.09,25,26.43,23,11.71,5,-23.94,8,12.19,6,109.03,3,128.10,1,--,0,--,0,--,0,--,"1,627",-1.26,633,6.70,358,-3.05,406,0.06,381,-3.05,373,1.67,329,7.13,293,0.20,372,3.87,429,-0.41,"1,554",3.98,810,-1.92,262,9.20,67,3.04,36,4.85,30,15.19,35,-4.20,39,1.49,50,1.95,84,6.53,148,-3.88,812,3.91,817,-0.60,370,5.00,291,-4.35,371,-0.38,351,-4.35,338,2.32,290,7.93,243,-0.16,287,3.11,281,1.52,743,4.05
1997M05,286,-2.92,836,1.31,"1,373",-1.37,"1,471",-0.72,"1,468",1.29,"1,313",0.29,980,13.03,538,-2.70,448,0.73,277,-3.62,147,1.67,145,-2.18,358,5.10,788,-2.31,903,-1.18,887,0.65,795,-0.08,619,12.69,366,0.53,319,0.44,207,-1.56,118,0.99,141,-3.68,477,-1.37,585,-0.09,569,0.03,581,2.28,518,0.87,360,13.62,173,-8.91,130,1.44,70,-9.27,30,4.43,18,21.15,51,-6.29,51,-2.26,30,-5.39,26,11.77,28,44.59,14,40.35,10,38.17,6,86.75,2,-16.65,0,99.06,8,8.95,26,-12.93,32,-0.61,25,21.12,20,31.53,23,43.22,10,39.93,9,24.49,5,77.07,2,-20.00,0,99.06,10,33.64,25,1.95,19,-4.88,6,-52.11,6,-25.39,5,51.06,4,41.53,1,424.38,0,--,0,5.75,0,--,"1,637",-1.53,642,6.51,368,-2.92,407,0.45,373,0.79,357,-0.80,321,10.88,285,5.33,376,2.22,430,2.13,"1,559",3.62,819,-2.07,257,2.78,73,4.43,35,-1.37,34,12.42,38,-2.54,33,0.84,45,-1.40,86,4.56,145,-3.07,812,3.15,818,-0.98,386,9.15,295,-4.58,372,0.62,339,-0.24,318,-0.58,287,12.17,240,6.70,290,1.55,285,5.02,747,4.14
1997M06,274,-2.31,841,1.44,"1,379",-0.04,"1,470",-0.61,"1,458",-0.18,"1,328",3.22,974,11.18,535,-1.91,446,-0.83,282,-0.08,143,-0.17,141,0.27,358,2.96,791,-1.08,900,-1.19,887,0.08,810,2.35,623,11.20,367,0.35,313,-2.27,210,2.15,116,1.05,133,-4.89,484,0.34,588,1.38,570,0.33,571,-0.57,518,4.61,351,11.14,168,-6.49,133,2.71,72,-6.00,27,-5.19,24,7.79,64,-0.45,52,6.26,33,1.69,28,12.73,18,-18.52,12,-3.48,9,21.36,6,154.11,3,51.71,0,-5.98,12,-1.90,32,1.88,34,5.91,26,15.00,24,47.49,14,-26.33,11,4.22,9,13.27,6,155.17,2,108.50,0,-5.98,12,20.22,32,-2.65,18,6.91,7,-27.97,4,-55.14,5,18.34,1,-43.74,1,--,1,144.17,0,-51.45,0,--,"1,644",-0.05,624,1.07,358,-5.97,402,-2.82,386,7.97,354,-2.26,337,10.74,288,2.04,378,3.78,425,-0.40,"1,568",3.48,820,-0.74,252,-2.89,67,-3.33,34,-7.56,34,28.17,34,0.49,34,4.89,42,-9.81,92,13.46,142,-9.10,815,2.95,824,0.64,371,3.95,291,-6.55,368,-2.35,352,6.35,320,-2.54,302,11.45,247,4.36,287,1.02,283,4.62,753,4.06
1997M07,311,-8.17,869,1.06,"1,386",0.86,"1,475",-0.03,"1,437",1.26,"1,307",2.39,968,11.82,528,0.14,449,-1.91,292,1.98,143,-2.01,165,-3.70,378,3.27,798,0.35,902,-0.86,884,0.64,810,1.18,629,11.49,362,-0.15,316,0.11,211,-0.81,113,1.04,146,-12.74,491,-0.57,589,1.55,573,1.30,553,2.27,497,4.42,339,12.44,166,0.78,133,-6.40,81,10.01,29,-12.22,28,-22.56,77,-4.56,53,-3.96,29,-19.34,26,15.87,24,29.63,15,14.15,10,63.36,7,23.03,1,-66.18,0,-6.21,11,-29.33,33,0.18,35,-2.72,21,-15.84,22,34.41,18,35.80,11,-3.72,9,52.19,7,25.43,1,-66.18,0,-6.21,17,-17.30,44,-7.89,18,-6.25,7,-27.92,4,-35.47,5,12.52,4,120.75,1,353.30,0,-23.60,0,--,0,--,"1,605",2.04,587,2.50,349,-7.01,398,-3.80,411,1.94,373,-1.65,351,7.57,296,-1.90,376,5.44,417,-0.63,"1,573",3.61,797,0.73,232,-2.91,59,-11.93,35,-0.23,39,11.42,31,1.03,34,1.08,46,-7.29,89,5.36,142,-2.84,821,2.87,807,3.38,355,6.37,290,-5.94,362,-4.13,372,1.04,341,-1.89,317,8.33,250,-0.82,287,5.47,275,0.55,753,4.43
1997M08,347,-1.25,898,3.43,"1,357",-0.05,"1,461",0.32,"1,435",1.81,"1,298",2.02,968,11.49,529,-0.37,443,0.64,283,-2.44,153,0.59,182,-0.73,389,5.76,790,0.24,902,-0.51,885,0.84,811,1.65,626,10.83,362,-0.83,316,1.23,204,-3.68,118,0.89,166,-1.81,509,1.71,567,-0.46,559,1.68,550,3.40,487,2.63,342,12.71,167,0.66,127,-0.81,78,0.95,35,-0.39,36,-21.11,81,7.50,58,-5.94,30,-25.94,29,20.53,18,-20.04,16,36.22,11,61.27,6,-7.20,2,-23.33,0,--,14,-11.70,36,13.64,38,-8.15,22,-26.43,23,26.80,14,-15.08,13,39.92,11,71.92,5,-13.12,2,-23.33,0,--,21,-26.31,45,3.12,20,-1.42,8,-24.62,5,-0.80,4,-34.57,2,19.25,1,-27.07,1,54.25,0,--,0,--,"1,562",0.89,555,-2.92,373,-3.22,407,-4.45,412,0.21,390,1.91,361,7.62,296,0.15,383,2.11,427,2.32,"1,568",3.34,778,0.01,218,-8.72,63,-9.14,34,-1.26,37,13.71,36,9.25,41,2.43,46,-0.01,90,1.97,147,0.84,818,2.82,783,1.77,336,1.26,310,-1.92,374,-4.72,375,-0.94,354,1.23,320,8.33,250,0.18,293,2.15,280,3.12,750,3.90
1997M09,352,-4.61,902,2.08,"1,358",-0.08,"1,450",-0.14,"1,433",1.77,"1,305",0.82,979,8.09,532,-0.86,440,2.52,276,0.52,141,-8.71,191,-0.90,389,4.86,791,-0.80,900,-1.46,887,0.75,812,1.83,631,8.75,362,-0.91,317,0.92,205,0.70,114,-7.24,161,-8.67,514,0.07,567,0.93,551,2.09,546,3.47,492,-0.79,348,6.91,170,-0.74,123,6.92,71,-0.03,27,-14.35,35,-1.30,67,-9.82,53,-19.93,31,-5.61,28,7.84,18,-18.49,15,30.91,12,29.36,6,47.40,2,74.96,0,--,17,11.47,32,-1.11,33,-22.90,26,18.31,23,14.22,13,-33.26,14,55.74,11,34.28,6,51.71,2,105.15,0,--,18,-10.63,35,-16.52,20,-14.58,5,-55.75,5,-12.32,5,86.89,1,-48.59,1,-11.60,0,-2.61,0,-16.26,0,--,"1,560",1.40,563,1.08,379,-0.21,416,-5.07,420,1.98,389,6.53,360,15.58,294,3.00,386,-0.45,434,0.21,"1,584",4.28,768,-0.07,220,-6.31,68,15.38,30,-14.60,38,33.66,39,19.03,39,27.44,47,7.57,88,1.04,146,-5.86,824,4.01,792,2.85,342,6.48,310,-3.10,385,-4.23,382,-0.36,351,5.31,320,14.27,247,2.19,298,-0.88,288,3.60,760,4.58
